Date;Open;High;Low;Close
2025.04.09 14:14;1.32212;1.32215;1.32208;1.32211
2025.04.09 14:15;1.32211;1.32224;1.32209;1.32216
2025.04.09 14:16;1.32216;1.32216;1.32207;1.32213
2025.04.09 14:17;1.32214;1.32227;1.32214;1.32224
2025.04.09 14:18;1.32224;1.32245;1.32224;1.32235
2025.04.09 14:19;1.32236;1.32240;1.32232;1.32234
2025.04.09 14:20;1.32235;1.32236;1.32207;1.32220
2025.04.09 14:21;1.32219;1.32238;1.32211;1.32237
2025.04.09 14:22;1.32238;1.32244;1.32234;1.32244
2025.04.09 14:23;1.32245;1.32258;1.32235;1.32246
2025.04.09 14:24;1.32246;1.32255;1.32236;1.32243
2025.04.09 14:25;1.32245;1.32246;1.32211;1.32223
2025.04.09 14:26;1.32223;1.32226;1.32211;1.32226
2025.04.09 14:27;1.32231;1.32234;1.32217;1.32222
2025.04.09 14:28;1.32222;1.32228;1.32222;1.32228
2025.04.09 14:29;1.32228;1.32237;1.32223;1.32225
2025.04.09 14:30;1.32225;1.32229;1.32213;1.32223
2025.04.09 14:31;1.32224;1.32238;1.32223;1.32234
2025.04.09 14:32;1.32234;1.32257;1.32232;1.32253
2025.04.09 14:33;1.32253;1.32256;1.32246;1.32247
2025.04.09 14:34;1.32246;1.32259;1.32242;1.32259
2025.04.09 14:35;1.32258;1.32258;1.32249;1.32250
2025.04.09 14:36;1.32249;1.32251;1.32242;1.32243
2025.04.09 14:37;1.32242;1.32247;1.32236;1.32237
2025.04.09 14:38;1.32237;1.32243;1.32224;1.32241
2025.04.09 14:39;1.32241;1.32256;1.32238;1.32251
2025.04.09 14:40;1.32251;1.32281;1.32247;1.32280
2025.04.09 14:41;1.32280;1.32295;1.32267;1.32267
2025.04.09 14:42;1.32267;1.32296;1.32260;1.32296
2025.04.09 14:43;1.32296;1.32296;1.32279;1.32281
2025.04.09 14:44;1.32281;1.32282;1.32273;1.32277
2025.04.09 14:45;1.32277;1.32289;1.32275;1.32281
2025.04.09 14:46;1.32280;1.32281;1.32250;1.32252
2025.04.09 14:47;1.32252;1.32260;1.32246;1.32253
2025.04.09 14:48;1.32253;1.32262;1.32250;1.32261
2025.04.09 14:49;1.32262;1.32272;1.32261;1.32262
2025.04.09 14:50;1.32262;1.32264;1.32248;1.32257
2025.04.09 14:51;1.32258;1.32259;1.32250;1.32250
2025.04.09 14:52;1.32251;1.32251;1.32239;1.32250
2025.04.09 14:53;1.32250;1.32252;1.32236;1.32250
2025.04.09 14:54;1.32249;1.32251;1.32238;1.32240
2025.04.09 14:55;1.32239;1.32252;1.32239;1.32246
2025.04.09 14:56;1.32246;1.32248;1.32241;1.32242
2025.04.09 14:57;1.32243;1.32250;1.32238;1.32241
2025.04.09 14:58;1.32242;1.32246;1.32241;1.32242
2025.04.09 14:59;1.32243;1.32256;1.32240;1.32255
2025.04.09 15:00;1.32254;1.32273;1.32254;1.32272
2025.04.09 15:01;1.32273;1.32278;1.32256;1.32272
2025.04.09 15:02;1.32273;1.32278;1.32273;1.32277
2025.04.09 15:03;1.32276;1.32278;1.32260;1.32260
2025.04.09 15:04;1.32260;1.32262;1.32253;1.32262
2025.04.09 15:05;1.32261;1.32262;1.32232;1.32242
2025.04.09 15:06;1.32241;1.32244;1.32233;1.32240
2025.04.09 15:07;1.32240;1.32241;1.32230;1.32231
2025.04.09 15:08;1.32230;1.32232;1.32220;1.32220
2025.04.09 15:09;1.32221;1.32230;1.32215;1.32216
2025.04.09 15:10;1.32215;1.32232;1.32214;1.32229
2025.04.09 15:11;1.32228;1.32232;1.32225;1.32226
2025.04.09 15:12;1.32226;1.32230;1.32220;1.32220
2025.04.09 15:13;1.32221;1.32232;1.32220;1.32230
2025.04.09 15:14;1.32230;1.32244;1.32229;1.32239
2025.04.09 15:15;1.32239;1.32256;1.32236;1.32255
2025.04.09 15:16;1.32255;1.32261;1.32254;1.32255
2025.04.09 15:17;1.32254;1.32262;1.32249;1.32261
2025.04.09 15:18;1.32260;1.32268;1.32257;1.32265
2025.04.09 15:19;1.32265;1.32292;1.32265;1.32291
2025.04.09 15:20;1.32290;1.32291;1.32252;1.32259
2025.04.09 15:21;1.32260;1.32261;1.32254;1.32259
2025.04.09 15:22;1.32259;1.32266;1.32255;1.32261
2025.04.09 15:23;1.32260;1.32263;1.32254;1.32260
2025.04.09 15:24;1.32261;1.32261;1.32249;1.32254
2025.04.09 15:25;1.32254;1.32255;1.32244;1.32250
2025.04.09 15:26;1.32250;1.32250;1.32244;1.32246
2025.04.09 15:27;1.32246;1.32260;1.32241;1.32241
2025.04.09 15:28;1.32239;1.32244;1.32233;1.32233
2025.04.09 15:29;1.32233;1.32234;1.32225;1.32230
2025.04.09 15:30;1.32231;1.32235;1.32229;1.32230
2025.04.09 15:31;1.32228;1.32234;1.32215;1.32229
2025.04.09 15:32;1.32229;1.32231;1.32225;1.32226
2025.04.09 15:33;1.32223;1.32236;1.32220;1.32234
2025.04.09 15:34;1.32235;1.32235;1.32211;1.32216
2025.04.09 15:35;1.32216;1.32230;1.32216;1.32223
2025.04.09 15:36;1.32221;1.32225;1.32219;1.32225
2025.04.09 15:37;1.32225;1.32236;1.32219;1.32234
2025.04.09 15:38;1.32235;1.32235;1.32225;1.32225
2025.04.09 15:39;1.32225;1.32225;1.32212;1.32215
2025.04.09 15:40;1.32218;1.32222;1.32213;1.32213
2025.04.09 15:41;1.32212;1.32214;1.32206;1.32207
2025.04.09 15:42;1.32207;1.32212;1.32206;1.32207
2025.04.09 15:43;1.32206;1.32209;1.32205;1.32209
2025.04.09 15:44;1.32209;1.32210;1.32171;1.32175
2025.04.09 15:45;1.32174;1.32190;1.32174;1.32174
2025.04.09 15:46;1.32174;1.32186;1.32174;1.32183
2025.04.09 15:47;1.32185;1.32186;1.32175;1.32176
2025.04.09 15:48;1.32175;1.32185;1.32174;1.32176
2025.04.09 15:49;1.32175;1.32177;1.32172;1.32173
2025.04.09 15:50;1.32173;1.32173;1.32161;1.32162
2025.04.09 15:51;1.32163;1.32163;1.32155;1.32155
2025.04.09 15:52;1.32155;1.32156;1.32153;1.32153
2025.04.09 15:53;1.32154;1.32168;1.32154;1.32165
2025.04.09 15:54;1.32165;1.32167;1.32162;1.32162
2025.04.09 15:55;1.32163;1.32163;1.32152;1.32153
2025.04.09 15:56;1.32153;1.32167;1.32152;1.32159
2025.04.09 15:57;1.32160;1.32160;1.32152;1.32152
2025.04.09 15:58;1.32153;1.32156;1.32144;1.32156
2025.04.09 15:59;1.32155;1.32156;1.32133;1.32135
2025.04.09 16:00;1.32134;1.32150;1.32133;1.32144
2025.04.09 16:01;1.32144;1.32154;1.32141;1.32151
2025.04.09 16:02;1.32151;1.32151;1.32140;1.32141
2025.04.09 16:03;1.32140;1.32140;1.32134;1.32135
2025.04.09 16:04;1.32136;1.32145;1.32136;1.32143
2025.04.09 16:05;1.32144;1.32145;1.32141;1.32142
2025.04.09 16:06;1.32142;1.32145;1.32139;1.32144
2025.04.09 16:07;1.32143;1.32143;1.32141;1.32141
2025.04.09 16:08;1.32142;1.32149;1.32141;1.32146
2025.04.09 16:09;1.32147;1.32149;1.32142;1.32144
2025.04.09 16:10;1.32145;1.32147;1.32140;1.32145
2025.04.09 16:11;1.32145;1.32145;1.32139;1.32142
2025.04.09 16:12;1.32141;1.32143;1.32141;1.32142
2025.04.09 16:13;1.32143;1.32143;1.32140;1.32140
2025.04.09 16:14;1.32140;1.32145;1.32139;1.32142
2025.04.09 16:15;1.32141;1.32143;1.32141;1.32141
2025.04.09 16:16;1.32141;1.32142;1.32110;1.32119
2025.04.09 16:17;1.32120;1.32124;1.32116;1.32116
2025.04.09 16:18;1.32116;1.32126;1.32115;1.32124
2025.04.09 16:19;1.32125;1.32125;1.32118;1.32119
2025.04.09 16:20;1.32119;1.32124;1.32119;1.32124
2025.04.09 16:21;1.32124;1.32124;1.32120;1.32121
2025.04.09 16:22;1.32121;1.32129;1.32116;1.32128
2025.04.09 16:23;1.32130;1.32145;1.32128;1.32133
2025.04.09 16:24;1.32134;1.32136;1.32128;1.32133
2025.04.09 16:25;1.32130;1.32138;1.32123;1.32135
2025.04.09 16:26;1.32134;1.32141;1.32134;1.32138
2025.04.09 16:27;1.32138;1.32141;1.32137;1.32137
2025.04.09 16:28;1.32138;1.32144;1.32137;1.32137
2025.04.09 16:29;1.32138;1.32145;1.32134;1.32145
2025.04.09 16:30;1.32145;1.32145;1.32133;1.32134
2025.04.09 16:31;1.32133;1.32135;1.32133;1.32133
2025.04.09 16:32;1.32134;1.32134;1.32112;1.32114
2025.04.09 16:33;1.32113;1.32114;1.32107;1.32113
2025.04.09 16:34;1.32113;1.32114;1.32105;1.32111
2025.04.09 16:35;1.32111;1.32119;1.32107;1.32108
2025.04.09 16:36;1.32108;1.32113;1.32106;1.32108
2025.04.09 16:37;1.32108;1.32108;1.32093;1.32104
2025.04.09 16:38;1.32104;1.32114;1.32104;1.32105
2025.04.09 16:39;1.32105;1.32111;1.32097;1.32110
2025.04.09 16:40;1.32110;1.32110;1.32099;1.32100
2025.04.09 16:41;1.32100;1.32106;1.32094;1.32094
2025.04.09 16:42;1.32094;1.32108;1.32094;1.32104
2025.04.09 16:43;1.32104;1.32109;1.32099;1.32105
2025.04.09 16:44;1.32106;1.32110;1.32093;1.32096
2025.04.09 16:45;1.32098;1.32123;1.32095;1.32123
2025.04.09 16:46;1.32124;1.32133;1.32124;1.32125
2025.04.09 16:47;1.32126;1.32131;1.32124;1.32129
2025.04.09 16:48;1.32128;1.32136;1.32120;1.32132
2025.04.09 16:49;1.32133;1.32133;1.32124;1.32131
2025.04.09 16:50;1.32130;1.32137;1.32125;1.32136
2025.04.09 16:51;1.32135;1.32136;1.32128;1.32130
2025.04.09 16:52;1.32130;1.32140;1.32130;1.32139
2025.04.09 16:53;1.32140;1.32145;1.32140;1.32141
2025.04.09 16:54;1.32141;1.32142;1.32126;1.32131
2025.04.09 16:55;1.32131;1.32142;1.32126;1.32142
2025.04.09 16:56;1.32141;1.32151;1.32141;1.32149
2025.04.09 16:57;1.32148;1.32150;1.32118;1.32120
2025.04.09 16:58;1.32119;1.32120;1.32092;1.32095
2025.04.09 16:59;1.32096;1.32097;1.32091;1.32096
2025.04.09 17:00;1.32096;1.32102;1.32086;1.32102
2025.04.09 17:01;1.32101;1.32105;1.32099;1.32103
2025.04.09 17:02;1.32102;1.32134;1.32102;1.32130
2025.04.09 17:03;1.32130;1.32143;1.32130;1.32140
2025.04.09 17:04;1.32140;1.32149;1.32137;1.32146
2025.04.09 17:05;1.32145;1.32145;1.32129;1.32135
2025.04.09 17:06;1.32134;1.32145;1.32131;1.32142
2025.04.09 17:07;1.32143;1.32146;1.32134;1.32138
2025.04.09 17:08;1.32137;1.32152;1.32135;1.32151
2025.04.09 17:09;1.32152;1.32192;1.32150;1.32189
2025.04.09 17:10;1.32191;1.32207;1.32186;1.32198
2025.04.09 17:11;1.32199;1.32201;1.32190;1.32191
2025.04.09 17:12;1.32190;1.32192;1.32186;1.32191
2025.04.09 17:13;1.32191;1.32196;1.32186;1.32192
2025.04.09 17:14;1.32192;1.32192;1.32180;1.32180
2025.04.09 17:15;1.32180;1.32195;1.32180;1.32191
2025.04.09 17:16;1.32190;1.32200;1.32190;1.32195
2025.04.09 17:17;1.32195;1.32198;1.32191;1.32198
2025.04.09 17:18;1.32198;1.32200;1.32181;1.32186
2025.04.09 17:19;1.32186;1.32192;1.32172;1.32172
2025.04.09 17:20;1.32171;1.32171;1.32167;1.32167
2025.04.09 17:21;1.32168;1.32170;1.32167;1.32169
2025.04.09 17:22;1.32167;1.32172;1.32164;1.32166
2025.04.09 17:23;1.32167;1.32179;1.32164;1.32172
2025.04.09 17:24;1.32173;1.32173;1.32162;1.32163
2025.04.09 17:25;1.32162;1.32163;1.32153;1.32154
2025.04.09 17:26;1.32155;1.32161;1.32153;1.32158
2025.04.09 17:27;1.32158;1.32160;1.32154;1.32159
2025.04.09 17:28;1.32158;1.32160;1.32157;1.32159
2025.04.09 17:29;1.32158;1.32158;1.32149;1.32153
2025.04.09 17:30;1.32153;1.32158;1.32149;1.32150
2025.04.09 17:31;1.32150;1.32150;1.32131;1.32140
2025.04.09 17:32;1.32140;1.32144;1.32128;1.32137
2025.04.09 17:33;1.32137;1.32138;1.32124;1.32125
2025.04.09 17:34;1.32126;1.32139;1.32125;1.32134
2025.04.09 17:35;1.32133;1.32133;1.32108;1.32123
2025.04.09 17:36;1.32122;1.32123;1.32092;1.32095
2025.04.09 17:37;1.32096;1.32096;1.32083;1.32085
2025.04.09 17:38;1.32085;1.32093;1.32080;1.32084
2025.04.09 17:39;1.32084;1.32085;1.32054;1.32055
2025.04.09 17:40;1.32055;1.32081;1.32053;1.32062
2025.04.09 17:41;1.32063;1.32078;1.32062;1.32077
2025.04.09 17:42;1.32077;1.32083;1.32065;1.32066
2025.04.09 17:43;1.32067;1.32067;1.32048;1.32051
2025.04.09 17:44;1.32051;1.32064;1.32048;1.32053
2025.04.09 17:45;1.32053;1.32057;1.32048;1.32048
2025.04.09 17:46;1.32048;1.32067;1.32046;1.32058
2025.04.09 17:47;1.32057;1.32057;1.32047;1.32054
2025.04.09 17:48;1.32053;1.32066;1.32052;1.32066
2025.04.09 17:49;1.32067;1.32072;1.32059;1.32060
2025.04.09 17:50;1.32060;1.32074;1.32057;1.32069
2025.04.09 17:51;1.32069;1.32072;1.32052;1.32052
2025.04.09 17:52;1.32052;1.32073;1.32048;1.32072
2025.04.09 17:53;1.32073;1.32094;1.32073;1.32085
2025.04.09 17:54;1.32086;1.32101;1.32085;1.32091
2025.04.09 17:55;1.32092;1.32103;1.32092;1.32096
2025.04.09 17:56;1.32097;1.32103;1.32085;1.32089
2025.04.09 17:57;1.32089;1.32096;1.32086;1.32093
2025.04.09 17:58;1.32094;1.32096;1.32085;1.32094
2025.04.09 17:59;1.32094;1.32098;1.32090;1.32094
2025.04.09 18:00;1.32095;1.32108;1.32090;1.32100
2025.04.09 18:01;1.32101;1.32121;1.32094;1.32121
2025.04.09 18:02;1.32121;1.32133;1.32103;1.32106
2025.04.09 18:03;1.32106;1.32111;1.32090;1.32095
2025.04.09 18:04;1.32094;1.32096;1.32056;1.32059
2025.04.09 18:05;1.32058;1.32060;1.32035;1.32055
2025.04.09 18:06;1.32055;1.32070;1.32049;1.32050
2025.04.09 18:07;1.32050;1.32085;1.32043;1.32084
2025.04.09 18:08;1.32084;1.32108;1.32076;1.32108
2025.04.09 18:09;1.32108;1.32111;1.32075;1.32085
2025.04.09 18:10;1.32085;1.32140;1.32084;1.32120
2025.04.09 18:11;1.32120;1.32124;1.32072;1.32077
2025.04.09 18:12;1.32080;1.32111;1.32080;1.32110
2025.04.09 18:13;1.32110;1.32118;1.32103;1.32114
2025.04.09 18:14;1.32114;1.32116;1.32093;1.32113
2025.04.09 18:15;1.32113;1.32144;1.32112;1.32134
2025.04.09 18:16;1.32135;1.32147;1.32114;1.32117
2025.04.09 18:17;1.32117;1.32125;1.32105;1.32105
2025.04.09 18:18;1.32104;1.32137;1.32104;1.32135
2025.04.09 18:19;1.32136;1.32136;1.32098;1.32123
2025.04.09 18:20;1.32123;1.32127;1.32094;1.32109
2025.04.09 18:21;1.32108;1.32136;1.32108;1.32126
2025.04.09 18:22;1.32127;1.32139;1.32122;1.32125
2025.04.09 18:23;1.32124;1.32134;1.32115;1.32130
2025.04.09 18:24;1.32131;1.32133;1.32111;1.32120
2025.04.09 18:25;1.32120;1.32147;1.32109;1.32136
2025.04.09 18:26;1.32136;1.32141;1.32127;1.32136
2025.04.09 18:27;1.32136;1.32180;1.32134;1.32173
2025.04.09 18:28;1.32172;1.32175;1.32144;1.32144
2025.04.09 18:29;1.32145;1.32161;1.32145;1.32151
2025.04.09 18:30;1.32151;1.32164;1.32140;1.32163
2025.04.09 18:31;1.32163;1.32181;1.32155;1.32181
2025.04.09 18:32;1.32181;1.32188;1.32176;1.32186
2025.04.09 18:33;1.32186;1.32198;1.32186;1.32196
2025.04.09 18:34;1.32196;1.32197;1.32163;1.32168
2025.04.09 18:35;1.32168;1.32190;1.32145;1.32187
2025.04.09 18:36;1.32187;1.32215;1.32186;1.32213
2025.04.09 18:37;1.32213;1.32248;1.32213;1.32244
2025.04.09 18:38;1.32244;1.32249;1.32235;1.32242
2025.04.09 18:39;1.32242;1.32256;1.32227;1.32230
2025.04.09 18:40;1.32230;1.32232;1.32218;1.32222
2025.04.09 18:41;1.32222;1.32234;1.32190;1.32203
2025.04.09 18:42;1.32204;1.32210;1.32194;1.32195
2025.04.09 18:43;1.32197;1.32224;1.32196;1.32222
2025.04.09 18:44;1.32222;1.32234;1.32212;1.32231
2025.04.09 18:45;1.32231;1.32231;1.32204;1.32219
2025.04.09 18:46;1.32220;1.32255;1.32216;1.32252
2025.04.09 18:47;1.32253;1.32271;1.32253;1.32258
2025.04.09 18:48;1.32258;1.32278;1.32251;1.32276
2025.04.09 18:49;1.32276;1.32298;1.32274;1.32296
2025.04.09 18:50;1.32295;1.32329;1.32288;1.32328
2025.04.09 18:51;1.32328;1.32332;1.32306;1.32308
2025.04.09 18:52;1.32309;1.32319;1.32297;1.32316
2025.04.09 18:53;1.32316;1.32329;1.32310;1.32326
2025.04.09 18:54;1.32325;1.32331;1.32314;1.32314
2025.04.09 18:55;1.32314;1.32326;1.32309;1.32326
2025.04.09 18:56;1.32325;1.32326;1.32279;1.32283
2025.04.09 18:57;1.32284;1.32308;1.32284;1.32305
2025.04.09 18:58;1.32305;1.32305;1.32280;1.32287
2025.04.09 18:59;1.32288;1.32308;1.32272;1.32276
2025.04.09 19:00;1.32275;1.32338;1.32270;1.32336
2025.04.09 19:01;1.32336;1.32383;1.32323;1.32327
2025.04.09 19:02;1.32327;1.32343;1.32314;1.32339
2025.04.09 19:03;1.32340;1.32345;1.32327;1.32330
2025.04.09 19:04;1.32330;1.32361;1.32330;1.32351
2025.04.09 19:05;1.32352;1.32355;1.32335;1.32340
2025.04.09 19:06;1.32340;1.32353;1.32305;1.32306
2025.04.09 19:07;1.32306;1.32342;1.32303;1.32337
2025.04.09 19:08;1.32337;1.32361;1.32336;1.32346
2025.04.09 19:09;1.32347;1.32367;1.32337;1.32338
2025.04.09 19:10;1.32337;1.32352;1.32326;1.32331
2025.04.09 19:11;1.32331;1.32350;1.32318;1.32335
2025.04.09 19:12;1.32335;1.32368;1.32335;1.32366
2025.04.09 19:13;1.32366;1.32371;1.32338;1.32347
2025.04.09 19:14;1.32347;1.32370;1.32329;1.32331
2025.04.09 19:15;1.32332;1.32340;1.32305;1.32309
2025.04.09 19:16;1.32307;1.32316;1.32300;1.32309
2025.04.09 19:17;1.32309;1.32316;1.32292;1.32314
2025.04.09 19:18;1.32314;1.32345;1.32314;1.32338
2025.04.09 19:19;1.32338;1.32360;1.32294;1.32305
2025.04.09 19:20;1.32305;1.32305;1.32243;1.32258
2025.04.09 19:21;1.32258;1.32270;1.32245;1.32254
2025.04.09 19:22;1.32255;1.32259;1.32240;1.32257
2025.04.09 19:23;1.32257;1.32260;1.32233;1.32244
2025.04.09 19:24;1.32244;1.32295;1.32235;1.32295
2025.04.09 19:25;1.32295;1.32313;1.32281;1.32309
2025.04.09 19:26;1.32308;1.32337;1.32308;1.32329
2025.04.09 19:27;1.32328;1.32345;1.32314;1.32326
2025.04.09 19:28;1.32326;1.32335;1.32309;1.32326
2025.04.09 19:29;1.32326;1.32336;1.32306;1.32324
