Date;Open;High;Low;Close
2025.04.12 00:47;1.32186;1.32186;1.32164;1.32167
2025.04.12 00:48;1.32168;1.32171;1.32153;1.32156
2025.04.12 00:49;1.32157;1.32173;1.32156;1.32170
2025.04.12 00:50;1.32169;1.32189;1.32165;1.32189
2025.04.12 00:51;1.32189;1.32199;1.32185;1.32196
2025.04.12 00:52;1.32196;1.32197;1.32175;1.32177
2025.04.12 00:53;1.32177;1.32180;1.32163;1.32165
2025.04.12 00:54;1.32164;1.32171;1.32147;1.32158
2025.04.12 00:55;1.32161;1.32165;1.32131;1.32144
2025.04.12 00:56;1.32144;1.32144;1.32139;1.32142
2025.04.12 00:57;1.32143;1.32143;1.32111;1.32116
2025.04.12 00:58;1.32117;1.32139;1.32116;1.32127
2025.04.12 00:59;1.32126;1.32127;1.32109;1.32119
2025.04.12 01:00;1.32119;1.32119;1.32087;1.32100
2025.04.12 01:01;1.32100;1.32112;1.32100;1.32103
2025.04.12 01:02;1.32103;1.32103;1.32093;1.32094
2025.04.12 01:03;1.32092;1.32093;1.32059;1.32075
2025.04.12 01:04;1.32074;1.32082;1.32064;1.32082
2025.04.12 01:05;1.32082;1.32097;1.32077;1.32077
2025.04.12 01:06;1.32076;1.32084;1.32064;1.32080
2025.04.12 01:07;1.32079;1.32095;1.32065;1.32082
2025.04.12 01:08;1.32083;1.32098;1.32078;1.32087
2025.04.12 01:09;1.32094;1.32112;1.32085;1.32112
2025.04.12 01:10;1.32110;1.32124;1.32106;1.32123
2025.04.12 01:11;1.32124;1.32129;1.32119;1.32121
2025.04.12 01:12;1.32122;1.32134;1.32112;1.32120
2025.04.12 01:13;1.32120;1.32130;1.32105;1.32105
2025.04.12 01:14;1.32107;1.32118;1.32106;1.32115
2025.04.12 01:15;1.32115;1.32127;1.32110;1.32124
2025.04.12 01:16;1.32125;1.32130;1.32114;1.32114
2025.04.12 01:17;1.32115;1.32120;1.32106;1.32110
2025.04.12 01:18;1.32111;1.32115;1.32101;1.32115
2025.04.12 01:19;1.32115;1.32159;1.32115;1.32158
2025.04.12 01:20;1.32158;1.32164;1.32157;1.32163
2025.04.12 01:21;1.32163;1.32167;1.32127;1.32131
2025.04.12 01:22;1.32132;1.32134;1.32118;1.32126
2025.04.12 01:23;1.32126;1.32131;1.32117;1.32127
2025.04.12 01:24;1.32127;1.32127;1.32118;1.32127
2025.04.12 01:25;1.32128;1.32137;1.32117;1.32123
2025.04.12 01:26;1.32124;1.32130;1.32114;1.32128
2025.04.12 01:27;1.32128;1.32137;1.32108;1.32109
2025.04.12 01:28;1.32109;1.32110;1.32070;1.32079
2025.04.12 01:29;1.32079;1.32091;1.32071;1.32072
2025.04.12 01:30;1.32071;1.32084;1.32053;1.32064
2025.04.12 01:31;1.32063;1.32081;1.32058;1.32072
2025.04.12 01:32;1.32073;1.32083;1.32052;1.32052
2025.04.12 01:33;1.32053;1.32059;1.32047;1.32051
2025.04.12 01:34;1.32051;1.32056;1.32026;1.32055
2025.04.12 01:35;1.32055;1.32079;1.32055;1.32069
2025.04.12 01:36;1.32068;1.32094;1.32063;1.32064
2025.04.12 01:37;1.32061;1.32079;1.32055;1.32077
2025.04.12 01:38;1.32076;1.32111;1.32074;1.32110
2025.04.12 01:39;1.32109;1.32110;1.32064;1.32071
2025.04.12 01:40;1.32073;1.32092;1.32071;1.32083
2025.04.12 01:41;1.32082;1.32103;1.32081;1.32102
2025.04.12 01:42;1.32102;1.32120;1.32102;1.32107
2025.04.12 01:43;1.32107;1.32107;1.32076;1.32084
2025.04.12 01:44;1.32084;1.32090;1.32076;1.32082
2025.04.12 01:45;1.32083;1.32108;1.32080;1.32102
2025.04.12 01:46;1.32102;1.32123;1.32101;1.32122
2025.04.12 01:47;1.32123;1.32134;1.32114;1.32130
2025.04.12 01:48;1.32130;1.32130;1.32099;1.32100
2025.04.12 01:49;1.32101;1.32124;1.32101;1.32114
2025.04.12 01:50;1.32114;1.32142;1.32104;1.32131
2025.04.12 01:51;1.32131;1.32146;1.32131;1.32132
2025.04.12 01:52;1.32131;1.32133;1.32116;1.32122
2025.04.12 01:53;1.32123;1.32123;1.32105;1.32111
2025.04.12 01:54;1.32112;1.32134;1.32112;1.32129
2025.04.12 01:55;1.32130;1.32152;1.32130;1.32149
2025.04.12 01:56;1.32150;1.32153;1.32143;1.32149
2025.04.12 01:57;1.32149;1.32155;1.32137;1.32140
2025.04.12 01:58;1.32141;1.32155;1.32129;1.32134
2025.04.12 01:59;1.32132;1.32148;1.32132;1.32144
2025.04.12 02:00;1.32142;1.32164;1.32142;1.32154
2025.04.12 02:01;1.32155;1.32166;1.32155;1.32160
2025.04.12 02:02;1.32160;1.32176;1.32151;1.32152
2025.04.12 02:03;1.32152;1.32152;1.32140;1.32151
2025.04.12 02:04;1.32151;1.32178;1.32151;1.32173
2025.04.12 02:05;1.32173;1.32227;1.32172;1.32223
2025.04.12 02:06;1.32224;1.32225;1.32186;1.32188
2025.04.12 02:07;1.32187;1.32188;1.32156;1.32177
2025.04.12 02:08;1.32176;1.32176;1.32159;1.32162
2025.04.12 02:09;1.32161;1.32189;1.32161;1.32187
2025.04.12 02:10;1.32187;1.32204;1.32184;1.32202
2025.04.12 02:11;1.32203;1.32225;1.32203;1.32212
2025.04.12 02:12;1.32213;1.32229;1.32211;1.32214
2025.04.12 02:13;1.32213;1.32214;1.32207;1.32213
2025.04.12 02:14;1.32212;1.32215;1.32208;1.32211
2025.04.12 02:15;1.32211;1.32224;1.32209;1.32216
2025.04.12 02:16;1.32216;1.32216;1.32207;1.32213
2025.04.12 02:17;1.32214;1.32227;1.32214;1.32224
2025.04.12 02:18;1.32224;1.32245;1.32224;1.32235
2025.04.12 02:19;1.32236;1.32240;1.32232;1.32234
2025.04.12 02:20;1.32235;1.32236;1.32207;1.32220
2025.04.12 02:21;1.32219;1.32238;1.32211;1.32237
2025.04.12 02:22;1.32238;1.32244;1.32234;1.32244
2025.04.12 02:23;1.32245;1.32258;1.32235;1.32246
2025.04.12 02:24;1.32246;1.32255;1.32236;1.32243
2025.04.12 02:25;1.32245;1.32246;1.32211;1.32223
2025.04.12 02:26;1.32223;1.32226;1.32211;1.32226
2025.04.12 02:27;1.32231;1.32234;1.32217;1.32222
2025.04.12 02:28;1.32222;1.32228;1.32222;1.32228
2025.04.12 02:29;1.32228;1.32237;1.32223;1.32225
2025.04.12 02:30;1.32225;1.32229;1.32213;1.32223
2025.04.12 02:31;1.32224;1.32238;1.32223;1.32234
2025.04.12 02:32;1.32234;1.32257;1.32232;1.32253
2025.04.12 02:33;1.32253;1.32256;1.32246;1.32247
2025.04.12 02:34;1.32246;1.32259;1.32242;1.32259
2025.04.12 02:35;1.32258;1.32258;1.32249;1.32250
2025.04.12 02:36;1.32249;1.32251;1.32242;1.32243
2025.04.12 02:37;1.32242;1.32247;1.32236;1.32237
2025.04.12 02:38;1.32237;1.32243;1.32224;1.32241
2025.04.12 02:39;1.32241;1.32256;1.32238;1.32251
2025.04.12 02:40;1.32251;1.32281;1.32247;1.32280
2025.04.12 02:41;1.32280;1.32295;1.32267;1.32267
2025.04.12 02:42;1.32267;1.32296;1.32260;1.32296
2025.04.12 02:43;1.32296;1.32296;1.32279;1.32281
2025.04.12 02:44;1.32281;1.32282;1.32273;1.32277
2025.04.12 02:45;1.32277;1.32289;1.32275;1.32281
2025.04.12 02:46;1.32280;1.32281;1.32250;1.32252
2025.04.12 02:47;1.32252;1.32260;1.32246;1.32253
2025.04.12 02:48;1.32253;1.32262;1.32250;1.32261
2025.04.12 02:49;1.32262;1.32272;1.32261;1.32262
2025.04.12 02:50;1.32262;1.32264;1.32248;1.32257
2025.04.12 02:51;1.32258;1.32259;1.32250;1.32250
2025.04.12 02:52;1.32251;1.32251;1.32239;1.32250
2025.04.12 02:53;1.32250;1.32252;1.32236;1.32250
2025.04.12 02:54;1.32249;1.32251;1.32238;1.32240
2025.04.12 02:55;1.32239;1.32252;1.32239;1.32246
2025.04.12 02:56;1.32246;1.32248;1.32241;1.32242
2025.04.12 02:57;1.32243;1.32250;1.32238;1.32241
2025.04.12 02:58;1.32242;1.32246;1.32241;1.32242
2025.04.12 02:59;1.32243;1.32256;1.32240;1.32255
2025.04.12 03:00;1.32254;1.32273;1.32254;1.32272
2025.04.12 03:01;1.32273;1.32278;1.32256;1.32272
2025.04.12 03:02;1.32273;1.32278;1.32273;1.32277
2025.04.12 03:03;1.32276;1.32278;1.32260;1.32260
2025.04.12 03:04;1.32260;1.32262;1.32253;1.32262
2025.04.12 03:05;1.32261;1.32262;1.32232;1.32242
2025.04.12 03:06;1.32241;1.32244;1.32233;1.32240
2025.04.12 03:07;1.32240;1.32241;1.32230;1.32231
2025.04.12 03:08;1.32230;1.32232;1.32220;1.32220
2025.04.12 03:09;1.32221;1.32230;1.32215;1.32216
2025.04.12 03:10;1.32215;1.32232;1.32214;1.32229
2025.04.12 03:11;1.32228;1.32232;1.32225;1.32226
2025.04.12 03:12;1.32226;1.32230;1.32220;1.32220
2025.04.12 03:13;1.32221;1.32232;1.32220;1.32230
2025.04.12 03:14;1.32230;1.32244;1.32229;1.32239
2025.04.12 03:15;1.32239;1.32256;1.32236;1.32255
2025.04.12 03:16;1.32255;1.32261;1.32254;1.32255
2025.04.12 03:17;1.32254;1.32262;1.32249;1.32261
2025.04.12 03:18;1.32260;1.32268;1.32257;1.32265
2025.04.12 03:19;1.32265;1.32292;1.32265;1.32291
2025.04.12 03:20;1.32290;1.32291;1.32252;1.32259
2025.04.12 03:21;1.32260;1.32261;1.32254;1.32259
2025.04.12 03:22;1.32259;1.32266;1.32255;1.32261
2025.04.12 03:23;1.32260;1.32263;1.32254;1.32260
2025.04.12 03:24;1.32261;1.32261;1.32249;1.32254
2025.04.12 03:25;1.32254;1.32255;1.32244;1.32250
2025.04.12 03:26;1.32250;1.32250;1.32244;1.32246
2025.04.12 03:27;1.32246;1.32260;1.32241;1.32241
2025.04.12 03:28;1.32239;1.32244;1.32233;1.32233
2025.04.12 03:29;1.32233;1.32234;1.32225;1.32230
2025.04.12 03:30;1.32231;1.32235;1.32229;1.32230
2025.04.12 03:31;1.32228;1.32234;1.32215;1.32229
2025.04.12 03:32;1.32229;1.32231;1.32225;1.32226
2025.04.12 03:33;1.32223;1.32236;1.32220;1.32234
2025.04.12 03:34;1.32235;1.32235;1.32211;1.32216
2025.04.12 03:35;1.32216;1.32230;1.32216;1.32223
2025.04.12 03:36;1.32221;1.32225;1.32219;1.32225
2025.04.12 03:37;1.32225;1.32236;1.32219;1.32234
2025.04.12 03:38;1.32235;1.32235;1.32225;1.32225
2025.04.12 03:39;1.32225;1.32225;1.32212;1.32215
2025.04.12 03:40;1.32218;1.32222;1.32213;1.32213
2025.04.12 03:41;1.32212;1.32214;1.32206;1.32207
2025.04.12 03:42;1.32207;1.32212;1.32206;1.32207
2025.04.12 03:43;1.32206;1.32209;1.32205;1.32209
2025.04.12 03:44;1.32209;1.32210;1.32171;1.32175
2025.04.12 03:45;1.32174;1.32190;1.32174;1.32174
2025.04.12 03:46;1.32174;1.32186;1.32174;1.32183
2025.04.12 03:47;1.32185;1.32186;1.32175;1.32176
2025.04.12 03:48;1.32175;1.32185;1.32174;1.32176
2025.04.12 03:49;1.32175;1.32177;1.32172;1.32173
2025.04.12 03:50;1.32173;1.32173;1.32161;1.32162
2025.04.12 03:51;1.32163;1.32163;1.32155;1.32155
2025.04.12 03:52;1.32155;1.32156;1.32153;1.32153
2025.04.12 03:53;1.32154;1.32168;1.32154;1.32165
2025.04.12 03:54;1.32165;1.32167;1.32162;1.32162
2025.04.12 03:55;1.32163;1.32163;1.32152;1.32153
2025.04.12 03:56;1.32153;1.32167;1.32152;1.32159
2025.04.12 03:57;1.32160;1.32160;1.32152;1.32152
2025.04.12 03:58;1.32153;1.32156;1.32144;1.32156
2025.04.12 03:59;1.32155;1.32156;1.32133;1.32135
2025.04.12 04:00;1.32134;1.32150;1.32133;1.32144
2025.04.12 04:01;1.32144;1.32154;1.32141;1.32151
2025.04.12 04:02;1.32151;1.32151;1.32140;1.32141
2025.04.12 04:03;1.32140;1.32140;1.32134;1.32135
2025.04.12 04:04;1.32136;1.32145;1.32136;1.32143
2025.04.12 04:05;1.32144;1.32145;1.32141;1.32142
2025.04.12 04:06;1.32142;1.32145;1.32139;1.32144
2025.04.12 04:07;1.32143;1.32143;1.32141;1.32141
2025.04.12 04:08;1.32142;1.32149;1.32141;1.32146
2025.04.12 04:09;1.32147;1.32149;1.32142;1.32144
2025.04.12 04:10;1.32145;1.32147;1.32140;1.32145
2025.04.12 04:11;1.32145;1.32145;1.32139;1.32142
2025.04.12 04:12;1.32141;1.32143;1.32141;1.32142
2025.04.12 04:13;1.32143;1.32143;1.32140;1.32140
2025.04.12 04:14;1.32140;1.32145;1.32139;1.32142
2025.04.12 04:15;1.32141;1.32143;1.32141;1.32141
2025.04.12 04:16;1.32141;1.32142;1.32110;1.32119
2025.04.12 04:17;1.32120;1.32124;1.32116;1.32116
2025.04.12 04:18;1.32116;1.32126;1.32115;1.32124
2025.04.12 04:19;1.32125;1.32125;1.32118;1.32119
2025.04.12 04:20;1.32119;1.32124;1.32119;1.32124
2025.04.12 04:21;1.32124;1.32124;1.32120;1.32121
2025.04.12 04:22;1.32121;1.32129;1.32116;1.32128
2025.04.12 04:23;1.32130;1.32145;1.32128;1.32133
2025.04.12 04:24;1.32134;1.32136;1.32128;1.32133
2025.04.12 04:25;1.32130;1.32138;1.32123;1.32135
2025.04.12 04:26;1.32134;1.32141;1.32134;1.32138
2025.04.12 04:27;1.32138;1.32141;1.32137;1.32137
2025.04.12 04:28;1.32138;1.32144;1.32137;1.32137
2025.04.12 04:29;1.32138;1.32145;1.32134;1.32145
2025.04.12 04:30;1.32145;1.32145;1.32133;1.32134
2025.04.12 04:31;1.32133;1.32135;1.32133;1.32133
2025.04.12 04:32;1.32134;1.32134;1.32112;1.32114
2025.04.12 04:33;1.32113;1.32114;1.32107;1.32113
2025.04.12 04:34;1.32113;1.32114;1.32105;1.32111
2025.04.12 04:35;1.32111;1.32119;1.32107;1.32108
2025.04.12 04:36;1.32108;1.32113;1.32106;1.32108
2025.04.12 04:37;1.32108;1.32108;1.32093;1.32104
2025.04.12 04:38;1.32104;1.32114;1.32104;1.32105
2025.04.12 04:39;1.32105;1.32111;1.32097;1.32110
2025.04.12 04:40;1.32110;1.32110;1.32099;1.32100
2025.04.12 04:41;1.32100;1.32106;1.32094;1.32094
2025.04.12 04:42;1.32094;1.32108;1.32094;1.32104
2025.04.12 04:43;1.32104;1.32109;1.32099;1.32105
2025.04.12 04:44;1.32106;1.32110;1.32093;1.32096
2025.04.12 04:45;1.32098;1.32123;1.32095;1.32123
2025.04.12 04:46;1.32124;1.32133;1.32124;1.32125
2025.04.12 04:47;1.32126;1.32131;1.32124;1.32129
2025.04.12 04:48;1.32128;1.32136;1.32120;1.32132
2025.04.12 04:49;1.32133;1.32133;1.32124;1.32131
2025.04.12 04:50;1.32130;1.32137;1.32125;1.32136
2025.04.12 04:51;1.32135;1.32136;1.32128;1.32130
2025.04.12 04:52;1.32130;1.32140;1.32130;1.32139
2025.04.12 04:53;1.32140;1.32145;1.32140;1.32141
2025.04.12 04:54;1.32141;1.32142;1.32126;1.32131
2025.04.12 04:55;1.32131;1.32142;1.32126;1.32142
2025.04.12 04:56;1.32141;1.32151;1.32141;1.32149
2025.04.12 04:57;1.32148;1.32150;1.32118;1.32120
2025.04.12 04:58;1.32119;1.32120;1.32092;1.32095
2025.04.12 04:59;1.32096;1.32097;1.32091;1.32096
2025.04.12 05:00;1.32096;1.32102;1.32086;1.32102
2025.04.12 05:01;1.32101;1.32105;1.32099;1.32103
2025.04.12 05:02;1.32102;1.32134;1.32102;1.32130
2025.04.12 05:03;1.32130;1.32143;1.32130;1.32140
2025.04.12 05:04;1.32140;1.32149;1.32137;1.32146
2025.04.12 05:05;1.32145;1.32145;1.32129;1.32135
2025.04.12 05:06;1.32134;1.32145;1.32131;1.32142
2025.04.12 05:07;1.32143;1.32146;1.32134;1.32138
2025.04.12 05:08;1.32137;1.32152;1.32135;1.32151
2025.04.12 05:09;1.32152;1.32192;1.32150;1.32189
2025.04.12 05:10;1.32191;1.32207;1.32186;1.32198
2025.04.12 05:11;1.32199;1.32201;1.32190;1.32191
2025.04.12 05:12;1.32190;1.32192;1.32186;1.32191
2025.04.12 05:13;1.32191;1.32196;1.32186;1.32192
2025.04.12 05:14;1.32192;1.32192;1.32180;1.32180
2025.04.12 05:15;1.32180;1.32195;1.32180;1.32191
2025.04.12 05:16;1.32190;1.32200;1.32190;1.32195
2025.04.12 05:17;1.32195;1.32198;1.32191;1.32198
2025.04.12 05:18;1.32198;1.32200;1.32181;1.32186
2025.04.12 05:19;1.32186;1.32192;1.32172;1.32172
2025.04.12 05:20;1.32171;1.32171;1.32167;1.32167
2025.04.12 05:21;1.32168;1.32170;1.32167;1.32169
2025.04.12 05:22;1.32167;1.32172;1.32164;1.32166
2025.04.12 05:23;1.32167;1.32179;1.32164;1.32172
2025.04.12 05:24;1.32173;1.32173;1.32162;1.32163
2025.04.12 05:25;1.32162;1.32163;1.32153;1.32154
2025.04.12 05:26;1.32155;1.32161;1.32153;1.32158
2025.04.12 05:27;1.32158;1.32160;1.32154;1.32159
2025.04.12 05:28;1.32158;1.32160;1.32157;1.32159
2025.04.12 05:29;1.32158;1.32158;1.32149;1.32153
2025.04.12 05:30;1.32153;1.32158;1.32149;1.32150
2025.04.12 05:31;1.32150;1.32150;1.32131;1.32140
2025.04.12 05:32;1.32140;1.32144;1.32128;1.32137
2025.04.12 05:33;1.32137;1.32138;1.32124;1.32125
2025.04.12 05:34;1.32126;1.32139;1.32125;1.32134
2025.04.12 05:35;1.32133;1.32133;1.32108;1.32123
2025.04.12 05:36;1.32122;1.32123;1.32092;1.32095
2025.04.12 05:37;1.32096;1.32096;1.32083;1.32085
2025.04.12 05:38;1.32085;1.32093;1.32080;1.32084
2025.04.12 05:39;1.32084;1.32085;1.32054;1.32055
2025.04.12 05:40;1.32055;1.32081;1.32053;1.32062
2025.04.12 05:41;1.32063;1.32078;1.32062;1.32077
2025.04.12 05:42;1.32077;1.32083;1.32065;1.32066
2025.04.12 05:43;1.32067;1.32067;1.32048;1.32051
2025.04.12 05:44;1.32051;1.32064;1.32048;1.32053
2025.04.12 05:45;1.32053;1.32057;1.32048;1.32048
2025.04.12 05:46;1.32048;1.32067;1.32046;1.32058
2025.04.12 05:47;1.32057;1.32057;1.32047;1.32054
2025.04.12 05:48;1.32053;1.32066;1.32052;1.32066
2025.04.12 05:49;1.32067;1.32072;1.32059;1.32060
2025.04.12 05:50;1.32060;1.32074;1.32057;1.32069
2025.04.12 05:51;1.32069;1.32072;1.32052;1.32052
2025.04.12 05:52;1.32052;1.32073;1.32048;1.32072
2025.04.12 05:53;1.32073;1.32094;1.32073;1.32085
2025.04.12 05:54;1.32086;1.32101;1.32085;1.32091
2025.04.12 05:55;1.32092;1.32103;1.32092;1.32096
2025.04.12 05:56;1.32097;1.32103;1.32085;1.32089
2025.04.12 05:57;1.32089;1.32096;1.32086;1.32093
2025.04.12 05:58;1.32094;1.32096;1.32085;1.32094
2025.04.12 05:59;1.32094;1.32098;1.32090;1.32094
2025.04.12 06:00;1.32095;1.32108;1.32090;1.32100
2025.04.12 06:01;1.32101;1.32121;1.32094;1.32121
2025.04.12 06:02;1.32121;1.32133;1.32103;1.32106
2025.04.12 06:03;1.32106;1.32111;1.32090;1.32095
2025.04.12 06:04;1.32094;1.32096;1.32056;1.32059
2025.04.12 06:05;1.32058;1.32060;1.32035;1.32055
2025.04.12 06:06;1.32055;1.32070;1.32049;1.32050
2025.04.12 06:07;1.32050;1.32085;1.32043;1.32084
2025.04.12 06:08;1.32084;1.32108;1.32076;1.32108
2025.04.12 06:09;1.32108;1.32111;1.32075;1.32085
2025.04.12 06:10;1.32085;1.32140;1.32084;1.32120
2025.04.12 06:11;1.32120;1.32124;1.32072;1.32077
2025.04.12 06:12;1.32080;1.32111;1.32080;1.32110
2025.04.12 06:13;1.32110;1.32118;1.32103;1.32114
2025.04.12 06:14;1.32114;1.32116;1.32093;1.32113
2025.04.12 06:15;1.32113;1.32144;1.32112;1.32134
2025.04.12 06:16;1.32135;1.32147;1.32114;1.32117
2025.04.12 06:17;1.32117;1.32125;1.32105;1.32105
2025.04.12 06:18;1.32104;1.32137;1.32104;1.32135
2025.04.12 06:19;1.32136;1.32136;1.32098;1.32123
2025.04.12 06:20;1.32123;1.32127;1.32094;1.32109
2025.04.12 06:21;1.32108;1.32136;1.32108;1.32126
2025.04.12 06:22;1.32127;1.32139;1.32122;1.32125
2025.04.12 06:23;1.32124;1.32134;1.32115;1.32130
2025.04.12 06:24;1.32131;1.32133;1.32111;1.32120
2025.04.12 06:25;1.32120;1.32147;1.32109;1.32136
2025.04.12 06:26;1.32136;1.32141;1.32127;1.32136
2025.04.12 06:27;1.32136;1.32180;1.32134;1.32173
2025.04.12 06:28;1.32172;1.32175;1.32144;1.32144
2025.04.12 06:29;1.32145;1.32161;1.32145;1.32151
2025.04.12 06:30;1.32151;1.32164;1.32140;1.32163
2025.04.12 06:31;1.32163;1.32181;1.32155;1.32181
2025.04.12 06:32;1.32181;1.32188;1.32176;1.32186
2025.04.12 06:33;1.32186;1.32198;1.32186;1.32196
2025.04.12 06:34;1.32196;1.32197;1.32163;1.32168
2025.04.12 06:35;1.32168;1.32190;1.32145;1.32187
2025.04.12 06:36;1.32187;1.32215;1.32186;1.32213
2025.04.12 06:37;1.32213;1.32248;1.32213;1.32244
2025.04.12 06:38;1.32244;1.32249;1.32235;1.32242
2025.04.12 06:39;1.32242;1.32256;1.32227;1.32230
2025.04.12 06:40;1.32230;1.32232;1.32218;1.32222
2025.04.12 06:41;1.32222;1.32234;1.32190;1.32203
2025.04.12 06:42;1.32204;1.32210;1.32194;1.32195
2025.04.12 06:43;1.32197;1.32224;1.32196;1.32222
2025.04.12 06:44;1.32222;1.32234;1.32212;1.32231
2025.04.12 06:45;1.32231;1.32231;1.32204;1.32219
2025.04.12 06:46;1.32220;1.32255;1.32216;1.32252
2025.04.12 06:47;1.32253;1.32271;1.32253;1.32258
2025.04.12 06:48;1.32258;1.32278;1.32251;1.32276
2025.04.12 06:49;1.32276;1.32298;1.32274;1.32296
2025.04.12 06:50;1.32295;1.32329;1.32288;1.32328
2025.04.12 06:51;1.32328;1.32332;1.32306;1.32308
2025.04.12 06:52;1.32309;1.32319;1.32297;1.32316
2025.04.12 06:53;1.32316;1.32329;1.32310;1.32326
2025.04.12 06:54;1.32325;1.32331;1.32314;1.32314
2025.04.12 06:55;1.32314;1.32326;1.32309;1.32326
2025.04.12 06:56;1.32325;1.32326;1.32279;1.32283
2025.04.12 06:57;1.32284;1.32308;1.32284;1.32305
2025.04.12 06:58;1.32305;1.32305;1.32280;1.32287
2025.04.12 06:59;1.32288;1.32308;1.32272;1.32276
2025.04.12 07:00;1.32275;1.32338;1.32270;1.32336
2025.04.12 07:01;1.32336;1.32383;1.32323;1.32327
2025.04.12 07:02;1.32327;1.32343;1.32314;1.32339
2025.04.12 07:03;1.32340;1.32345;1.32327;1.32330
2025.04.12 07:04;1.32330;1.32361;1.32330;1.32351
2025.04.12 07:05;1.32352;1.32355;1.32335;1.32340
2025.04.12 07:06;1.32340;1.32353;1.32305;1.32306
2025.04.12 07:07;1.32306;1.32342;1.32303;1.32337
2025.04.12 07:08;1.32337;1.32361;1.32336;1.32346
2025.04.12 07:09;1.32347;1.32367;1.32337;1.32338
2025.04.12 07:10;1.32337;1.32352;1.32326;1.32331
2025.04.12 07:11;1.32331;1.32350;1.32318;1.32335
2025.04.12 07:12;1.32335;1.32368;1.32335;1.32366
2025.04.12 07:13;1.32366;1.32371;1.32338;1.32347
2025.04.12 07:14;1.32347;1.32370;1.32329;1.32331
2025.04.12 07:15;1.32332;1.32340;1.32305;1.32309
2025.04.12 07:16;1.32307;1.32316;1.32300;1.32309
2025.04.12 07:17;1.32309;1.32316;1.32292;1.32314
2025.04.12 07:18;1.32314;1.32345;1.32314;1.32338
2025.04.12 07:19;1.32338;1.32360;1.32294;1.32305
2025.04.12 07:20;1.32305;1.32305;1.32243;1.32258
2025.04.12 07:21;1.32258;1.32270;1.32245;1.32254
2025.04.12 07:22;1.32255;1.32259;1.32240;1.32257
2025.04.12 07:23;1.32257;1.32260;1.32233;1.32244
2025.04.12 07:24;1.32244;1.32295;1.32235;1.32295
2025.04.12 07:25;1.32295;1.32313;1.32281;1.32309
2025.04.12 07:26;1.32308;1.32337;1.32308;1.32329
2025.04.12 07:27;1.32328;1.32345;1.32314;1.32326
2025.04.12 07:28;1.32326;1.32335;1.32309;1.32326
2025.04.12 07:29;1.32326;1.32336;1.32306;1.32324
