Date;Open;High;Low;Close
2025.04.12 01:39;3380.39400;3380.76100;3380.39400;3380.76100
2025.04.12 01:40;3380.76700;3381.17000;3380.76700;3381.17000
2025.04.12 01:41;3381.17300;3381.53400;3381.17300;3381.53400
2025.04.12 01:42;3381.53700;3381.91500;3381.53700;3381.91500
2025.04.12 01:43;3381.92400;3382.26400;3381.92400;3382.26400
2025.04.12 01:44;3382.26800;3382.64900;3382.26800;3382.64900
2025.04.12 01:45;3382.66600;3383.07900;3382.66600;3383.07900
2025.04.12 01:46;3383.08300;3383.49300;3383.08300;3383.49300
2025.04.12 01:47;3383.49700;3383.90700;3383.49700;3383.90700
2025.04.12 01:48;3383.91700;3384.32200;3383.91700;3384.32200
2025.04.12 01:49;3384.32900;3384.75700;3384.32900;3384.75700
2025.04.12 01:50;3384.76500;3385.17400;3384.76500;3385.17400
2025.04.12 01:51;3385.17800;3385.53300;3385.17800;3385.53300
2025.04.12 01:52;3385.54200;3385.93700;3385.54200;3385.93700
2025.04.12 01:53;3385.94200;3386.15900;3381.07000;3381.26800
2025.04.12 01:54;3381.27300;3381.70000;3381.27300;3381.70000
2025.04.12 01:55;3381.70300;3382.10000;3381.70300;3382.10000
2025.04.12 01:56;3382.10700;3382.47700;3382.10700;3382.47700
2025.04.12 01:57;3382.48300;3382.84600;3382.48300;3382.84600
2025.04.12 01:58;3382.85200;3383.19000;3382.85200;3383.19000
2025.04.12 01:59;3383.20200;3383.64000;3383.20200;3383.64000
2025.04.12 02:00;3383.65200;3383.96900;3383.65200;3383.96900
2025.04.12 02:01;3383.98300;3384.26200;3383.17800;3383.31700
2025.04.12 02:02;3383.32700;3383.69500;3383.32700;3383.69500
2025.04.12 02:03;3383.70100;3384.07600;3383.70100;3384.07600
2025.04.12 02:04;3384.09100;3384.48500;3384.09100;3384.48500
2025.04.12 02:05;3384.49900;3384.93900;3384.49900;3384.93900
2025.04.12 02:06;3384.93900;3385.33200;3384.93900;3385.33200
2025.04.12 02:07;3385.33700;3385.79400;3385.33700;3385.79400
2025.04.12 02:08;3385.80200;3386.18400;3385.80200;3386.18400
2025.04.12 02:09;3386.18500;3386.42300;3382.85100;3383.05400
2025.04.12 02:10;3383.06100;3383.25300;3382.67100;3382.81600
2025.04.12 02:11;3382.82000;3383.26000;3382.82000;3383.26000
2025.04.12 02:12;3383.26900;3383.63900;3383.26900;3383.63900
2025.04.12 02:13;3383.64300;3384.01800;3383.64300;3384.01800
2025.04.12 02:14;3384.02700;3384.32200;3381.05100;3381.16000
2025.04.12 02:15;3381.16100;3381.42400;3377.09600;3377.24300
2025.04.12 02:16;3377.24900;3377.58300;3375.38600;3375.44600
2025.04.12 02:17;3375.46100;3375.79800;3375.46100;3375.79800
2025.04.12 02:18;3375.81000;3376.17600;3375.81000;3376.17600
2025.04.12 02:19;3376.17800;3376.59400;3376.17800;3376.59400
2025.04.12 02:20;3376.60800;3376.96800;3376.60800;3376.96800
2025.04.12 02:21;3376.97300;3377.35600;3376.97300;3377.35600
2025.04.12 02:22;3377.35600;3377.78300;3377.35600;3377.78300
2025.04.12 02:23;3377.78900;3378.22300;3377.78900;3378.22300
2025.04.12 02:24;3378.22600;3378.59800;3378.22600;3378.59800
2025.04.12 02:25;3378.60300;3379.01100;3378.60300;3379.01100
2025.04.12 02:26;3379.02800;3379.49200;3379.02800;3379.49200
2025.04.12 02:27;3379.49300;3379.84700;3379.49300;3379.84700
2025.04.12 02:28;3379.85900;3380.05700;3372.14100;3372.35900
2025.04.12 02:29;3372.36300;3372.62900;3372.36300;3372.52300
2025.04.12 02:30;3372.53800;3372.92400;3372.53800;3372.92400
2025.04.12 02:31;3372.92900;3373.33600;3372.92900;3373.33600
2025.04.12 02:32;3373.34900;3373.71600;3373.34900;3373.71600
2025.04.12 02:33;3373.71900;3374.12900;3373.71900;3374.12900
2025.04.12 02:34;3374.13700;3374.52600;3374.13700;3374.52600
2025.04.12 02:35;3374.52600;3374.97900;3374.52600;3374.97900
2025.04.12 02:36;3374.97900;3375.42400;3374.97900;3375.42400
2025.04.12 02:37;3375.42600;3375.81900;3375.42600;3375.81900
2025.04.12 02:38;3375.82700;3376.30200;3375.82700;3376.30200
2025.04.12 02:39;3376.30400;3376.65300;3376.30400;3376.65300
2025.04.12 02:40;3376.66600;3377.07100;3376.66600;3377.07100
2025.04.12 02:41;3377.07600;3377.44100;3377.07600;3377.44100
2025.04.12 02:42;3377.44500;3377.90500;3377.44500;3377.90500
2025.04.12 02:43;3377.91400;3378.32300;3377.91400;3378.32300
2025.04.12 02:44;3378.32800;3378.74500;3378.32800;3378.74500
2025.04.12 02:45;3378.75700;3379.07400;3378.75700;3379.07400
2025.04.12 02:46;3379.07900;3379.46600;3379.07900;3379.46600
2025.04.12 02:47;3379.47200;3379.88200;3379.47200;3379.88200
2025.04.12 02:48;3379.89800;3380.29300;3379.89800;3380.29300
2025.04.12 02:49;3380.29900;3380.52200;3370.14400;3370.35800
2025.04.12 02:50;3370.36800;3370.78500;3370.36800;3370.78500
2025.04.12 02:51;3370.78700;3371.15000;3370.78700;3371.15000
2025.04.12 02:52;3371.15200;3371.51300;3371.15200;3371.51300
2025.04.12 02:53;3371.51800;3371.53900;3364.55000;3364.93200
2025.04.12 02:54;3364.94200;3365.35600;3364.94200;3365.35600
2025.04.12 02:55;3365.36900;3365.82200;3365.36900;3365.82200
2025.04.12 02:56;3365.82500;3366.22000;3365.82500;3366.22000
2025.04.12 02:57;3366.23300;3366.64200;3366.23300;3366.64200
2025.04.12 02:58;3366.65200;3367.05000;3366.65200;3367.05000
2025.04.12 02:59;3367.05600;3367.38000;3367.05600;3367.38000
2025.04.12 03:00;3367.39300;3367.40700;3363.92200;3364.29100
2025.04.12 03:01;3364.30300;3364.73200;3364.30300;3364.73200
2025.04.12 03:02;3364.73300;3365.11900;3364.73300;3365.11900
2025.04.12 03:03;3365.12300;3365.47800;3365.12300;3365.47800
2025.04.12 03:04;3365.48800;3365.84400;3365.48800;3365.84400
2025.04.12 03:05;3365.85700;3366.25300;3365.85700;3366.25300
2025.04.12 03:06;3366.25800;3366.69600;3366.25800;3366.69600
2025.04.12 03:07;3366.70200;3367.22300;3366.70200;3367.22300
2025.04.12 03:08;3367.22600;3367.64500;3367.22600;3367.64500
2025.04.12 03:09;3367.64700;3368.09500;3367.64700;3368.09500
2025.04.12 03:10;3368.09700;3368.32000;3365.70600;3365.92100
2025.04.12 03:11;3365.93400;3366.33900;3365.93400;3366.33900
2025.04.12 03:12;3366.34100;3366.71700;3366.34100;3366.71700
2025.04.12 03:13;3366.72600;3367.12900;3366.72600;3367.12900
2025.04.12 03:14;3367.13300;3367.50900;3367.13300;3367.50900
2025.04.12 03:15;3367.52600;3367.96500;3367.52600;3367.96500
2025.04.12 03:16;3367.96600;3368.36400;3367.96600;3368.36400
2025.04.12 03:17;3368.37500;3368.77500;3368.37500;3368.77500
2025.04.12 03:18;3368.77800;3369.15000;3368.77800;3369.15000
2025.04.12 03:19;3369.15000;3369.47500;3369.15000;3369.47500
2025.04.12 03:20;3369.47600;3369.88800;3369.47600;3369.88800
2025.04.12 03:21;3369.89400;3370.27100;3369.89400;3370.27100
2025.04.12 03:22;3370.27700;3370.63100;3370.27700;3370.63100
2025.04.12 03:23;3370.64300;3371.08300;3370.64300;3371.08300
2025.04.12 03:24;3371.09300;3371.51700;3371.09300;3371.51700
2025.04.12 03:25;3371.52700;3371.64300;3370.56100;3370.82200
2025.04.12 03:26;3370.83100;3371.00700;3368.92100;3369.14900
2025.04.12 03:27;3369.15600;3369.55600;3369.15600;3369.55600
2025.04.12 03:28;3369.55900;3370.00400;3369.55900;3370.00400
2025.04.12 03:29;3370.01600;3370.45600;3370.01600;3370.45600
2025.04.12 03:30;3370.45800;3370.93000;3370.45800;3370.93000
2025.04.12 03:31;3370.94500;3371.42300;3370.94500;3371.42300
2025.04.12 03:32;3371.42400;3371.80500;3371.42400;3371.80500
2025.04.12 03:33;3371.81300;3372.25000;3371.81300;3372.25000
2025.04.12 03:34;3372.26100;3372.69000;3372.26100;3372.69000
2025.04.12 03:35;3372.69200;3373.06500;3372.69200;3373.06500
2025.04.12 03:36;3373.07900;3373.53100;3373.07900;3373.53100
2025.04.12 03:37;3373.53100;3373.81800;3371.24600;3371.24600
2025.04.12 03:38;3371.25300;3371.64300;3371.25300;3371.64300
2025.04.12 03:39;3371.64500;3371.83200;3368.35700;3368.49200
2025.04.12 03:40;3368.49300;3368.88800;3368.49300;3368.88800
2025.04.12 03:41;3368.89800;3369.29300;3368.89800;3369.29300
2025.04.12 03:42;3369.30100;3369.60300;3367.46700;3367.54700
2025.04.12 03:43;3367.55600;3367.98400;3367.55600;3367.98400
2025.04.12 03:44;3367.99300;3368.38000;3367.99300;3368.38000
2025.04.12 03:45;3368.38400;3368.75000;3368.38400;3368.75000
2025.04.12 03:46;3368.76000;3369.15700;3368.76000;3369.15700
2025.04.12 03:47;3369.16200;3369.56400;3369.16200;3369.56400
2025.04.12 03:48;3369.57700;3370.03500;3369.57700;3370.03500
2025.04.12 03:49;3370.04000;3370.37800;3370.04000;3370.37800
2025.04.12 03:50;3370.38400;3370.83700;3370.38400;3370.83700
2025.04.12 03:51;3370.83800;3371.27200;3370.83800;3371.27200
2025.04.12 03:52;3371.27600;3371.71000;3371.27600;3371.71000
2025.04.12 03:53;3371.71500;3372.12700;3371.71500;3372.12700
2025.04.12 03:54;3372.12900;3372.28900;3367.43600;3367.71100
2025.04.12 03:55;3367.71600;3368.07000;3367.71600;3368.07000
2025.04.12 03:56;3368.07800;3368.41700;3366.59100;3366.59100
2025.04.12 03:57;3366.60500;3366.96800;3366.60500;3366.96800
2025.04.12 03:58;3366.97000;3367.30300;3366.97000;3367.30300
2025.04.12 03:59;3367.30500;3367.75600;3367.30500;3367.75600
2025.04.12 04:00;3367.76400;3368.23400;3367.76400;3368.23400
2025.04.12 04:01;3368.23800;3368.28200;3365.71400;3366.04700
2025.04.12 04:02;3366.04800;3366.46800;3366.04800;3366.46800
2025.04.12 04:03;3366.48000;3366.80600;3366.48000;3366.80600
2025.04.12 04:04;3366.80700;3367.13100;3366.80700;3367.13100
2025.04.12 04:05;3367.13200;3367.53400;3367.13200;3367.53400
2025.04.12 04:06;3367.53600;3367.97300;3367.53600;3367.97300
2025.04.12 04:07;3367.97400;3368.37000;3367.97400;3368.37000
2025.04.12 04:08;3368.37600;3368.71400;3364.83800;3364.87000
2025.04.12 04:09;3364.87400;3364.98900;3363.75900;3364.04200
2025.04.12 04:10;3364.04400;3364.44500;3364.04400;3364.44500
2025.04.12 04:11;3364.45200;3364.87000;3364.45200;3364.87000
2025.04.12 04:12;3364.88100;3365.09000;3362.42200;3362.64000
2025.04.12 04:13;3362.64300;3363.02800;3362.64300;3363.02800
2025.04.12 04:14;3363.03500;3363.44100;3363.03500;3363.44100
2025.04.12 04:15;3363.45100;3363.55600;3359.03500;3359.12800
2025.04.12 04:16;3359.13300;3359.58000;3359.13300;3359.58000
2025.04.12 04:17;3354.13000;3354.56500;3354.13000;3354.56500
2025.04.12 04:18;3354.56600;3354.96300;3354.56600;3354.96300
2025.04.12 04:19;3354.97300;3355.39000;3354.97300;3355.39000
2025.04.12 04:20;3355.39200;3355.76600;3355.39200;3355.76600
2025.04.12 04:21;3355.78000;3356.18500;3355.78000;3356.18500
2025.04.12 04:22;3356.18600;3356.58900;3356.18600;3356.58900
2025.04.12 04:23;3356.59900;3357.02700;3356.59900;3357.02700
2025.04.12 04:24;3357.03700;3357.41300;3357.03700;3357.41300
2025.04.12 04:25;3357.41600;3357.75100;3357.41600;3357.75100
2025.04.12 04:26;3357.77100;3358.12600;3357.77100;3358.12600
2025.04.12 04:27;3358.12900;3358.34600;3356.12700;3356.28300
2025.04.12 04:28;3356.29100;3356.69700;3356.29100;3356.69700
2025.04.12 04:29;3356.70000;3357.05200;3356.70000;3357.05200
2025.04.12 04:30;3357.06000;3357.47300;3357.06000;3357.47300
2025.04.12 04:31;3357.49000;3357.86300;3357.49000;3357.86300
2025.04.12 04:32;3357.87000;3358.24000;3357.87000;3358.24000
2025.04.12 04:33;3358.24800;3358.63400;3358.24800;3358.63400
2025.04.12 04:34;3358.64400;3359.05000;3358.64400;3359.05000
2025.04.12 04:35;3359.05900;3359.48900;3359.05900;3359.48900
2025.04.12 04:36;3359.49800;3359.90200;3359.49800;3359.90200
2025.04.12 04:37;3359.90600;3360.33400;3359.90600;3360.33400
2025.04.12 04:38;3360.34600;3360.75000;3360.34600;3360.75000
2025.04.12 04:39;3360.75800;3360.84300;3353.25900;3353.54800
2025.04.12 04:40;3353.56000;3353.94800;3353.56000;3353.94800
2025.04.12 04:41;3353.95800;3354.38700;3353.95800;3354.38700
2025.04.12 04:42;3354.38700;3354.76900;3354.38700;3354.76900
2025.04.12 04:43;3354.77000;3355.16200;3354.77000;3355.16200
2025.04.12 04:44;3355.16500;3355.58500;3355.16500;3355.58500
2025.04.12 04:45;3355.59000;3355.99100;3355.59000;3355.99100
2025.04.12 04:46;3356.00100;3356.38700;3356.00100;3356.38700
2025.04.12 04:47;3356.40400;3356.81800;3356.40400;3356.81800
2025.04.12 04:48;3356.83100;3357.27400;3356.83100;3357.27400
2025.04.12 04:49;3357.28500;3357.67400;3357.28500;3357.67400
2025.04.12 04:50;3357.68400;3358.07800;3357.68400;3358.07800
2025.04.12 04:51;3358.08700;3358.51800;3358.08700;3358.51800
2025.04.12 04:52;3358.53000;3358.61800;3353.69100;3354.02500
2025.04.12 04:53;3354.03600;3354.45000;3354.03600;3354.45000
2025.04.12 04:54;3354.45500;3354.82400;3354.45500;3354.82400
2025.04.12 04:55;3354.82900;3355.22700;3354.82900;3355.22700
2025.04.12 04:56;3355.23400;3355.64000;3355.23400;3355.64000
2025.04.12 04:57;3355.64500;3356.06500;3355.64500;3356.06500
2025.04.12 04:58;3356.07800;3356.45700;3356.07800;3356.45700
2025.04.12 04:59;3356.46300;3356.85400;3356.46300;3356.85400
2025.04.12 05:00;3356.86000;3357.20100;3356.86000;3357.20100
2025.04.12 05:01;3357.20200;3357.42600;3351.35100;3351.55000
2025.04.12 05:02;3351.55200;3351.89500;3351.55200;3351.89500
2025.04.12 05:03;3351.90400;3352.30000;3351.90400;3352.30000
2025.04.12 05:04;3352.30100;3352.69000;3352.30100;3352.69000
2025.04.12 05:05;3352.69600;3353.08000;3352.69600;3353.08000
2025.04.12 05:06;3353.08500;3353.52200;3353.08500;3353.52200
2025.04.12 05:07;3353.53500;3353.72800;3346.95200;3347.07100
2025.04.12 05:08;3347.08800;3347.42600;3347.08800;3347.42600
2025.04.12 05:09;3347.42700;3347.84000;3347.42700;3347.84000
2025.04.12 05:10;3347.84400;3348.28900;3347.84400;3348.28900
2025.04.12 05:11;3348.29900;3348.73100;3348.29900;3348.73100
2025.04.12 05:12;3348.73200;3349.08500;3348.73200;3349.08500
2025.04.12 05:13;3349.09000;3349.49700;3349.09000;3349.49700
2025.04.12 05:14;3349.50100;3349.88700;3349.50100;3349.88700
2025.04.12 05:15;3349.88800;3350.28200;3349.88800;3350.28200
2025.04.12 05:16;3350.29000;3350.65600;3350.29000;3350.65600
2025.04.12 05:17;3350.65900;3351.07200;3350.65900;3351.07200
2025.04.12 05:18;3351.08400;3351.44700;3351.08400;3351.44700
2025.04.12 05:19;3351.45100;3351.85800;3351.45100;3351.85800
2025.04.12 05:20;3351.87100;3352.23300;3351.87100;3352.23300
2025.04.12 05:21;3352.24400;3352.69700;3352.24400;3352.69700
2025.04.12 05:22;3352.69800;3353.07500;3352.69800;3353.07500
2025.04.12 05:23;3353.08900;3353.53900;3353.08900;3353.53900
2025.04.12 05:24;3353.54600;3353.92600;3353.54600;3353.92600
2025.04.12 05:25;3353.92900;3354.36000;3353.92900;3354.36000
2025.04.12 05:26;3354.36100;3354.70100;3350.26800;3350.31600
2025.04.12 05:27;3350.31700;3350.69500;3350.31700;3350.69500
2025.04.12 05:28;3350.71200;3351.14700;3350.71200;3351.14700
2025.04.12 05:29;3351.15400;3351.50200;3351.15400;3351.50200
2025.04.12 05:30;3351.51700;3351.73500;3351.39000;3351.73500
2025.04.12 05:31;3351.75200;3352.13200;3351.75200;3352.13200
2025.04.12 05:32;3352.14300;3352.54600;3352.14300;3352.54600
2025.04.12 05:33;3352.55300;3352.96100;3352.55300;3352.96100
2025.04.12 05:34;3352.96600;3353.37400;3352.96600;3353.37400
2025.04.12 05:35;3353.38000;3353.81500;3353.38000;3353.81500
2025.04.12 05:36;3353.82000;3353.95300;3349.64400;3349.88800
2025.04.12 05:37;3349.88800;3350.31600;3349.88800;3350.31600
2025.04.12 05:38;3350.32700;3350.76000;3350.32700;3350.76000
2025.04.12 05:39;3350.76300;3351.15400;3350.76300;3351.15400
2025.04.12 05:40;3351.16600;3351.58900;3351.16600;3351.58900
2025.04.12 05:41;3351.60200;3351.96200;3351.60200;3351.96200
2025.04.12 05:42;3351.97500;3352.37100;3351.97500;3352.37100
2025.04.12 05:43;3352.37900;3352.76700;3352.37900;3352.76700
2025.04.12 05:44;3352.78000;3353.20600;3352.78000;3353.20600
2025.04.12 05:45;3353.21600;3353.62500;3353.21600;3353.62500
2025.04.12 05:46;3353.62800;3354.02200;3353.62800;3354.02200
2025.04.12 05:47;3354.04000;3354.50000;3354.04000;3354.50000
2025.04.12 05:48;3354.51400;3354.93700;3354.51400;3354.93700
2025.04.12 05:49;3354.95400;3355.36200;3354.95400;3355.36200
2025.04.12 05:50;3355.37000;3355.77200;3355.37000;3355.77200
2025.04.12 05:51;3355.78800;3356.21700;3355.78800;3356.21700
2025.04.12 05:52;3356.22800;3356.60500;3356.22800;3356.60500
2025.04.12 05:53;3356.61100;3357.01000;3356.61100;3357.01000
2025.04.12 05:54;3357.01300;3357.44700;3357.01300;3357.44700
2025.04.12 05:55;3357.45500;3357.81100;3357.45500;3357.81100
2025.04.12 05:56;3357.81800;3358.23900;3357.81800;3358.23900
2025.04.12 05:57;3358.24300;3358.67600;3358.24300;3358.67600
2025.04.12 05:58;3358.67900;3358.88300;3356.04100;3356.17500
2025.04.12 05:59;3356.17800;3356.50500;3356.17800;3356.50500
2025.04.12 06:00;3356.51600;3356.90800;3356.51600;3356.90800
2025.04.12 06:01;3356.91700;3357.28400;3356.91700;3357.28400
2025.04.12 06:02;3357.29800;3357.69800;3357.29800;3357.69800
2025.04.12 06:03;3357.69900;3358.10200;3357.69900;3358.10200
2025.04.12 06:04;3358.10400;3358.47100;3358.10400;3358.47100
2025.04.12 06:05;3358.47200;3358.57200;3355.86400;3356.17700
2025.04.12 06:06;3356.18600;3356.59900;3356.18600;3356.59900
2025.04.12 06:07;3356.60200;3356.98800;3356.60200;3356.98800
2025.04.12 06:08;3356.99000;3357.39600;3356.99000;3357.39600
2025.04.12 06:09;3357.41600;3357.77900;3357.41600;3357.77900
2025.04.12 06:10;3357.78100;3358.11600;3357.78100;3358.11600
2025.04.12 06:11;3358.12300;3358.50700;3358.12300;3358.50700
2025.04.12 06:12;3358.51300;3358.86900;3358.51300;3358.86900
2025.04.12 06:13;3358.87300;3359.25900;3358.87300;3359.25900
2025.04.12 06:14;3359.27100;3359.34700;3357.60900;3357.97500
2025.04.12 06:15;3357.98500;3358.38700;3357.98500;3358.38700
2025.04.12 06:16;3358.38800;3358.78600;3358.38800;3358.78600
2025.04.12 06:17;3358.78900;3359.18100;3358.78900;3359.18100
2025.04.12 06:18;3359.18400;3359.58500;3359.18400;3359.58500
2025.04.12 06:19;3359.58700;3359.98000;3359.58700;3359.98000
2025.04.12 06:20;3359.98300;3360.40200;3359.98300;3360.40200
2025.04.12 06:21;3360.40400;3360.54000;3358.69000;3358.94700
2025.04.12 06:22;3358.96000;3359.06700;3355.36300;3355.65200
2025.04.12 06:23;3355.65400;3356.05200;3355.65400;3356.05200
2025.04.12 06:24;3356.05400;3356.45100;3356.05400;3356.45100
2025.04.12 06:25;3356.46200;3356.88300;3356.46200;3356.88300
2025.04.12 06:26;3356.88600;3357.27900;3356.88600;3357.27900
2025.04.12 06:27;3357.28200;3357.62500;3357.28200;3357.62500
2025.04.12 06:28;3357.63900;3358.07300;3357.63900;3358.07300
2025.04.12 06:29;3358.07600;3358.45900;3358.07600;3358.45900
2025.04.12 06:30;3358.46000;3358.78000;3358.46000;3358.78000
2025.04.12 06:31;3358.78600;3359.01200;3355.86300;3355.98700
2025.04.12 06:32;3355.99100;3356.37900;3355.99100;3356.37900
2025.04.12 06:33;3356.38600;3356.77300;3356.38600;3356.77300
2025.04.12 06:34;3356.77400;3357.15300;3356.77400;3357.15300
2025.04.12 06:35;3357.15500;3357.56100;3357.15500;3357.56100
2025.04.12 06:36;3357.58200;3357.94400;3357.58200;3357.94400
2025.04.12 06:37;3357.95100;3358.32500;3357.95100;3358.32500
2025.04.12 06:38;3358.33900;3358.75300;3358.33900;3358.75300
