Date;Open;High;Low;Close
2025.04.24 13:41;3204.38000;3204.56900;3202.70100;3202.89600
2025.04.24 13:42;3202.89900;3203.26400;3202.89900;3203.26400
2025.04.24 13:43;3203.27100;3203.61600;3203.27100;3203.61600
2025.04.24 13:44;3203.62100;3203.96800;3203.62100;3203.96800
2025.04.24 13:45;3203.97900;3204.12600;3198.51400;3198.78600
2025.04.24 13:46;3198.78900;3199.21400;3198.78900;3199.21400
2025.04.24 13:47;3199.22200;3199.61000;3199.22200;3199.61000
2025.04.24 13:48;3199.61600;3199.96700;3199.61600;3199.96700
2025.04.24 13:49;3199.98300;3200.38400;3199.98300;3200.38400
2025.04.24 13:50;3200.39400;3200.70000;3200.39400;3200.70000
2025.04.24 13:51;3200.70000;3201.06800;3200.70000;3201.06800
2025.04.24 13:52;3201.07100;3201.39700;3201.07100;3201.39700
2025.04.24 13:53;3201.40800;3201.76700;3201.40800;3201.76700
2025.04.24 13:54;3201.78500;3201.87900;3195.83100;3196.10300
2025.04.24 13:55;3196.10500;3196.42200;3196.10500;3196.42200
2025.04.24 13:56;3196.42400;3196.78900;3196.42400;3196.78900
2025.04.24 13:57;3196.79700;3196.98200;3193.60100;3193.74500
2025.04.24 13:58;3193.75400;3194.12100;3193.75400;3194.12100
2025.04.24 13:59;3194.12300;3194.55200;3194.12300;3194.55200
2025.04.24 14:00;3194.55500;3194.96700;3194.55500;3194.96700
2025.04.24 14:01;3194.96800;3195.40200;3194.96800;3195.40200
2025.04.24 14:02;3195.41600;3195.69500;3195.41600;3195.69500
2025.04.24 14:03;3195.70400;3196.02700;3195.70400;3196.02700
2025.04.24 14:04;3196.03700;3196.44100;3196.03700;3196.44100
2025.04.24 14:05;3196.44400;3196.83100;3196.44400;3196.83100
2025.04.24 14:06;3196.84400;3197.18800;3196.84400;3197.18800
2025.04.24 14:07;3197.19400;3197.61400;3197.19400;3197.61400
2025.04.24 14:08;3197.61900;3197.91000;3197.61900;3197.91000
2025.04.24 14:09;3197.91600;3198.30800;3197.91600;3198.30800
2025.04.24 14:10;3198.31500;3198.63700;3198.31500;3198.63700
2025.04.24 14:11;3198.65000;3198.98500;3198.65000;3198.98500
2025.04.24 14:12;3198.99900;3199.40500;3198.99900;3199.40500
2025.04.24 14:13;3199.41500;3199.76000;3199.41500;3199.76000
2025.04.24 14:14;3199.77400;3200.11000;3199.77400;3200.11000
2025.04.24 14:15;3200.11500;3200.44900;3200.11500;3200.44900
2025.04.24 14:16;3200.45200;3200.87300;3200.45200;3200.87300
2025.04.24 14:17;3200.88000;3201.22700;3200.88000;3201.22700
2025.04.24 14:18;3201.23700;3201.59400;3201.23700;3201.59400
2025.04.24 14:19;3201.59700;3201.96700;3201.59700;3201.96700
2025.04.24 14:20;3201.98100;3202.40100;3201.98100;3202.40100
2025.04.24 14:21;3202.41500;3202.84200;3202.41500;3202.84200
2025.04.24 14:22;3202.85600;3203.25400;3202.85600;3203.25400
2025.04.24 14:23;3203.26000;3203.57400;3203.26000;3203.57400
2025.04.24 14:24;3203.58500;3203.95200;3203.58500;3203.95200
2025.04.24 14:25;3203.96300;3204.35500;3203.96300;3204.35500
2025.04.24 14:26;3204.35500;3204.76400;3204.35500;3204.76400
2025.04.24 14:27;3204.77200;3205.16200;3204.77200;3205.16200
2025.04.24 14:28;3205.16900;3205.52500;3205.16900;3205.52500
2025.04.24 14:29;3205.53600;3205.93600;3205.53600;3205.93600
2025.04.24 14:30;3205.95100;3206.34700;3205.95100;3206.34700
2025.04.24 14:31;3206.35900;3206.72600;3206.35900;3206.72600
2025.04.24 14:32;3206.73000;3207.06500;3206.73000;3207.06500
2025.04.24 14:33;3207.06800;3207.48300;3207.06800;3207.48300
2025.04.24 14:34;3207.48700;3207.84400;3207.48700;3207.84400
2025.04.24 14:35;3207.84600;3208.26000;3207.84600;3208.26000
2025.04.24 14:36;3208.26300;3208.69100;3208.26300;3208.69100
2025.04.24 14:37;3208.69300;3209.07900;3208.69300;3209.07900
2025.04.24 14:38;3209.08800;3209.42900;3209.08800;3209.42900
2025.04.24 14:39;3209.43300;3209.81200;3209.43300;3209.81200
2025.04.24 14:40;3209.81500;3210.21200;3209.81500;3210.21200
2025.04.24 14:41;3210.22000;3210.54600;3210.22000;3210.54600
2025.04.24 14:42;3210.55700;3210.92100;3210.55700;3210.92100
2025.04.24 14:43;3210.92700;3211.25100;3210.92700;3211.25100
2025.04.24 14:44;3211.25600;3211.39600;3209.03500;3209.29200
2025.04.24 14:45;3209.31100;3209.68900;3209.31100;3209.68900
2025.04.24 14:46;3209.69300;3209.99600;3209.69300;3209.99600
2025.04.24 14:47;3210.00100;3210.32600;3210.00100;3210.32600
2025.04.24 14:48;3210.34000;3210.70600;3210.34000;3210.70600
2025.04.24 14:49;3210.70700;3211.08900;3210.70700;3211.08900
2025.04.24 14:50;3211.09600;3211.46400;3211.09600;3211.46400
2025.04.24 14:51;3211.47300;3211.85400;3211.47300;3211.85400
2025.04.24 14:52;3208.98000;3209.31200;3208.98000;3209.31200
2025.04.24 14:53;3209.32300;3209.65500;3209.32300;3209.65500
2025.04.24 14:54;3209.66100;3210.09100;3209.66100;3210.09100
2025.04.24 14:55;3210.09200;3210.45900;3210.09200;3210.45900
2025.04.24 14:56;3210.46500;3210.82900;3210.46500;3210.82900
2025.04.24 14:57;3210.83500;3211.21100;3210.83500;3211.21100
2025.04.24 14:58;3211.22400;3211.62600;3211.22400;3211.62600
2025.04.24 14:59;3211.63500;3212.04000;3211.63500;3212.04000
2025.04.24 15:00;3212.04100;3212.39000;3212.04100;3212.39000
2025.04.24 15:01;3212.39800;3212.76900;3212.39800;3212.76900
2025.04.24 15:02;3212.78000;3213.12100;3212.78000;3213.12100
2025.04.24 15:03;3213.13700;3213.46600;3213.13700;3213.46600
2025.04.24 15:04;3213.47300;3213.78000;3213.47300;3213.78000
2025.04.24 15:05;3213.78800;3214.11100;3213.78800;3214.11100
2025.04.24 15:06;3214.11700;3214.44900;3214.11700;3214.44900
2025.04.24 15:07;3214.45400;3214.82400;3214.45400;3214.82400
2025.04.24 15:08;3214.82800;3215.22900;3214.82800;3215.22900
2025.04.24 15:09;3215.23200;3215.56800;3215.23200;3215.56800
2025.04.24 15:10;3215.56900;3215.94300;3215.56900;3215.94300
2025.04.24 15:11;3215.94400;3216.37700;3215.94400;3216.37700
2025.04.24 15:12;3216.38000;3216.76100;3216.38000;3216.76100
2025.04.24 15:13;3216.76200;3217.16400;3216.76200;3217.16400
2025.04.24 15:14;3217.17100;3217.51200;3217.17100;3217.51200
2025.04.24 15:15;3217.52000;3217.83500;3217.52000;3217.83500
2025.04.24 15:16;3217.83700;3218.26700;3217.83700;3218.26700
2025.04.24 15:17;3218.27600;3218.69500;3218.27600;3218.69500
2025.04.24 15:18;3218.70700;3219.07100;3218.70700;3219.07100
2025.04.24 15:19;3219.07500;3219.41600;3219.07500;3219.41600
2025.04.24 15:20;3219.41700;3219.79000;3219.41700;3219.79000
2025.04.24 15:21;3219.79500;3220.19900;3219.79500;3220.19900
2025.04.24 15:22;3220.20800;3220.67300;3220.20800;3220.67300
2025.04.24 15:23;3220.67700;3221.06300;3220.67700;3221.06300
2025.04.24 15:24;3221.06800;3221.45400;3221.06800;3221.45400
2025.04.24 15:25;3221.45700;3221.65400;3219.96500;3220.12500
2025.04.24 15:26;3220.12600;3220.49400;3220.12600;3220.49400
2025.04.24 15:27;3220.49500;3220.86600;3220.49500;3220.86600
2025.04.24 15:28;3220.86900;3221.24900;3220.86900;3221.24900
2025.04.24 15:29;3221.25400;3221.60400;3221.25400;3221.60400
2025.04.24 15:30;3221.60600;3221.97000;3221.60600;3221.97000
2025.04.24 15:31;3221.97700;3222.34200;3221.97700;3222.34200
2025.04.24 15:32;3222.34300;3222.77200;3222.34300;3222.77200
2025.04.24 15:33;3222.78000;3223.16500;3222.78000;3223.16500
2025.04.24 15:34;3223.17500;3223.56500;3223.17500;3223.56500
2025.04.24 15:35;3223.57100;3223.93700;3223.57100;3223.93700
2025.04.24 15:36;3223.94700;3224.31100;3223.94700;3224.31100
2025.04.24 15:37;3224.31500;3224.64500;3224.31500;3224.64500
2025.04.24 15:38;3224.65900;3225.08200;3224.65900;3225.08200
2025.04.24 15:39;3225.09200;3225.47500;3225.09200;3225.47500
2025.04.24 15:40;3225.48400;3225.89000;3225.48400;3225.89000
2025.04.24 15:41;3225.89600;3225.98400;3219.40500;3219.67200
2025.04.24 15:42;3219.67800;3220.08400;3219.67800;3220.08400
2025.04.24 15:43;3220.08500;3220.52200;3220.08500;3220.52200
2025.04.24 15:44;3220.53200;3220.92700;3220.53200;3220.92700
2025.04.24 15:45;3220.93400;3221.31600;3220.93400;3221.31600
2025.04.24 15:46;3221.32200;3221.70600;3221.32200;3221.70600
2025.04.24 15:47;3221.71500;3221.75700;3221.14700;3221.41600
2025.04.24 15:48;3221.43000;3221.84500;3221.43000;3221.84500
2025.04.24 15:49;3221.84900;3222.29400;3221.84900;3222.29400
2025.04.24 15:50;3222.29700;3222.64100;3222.29700;3222.64100
2025.04.24 15:51;3222.64200;3223.00100;3222.64200;3223.00100
2025.04.24 15:52;3223.01300;3223.40700;3223.01300;3223.40700
2025.04.24 15:53;3223.40900;3223.74000;3223.40900;3223.74000
2025.04.24 15:54;3223.75000;3224.11300;3223.75000;3224.11300
2025.04.24 15:55;3224.11800;3224.48700;3224.11800;3224.48700
2025.04.24 15:56;3224.49700;3224.89600;3224.49700;3224.89600
2025.04.24 15:57;3224.91300;3225.28000;3224.91300;3225.28000
2025.04.24 15:58;3225.28500;3225.65300;3225.28500;3225.65300
2025.04.24 15:59;3225.65900;3226.04800;3225.65900;3226.04800
2025.04.24 16:00;3226.06000;3226.45600;3226.06000;3226.45600
2025.04.24 16:01;3226.46100;3226.70800;3222.15500;3222.31700
2025.04.24 16:02;3222.32300;3222.71700;3222.32300;3222.71700
2025.04.24 16:03;3222.72600;3223.12700;3222.72600;3223.12700
2025.04.24 16:04;3223.13500;3223.47900;3223.13500;3223.47900
2025.04.24 16:05;3223.48000;3223.84300;3223.48000;3223.84300
2025.04.24 16:06;3223.85200;3224.24800;3223.85200;3224.24800
2025.04.24 16:07;3224.25400;3224.63000;3224.25400;3224.63000
2025.04.24 16:08;3224.63600;3225.05600;3224.63600;3225.05600
2025.04.24 16:09;3225.07000;3225.46600;3225.07000;3225.46600
2025.04.24 16:10;3225.47500;3225.82500;3225.47500;3225.82500
2025.04.24 16:11;3225.82600;3226.19700;3225.82600;3226.19700
2025.04.24 16:12;3226.20900;3226.62800;3226.20900;3226.62800
2025.04.24 16:13;3226.63500;3227.05400;3226.63500;3227.05400
2025.04.24 16:14;3227.06600;3227.07200;3224.89200;3225.26300
2025.04.24 16:15;3225.27600;3225.66800;3225.27600;3225.66800
2025.04.24 16:16;3225.67600;3226.06500;3225.67600;3226.06500
2025.04.24 16:17;3226.06800;3226.42600;3226.06800;3226.42600
2025.04.24 16:18;3226.43000;3226.62100;3225.59500;3225.79800
2025.04.24 16:19;3225.80500;3226.20400;3225.80500;3226.20400
2025.04.24 16:20;3226.20900;3226.51600;3226.20900;3226.51600
2025.04.24 16:21;3226.52500;3226.94600;3226.52500;3226.94600
2025.04.24 16:22;3226.95200;3227.33000;3226.95200;3227.33000
2025.04.24 16:23;3227.33800;3227.73000;3227.33800;3227.73000
2025.04.24 16:24;3227.73700;3228.17200;3227.73700;3228.17200
2025.04.24 16:25;3228.17400;3228.53700;3228.17400;3228.53700
2025.04.24 16:26;3228.54700;3228.95500;3228.54700;3228.95500
2025.04.24 16:27;3228.96600;3229.07200;3228.36700;3228.61800
2025.04.24 16:28;3223.48600;3223.83200;3223.48600;3223.83200
2025.04.24 16:29;3223.83600;3224.22800;3223.83600;3224.22800
2025.04.24 16:30;3224.23100;3224.63700;3224.23100;3224.63700
2025.04.24 16:31;3224.64300;3225.06500;3224.64300;3225.06500
2025.04.24 16:32;3225.06800;3225.44400;3225.06800;3225.44400
2025.04.24 16:33;3225.45600;3225.82100;3225.45600;3225.82100
2025.04.24 16:34;3225.82400;3226.12600;3225.82400;3226.00700
2025.04.24 16:35;3226.00800;3226.35600;3226.00800;3226.35600
2025.04.24 16:36;3226.36000;3226.74700;3226.36000;3226.74700
2025.04.24 16:37;3226.75100;3227.13600;3226.75100;3227.13600
2025.04.24 16:38;3227.13800;3227.61600;3227.13800;3227.61600
2025.04.24 16:39;3227.62900;3228.09400;3227.62900;3228.09400
2025.04.24 16:40;3228.09800;3228.47800;3228.09800;3228.47800
2025.04.24 16:41;3228.49600;3228.86700;3228.49600;3228.86700
2025.04.24 16:42;3228.87300;3229.28000;3228.87300;3229.28000
2025.04.24 16:43;3229.28900;3229.74500;3229.28900;3229.74500
2025.04.24 16:44;3229.74700;3230.08900;3229.74700;3230.08900
2025.04.24 16:45;3230.10200;3230.47800;3230.10200;3230.47800
2025.04.24 16:46;3230.48700;3230.87400;3230.48700;3230.87400
2025.04.24 16:47;3230.87600;3231.24500;3230.87600;3231.24500
2025.04.24 16:48;3231.24600;3231.64400;3231.24600;3231.64400
2025.04.24 16:49;3231.65800;3231.92500;3228.62600;3228.73700
2025.04.24 16:50;3228.73800;3229.14000;3228.73800;3229.14000
2025.04.24 16:51;3229.15100;3229.54400;3229.15100;3229.54400
2025.04.24 16:52;3229.55000;3229.91800;3229.55000;3229.91800
2025.04.24 16:53;3229.92700;3230.29600;3229.92700;3230.29600
2025.04.24 16:54;3230.29700;3230.71300;3230.29700;3230.71300
2025.04.24 16:55;3230.72200;3231.07800;3230.72200;3231.07800
2025.04.24 16:56;3231.08500;3231.42500;3231.08500;3231.42500
2025.04.24 16:57;3231.42900;3231.85400;3231.42900;3231.85400
2025.04.24 16:58;3231.85500;3232.27300;3231.85500;3232.27300
2025.04.24 16:59;3232.27400;3232.72100;3232.27400;3232.72100
2025.04.24 17:00;3232.72800;3233.08600;3232.72800;3233.08600
2025.04.24 17:01;3233.09600;3233.47100;3233.09600;3233.47100
2025.04.24 17:02;3233.48300;3233.87400;3233.48300;3233.87400
2025.04.24 17:03;3233.87900;3234.24200;3233.87900;3234.24200
2025.04.24 17:04;3234.24900;3234.32400;3231.21700;3231.51700
2025.04.24 17:05;3231.52800;3231.85300;3231.52800;3231.85300
2025.04.24 17:06;3231.85700;3232.16800;3231.85700;3232.16800
2025.04.24 17:07;3232.18000;3232.55200;3232.18000;3232.55200
2025.04.24 17:08;3232.55300;3232.93700;3232.55300;3232.93700
2025.04.24 17:09;3232.95400;3233.32400;3232.95400;3233.32400
2025.04.24 17:10;3233.32700;3233.69000;3233.32700;3233.69000
2025.04.24 17:11;3233.69600;3234.05700;3233.69600;3234.05700
2025.04.24 17:12;3234.06200;3234.44600;3234.06200;3234.44600
2025.04.24 17:13;3234.45600;3234.84200;3234.45600;3234.84200
2025.04.24 17:14;3234.85000;3235.26300;3234.85000;3235.26300
2025.04.24 17:15;3235.26700;3235.66000;3235.26700;3235.66000
2025.04.24 17:16;3235.66700;3236.04000;3235.66700;3236.04000
2025.04.24 17:17;3236.04800;3236.44800;3236.04800;3236.44800
2025.04.24 17:18;3236.46000;3236.85600;3236.46000;3236.85600
2025.04.24 17:19;3236.86000;3237.22600;3236.86000;3237.22600
2025.04.24 17:20;3237.23100;3237.60200;3237.23100;3237.60200
2025.04.24 17:21;3237.60300;3237.99900;3237.60300;3237.99900
2025.04.24 17:22;3238.01500;3238.37900;3238.01500;3238.37900
2025.04.24 17:23;3238.38500;3238.73500;3238.38500;3238.73500
2025.04.24 17:24;3238.74600;3239.21800;3238.74600;3239.21800
2025.04.24 17:25;3239.22300;3239.55500;3239.22300;3239.55500
2025.04.24 17:26;3239.56300;3239.91300;3239.56300;3239.91300
2025.04.24 17:27;3232.45900;3232.83500;3232.45900;3232.83500
2025.04.24 17:28;3232.83800;3233.18700;3232.83800;3233.18700
2025.04.24 17:29;3233.19000;3233.59200;3233.19000;3233.59200
2025.04.24 17:30;3233.61200;3234.02400;3233.61200;3234.02400
2025.04.24 17:31;3234.03500;3234.40200;3234.03500;3234.40200
2025.04.24 17:32;3234.40300;3234.77300;3234.40300;3234.77300
2025.04.24 17:33;3234.79200;3235.15500;3234.79200;3235.15500
2025.04.24 17:34;3235.16200;3235.33100;3233.60200;3233.80100
2025.04.24 17:35;3233.81300;3234.13400;3233.81300;3234.13400
2025.04.24 17:36;3234.13700;3234.54500;3234.13700;3234.54500
2025.04.24 17:37;3234.55200;3234.88200;3234.55200;3234.88200
2025.04.24 17:38;3234.88600;3235.28000;3234.88600;3235.28000
2025.04.24 17:39;3235.28300;3235.67900;3235.28300;3235.67900
2025.04.24 17:40;3235.68800;3236.16500;3235.68800;3236.16500
2025.04.24 17:41;3236.16900;3236.52600;3236.16900;3236.52600
2025.04.24 17:42;3236.53400;3236.90500;3236.53400;3236.90500
2025.04.24 17:43;3236.91200;3237.25800;3236.91200;3237.25800
2025.04.24 17:44;3237.25900;3237.60100;3237.25900;3237.60100
2025.04.24 17:45;3237.61200;3238.01700;3237.61200;3238.01700
2025.04.24 17:46;3238.02100;3238.41200;3238.02100;3238.41200
2025.04.24 17:47;3238.42200;3238.81200;3238.42200;3238.81200
2025.04.24 17:48;3238.82800;3239.16200;3238.82800;3239.16200
2025.04.24 17:49;3239.17800;3239.22700;3237.26100;3237.53800
2025.04.24 17:50;3237.54700;3237.57500;3236.24600;3236.60200
2025.04.24 17:51;3236.60500;3237.04900;3236.60500;3237.04900
2025.04.24 17:52;3237.05000;3237.47800;3237.05000;3237.47800
2025.04.24 17:53;3237.48900;3237.58600;3230.57800;3230.86200
2025.04.24 17:54;3230.87400;3231.21800;3230.87400;3231.21800
2025.04.24 17:55;3231.22500;3231.61500;3231.22500;3231.61500
2025.04.24 17:56;3231.61500;3232.01900;3231.61500;3232.01900
2025.04.24 17:57;3232.02100;3232.47200;3232.02100;3232.47200
2025.04.24 17:58;3232.47800;3232.86200;3232.47800;3232.86200
2025.04.24 17:59;3232.87100;3233.19300;3232.87100;3233.19300
2025.04.24 18:00;3233.19900;3233.27400;3229.14600;3229.42800
2025.04.24 18:01;3229.43000;3229.82700;3229.43000;3229.82700
2025.04.24 18:02;3229.83000;3230.22900;3229.83000;3230.22900
2025.04.24 18:03;3230.24300;3230.65700;3230.24300;3230.65700
2025.04.24 18:04;3230.66100;3231.07200;3230.66100;3231.07200
2025.04.24 18:05;3231.07500;3231.17000;3229.28000;3229.55300
2025.04.24 18:06;3229.55800;3229.87200;3229.55800;3229.87200
2025.04.24 18:07;3229.87300;3230.25500;3229.87300;3230.25500
2025.04.24 18:08;3230.26200;3230.69300;3230.26200;3230.69300
2025.04.24 18:09;3230.69800;3231.05000;3230.69800;3231.05000
2025.04.24 18:10;3231.06000;3231.46000;3231.06000;3231.46000
2025.04.24 18:11;3231.47100;3231.91700;3231.47100;3231.91700
2025.04.24 18:12;3231.92200;3232.30400;3231.92200;3232.30400
2025.04.24 18:13;3232.30800;3232.70300;3232.30800;3232.70300
2025.04.24 18:14;3232.70500;3233.06700;3232.70500;3233.06700
2025.04.24 18:15;3233.07500;3233.41100;3233.07500;3233.41100
2025.04.24 18:16;3233.41500;3233.79600;3233.41500;3233.79600
2025.04.24 18:17;3233.79800;3234.18200;3233.79800;3234.18200
2025.04.24 18:18;3234.18800;3234.56600;3234.18800;3234.56600
2025.04.24 18:19;3234.57900;3234.92600;3234.57900;3234.92600
2025.04.24 18:20;3234.92900;3235.31200;3234.92900;3235.31200
2025.04.24 18:21;3235.32100;3235.65900;3235.32100;3235.65900
2025.04.24 18:22;3235.65900;3236.05300;3235.65900;3236.05300
2025.04.24 18:23;3236.06300;3236.43200;3236.06300;3236.43200
2025.04.24 18:24;3236.43800;3236.82700;3236.43800;3236.82700
2025.04.24 18:25;3236.84000;3237.26600;3236.84000;3237.26600
2025.04.24 18:26;3237.27400;3237.58400;3237.27400;3237.58400
2025.04.24 18:27;3237.59700;3237.98600;3237.59700;3237.98600
2025.04.24 18:28;3237.99000;3238.36500;3237.99000;3238.36500
2025.04.24 18:29;3238.37000;3238.75700;3238.37000;3238.75700
2025.04.24 18:30;3238.76300;3239.09100;3238.76300;3239.09100
2025.04.24 18:31;3239.10600;3239.42200;3239.10600;3239.42200
2025.04.24 18:32;3239.42600;3239.81600;3239.42600;3239.81600
2025.04.24 18:33;3239.82100;3240.19000;3239.82100;3240.19000
2025.04.24 18:34;3240.19300;3240.54600;3240.19300;3240.54600
2025.04.24 18:35;3240.54600;3240.94700;3240.54600;3240.94700
2025.04.24 18:36;3240.94700;3241.26300;3240.94700;3241.26300
2025.04.24 18:37;3241.27300;3241.71100;3241.27300;3241.71100
2025.04.24 18:38;3241.72300;3242.13500;3241.72300;3242.13500
