Date;Open;High;Low;Close
2025.04.24 12:30;4766.14700;4766.14700;4765.61500;4765.61500
2025.04.24 12:31;4765.60900;4765.60900;4765.04000;4765.04000
2025.04.24 12:32;4765.03700;4765.03700;4764.49000;4764.49000
2025.04.24 12:33;4764.48700;4764.48700;4763.96700;4763.96700
2025.04.24 12:34;4763.96500;4763.96500;4763.36700;4763.36700
2025.04.24 12:35;4763.35500;4763.35500;4762.74000;4762.74000
2025.04.24 12:36;4762.73600;4762.73600;4762.07400;4762.07400
2025.04.24 12:37;4762.07300;4762.07300;4761.57600;4761.57600
2025.04.24 12:38;4761.57500;4761.57500;4761.02700;4761.02700
2025.04.24 12:39;4761.02700;4764.72600;4760.99600;4764.16400
2025.04.24 12:40;4764.16300;4764.16300;4763.57900;4763.57900
2025.04.24 12:41;4763.57300;4763.57300;4763.04000;4763.04000
2025.04.24 12:42;4763.03900;4763.03900;4762.45800;4762.45800
2025.04.24 12:43;4762.44900;4762.44900;4761.88300;4761.88300
2025.04.24 12:44;4761.87600;4761.87600;4761.28700;4761.28700
2025.04.24 12:45;4761.27900;4761.27900;4760.65000;4760.65000
2025.04.24 12:46;4760.63500;4760.63500;4760.13000;4760.13000
2025.04.24 12:47;4760.12000;4760.12000;4759.60200;4759.60200
2025.04.24 12:48;4759.58500;4759.58500;4758.92500;4758.92500
2025.04.24 12:49;4758.91600;4758.91600;4758.45500;4758.45500
2025.04.24 12:50;4758.44300;4758.44300;4757.84600;4757.84600
2025.04.24 12:51;4757.83000;4757.83000;4757.19800;4757.19800
2025.04.24 12:52;4757.19400;4757.19400;4756.67200;4756.67200
2025.04.24 12:53;4756.66500;4756.66500;4756.07200;4756.07200
2025.04.24 12:54;4756.05100;4756.05100;4755.55900;4755.55900
2025.04.24 12:55;4755.55800;4755.55800;4755.02800;4755.02800
2025.04.24 12:56;4755.02000;4757.26000;4754.72200;4756.99400
2025.04.24 12:57;4756.99200;4756.99200;4756.49700;4756.49700
2025.04.24 12:58;4756.49600;4756.49600;4755.91900;4755.91900
2025.04.24 12:59;4755.91400;4755.91400;4755.37000;4755.37000
2025.04.24 13:00;4755.36600;4755.36600;4754.79500;4754.79500
2025.04.24 13:01;4754.77700;4754.77700;4754.18500;4754.18500
2025.04.24 13:02;4754.16800;4754.16800;4753.57100;4753.57100
2025.04.24 13:03;4753.56600;4753.56600;4752.93800;4752.93800
2025.04.24 13:04;4752.92600;4752.92600;4752.39400;4752.39400
2025.04.24 13:05;4752.38300;4752.38300;4751.73300;4751.73300
2025.04.24 13:06;4751.72800;4751.72800;4751.18100;4751.18100
2025.04.24 13:07;4751.17300;4754.20700;4750.64700;4754.14800
2025.04.24 13:08;4754.14400;4754.14400;4753.57700;4753.57700
2025.04.24 13:09;4753.56700;4753.56700;4753.06600;4753.06600
2025.04.24 13:10;4753.05500;4753.05500;4752.53400;4752.53400
2025.04.24 13:11;4752.52700;4752.52700;4752.01500;4752.01500
2025.04.24 13:12;4752.00500;4759.22600;4751.63200;4759.04000
2025.04.24 13:13;4759.00500;4759.00500;4758.42600;4758.42600
2025.04.24 13:14;4758.42300;4758.42300;4757.86000;4757.86000
2025.04.24 13:15;4757.86000;4757.86000;4757.41600;4757.41600
2025.04.24 13:16;4757.40700;4757.40700;4756.82300;4756.82300
2025.04.24 13:17;4756.82100;4756.82100;4756.16900;4756.16900
2025.04.24 13:18;4756.15500;4756.15500;4755.65400;4755.65400
2025.04.24 13:19;4755.64300;4761.22900;4755.50100;4760.78300
2025.04.24 13:20;4760.76800;4760.76800;4760.18500;4760.18500
2025.04.24 13:21;4760.17500;4761.71600;4759.58400;4761.69100
2025.04.24 13:22;4761.67900;4761.67900;4761.17800;4761.17800
2025.04.24 13:23;4761.15500;4761.15500;4760.64400;4760.64400
2025.04.24 13:24;4760.63500;4760.63500;4760.12500;4760.12500
2025.04.24 13:25;4760.11200;4760.11200;4759.54500;4759.54500
2025.04.24 13:26;4759.52500;4759.52500;4759.00100;4759.00100
2025.04.24 13:27;4759.00000;4759.00000;4758.37100;4758.37100
2025.04.24 13:28;4758.36700;4758.36700;4757.86000;4757.86000
2025.04.24 13:29;4757.85200;4757.85200;4757.28600;4757.28600
2025.04.24 13:30;4761.11200;4761.11200;4760.54900;4760.54900
2025.04.24 13:31;4760.52200;4761.47700;4759.98800;4761.45900
2025.04.24 13:32;4761.44900;4761.44900;4760.90500;4760.90500
2025.04.24 13:33;4760.88800;4760.88800;4760.30500;4760.30500
2025.04.24 13:34;4760.28800;4760.28800;4759.61600;4759.61600
2025.04.24 13:35;4759.61000;4759.61000;4758.96800;4758.96800
2025.04.24 13:36;4758.96500;4758.96500;4758.40400;4758.40400
2025.04.24 13:37;4758.37700;4758.37700;4757.81100;4757.81100
2025.04.24 13:38;4757.79200;4757.79200;4757.19000;4757.19000
2025.04.24 13:39;4757.18700;4757.18700;4756.59500;4756.59500
2025.04.24 13:40;4756.58600;4756.58600;4756.13900;4756.13900
2025.04.24 13:41;4756.13500;4756.13500;4755.57200;4755.57200
2025.04.24 13:42;4755.56200;4755.56200;4755.04900;4755.04900
2025.04.24 13:43;4755.04600;4755.04600;4754.54300;4754.54300
2025.04.24 13:44;4754.53900;4755.12000;4754.49000;4754.64900
2025.04.24 13:45;4754.62700;4757.49400;4754.36600;4757.30300
2025.04.24 13:46;4757.28900;4757.28900;4756.71400;4756.71400
2025.04.24 13:47;4756.70800;4756.70800;4756.10500;4756.10500
2025.04.24 13:48;4756.09100;4756.09100;4755.50400;4755.50400
2025.04.24 13:49;4755.49100;4755.49100;4754.95100;4754.95100
2025.04.24 13:50;4754.95000;4754.95000;4754.33000;4754.33000
2025.04.24 13:51;4754.32700;4754.32700;4753.72200;4753.72200
2025.04.24 13:52;4753.71300;4753.71300;4753.12100;4753.12100
2025.04.24 13:53;4753.11700;4753.11700;4752.49100;4752.49100
2025.04.24 13:54;4752.47000;4752.47000;4751.87300;4751.87300
2025.04.24 13:55;4751.86500;4751.86500;4751.28200;4751.28200
2025.04.24 13:56;4751.28200;4751.28200;4750.73100;4750.73100
2025.04.24 13:57;4750.72100;4750.72100;4750.06300;4750.06300
2025.04.24 13:58;4750.04700;4755.39800;4749.94700;4755.00500
2025.04.24 13:59;4754.99800;4754.99800;4754.43700;4754.43700
2025.04.24 14:00;4754.42300;4754.42300;4753.84800;4753.84800
2025.04.24 14:01;4753.84600;4753.84600;4753.21600;4753.21600
2025.04.24 14:02;4753.21100;4753.21100;4752.57800;4752.57800
2025.04.24 14:03;4752.57100;4752.57100;4752.10300;4752.10300
2025.04.24 14:04;4752.09200;4752.09200;4751.53300;4751.53300
2025.04.24 14:05;4751.51500;4751.51500;4750.94900;4750.94900
2025.04.24 14:06;4750.93800;4750.93800;4750.37600;4750.37600
2025.04.24 14:07;4750.36400;4750.36400;4749.80900;4749.80900
2025.04.24 14:08;4749.79600;4749.79600;4749.23900;4749.23900
2025.04.24 14:09;4749.22800;4750.49000;4748.72000;4750.49000
2025.04.24 14:10;4750.48900;4750.48900;4749.97000;4749.97000
2025.04.24 14:11;4749.97000;4749.97000;4749.49100;4749.49100
2025.04.24 14:12;4749.48200;4749.48200;4748.88200;4748.88200
2025.04.24 14:13;4748.86200;4748.86200;4748.23500;4748.23500
2025.04.24 14:14;4754.53300;4754.53300;4753.89900;4753.89900
2025.04.24 14:15;4753.89700;4753.89700;4753.40000;4753.40000
2025.04.24 14:16;4753.39700;4753.39700;4752.92300;4752.92300
2025.04.24 14:17;4752.90600;4757.89900;4752.79900;4757.44200
2025.04.24 14:18;4757.44000;4757.44000;4756.80800;4756.80800
2025.04.24 14:19;4756.80300;4756.80300;4756.22400;4756.22400
2025.04.24 14:20;4756.21500;4756.21500;4755.60200;4755.60200
2025.04.24 14:21;4755.58800;4755.58800;4755.00700;4755.00700
2025.04.24 14:22;4754.99200;4758.90700;4754.94700;4758.47300
2025.04.24 14:23;4758.46400;4758.46400;4757.92200;4757.92200
2025.04.24 14:24;4757.91700;4761.86900;4757.63700;4761.64100
2025.04.24 14:25;4761.63400;4761.63400;4761.15200;4761.15200
2025.04.24 14:26;4761.14900;4761.14900;4760.55800;4760.55800
2025.04.24 14:27;4760.54400;4761.53500;4760.47400;4761.07600
2025.04.24 14:28;4761.06000;4761.06000;4760.46800;4760.46800
2025.04.24 14:29;4760.46600;4768.19900;4760.10900;4767.99000
2025.04.24 14:30;4767.98500;4767.98500;4767.37800;4767.37800
2025.04.24 14:31;4767.36400;4767.36400;4766.83000;4766.83000
2025.04.24 14:32;4766.82200;4766.82200;4766.21600;4766.21600
2025.04.24 14:33;4766.21500;4766.21500;4765.62400;4765.62400
2025.04.24 14:34;4765.62100;4765.62100;4765.17700;4765.17700
2025.04.24 14:35;4765.17300;4765.17300;4764.67000;4764.67000
2025.04.24 14:36;4764.64100;4764.64100;4764.12900;4764.12900
2025.04.24 14:37;4764.11900;4764.11900;4763.53300;4763.53300
2025.04.24 14:38;4763.52300;4763.52300;4762.85600;4762.85600
2025.04.24 14:39;4762.84700;4762.84700;4762.31400;4762.31400
2025.04.24 14:40;4762.29900;4762.29900;4761.78600;4761.78600
2025.04.24 14:41;4761.77400;4761.77400;4761.29200;4761.29200
2025.04.24 14:42;4761.28900;4761.28900;4760.69000;4760.69000
2025.04.24 14:43;4760.68800;4760.68800;4760.17300;4760.17300
2025.04.24 14:44;4760.17300;4760.17300;4759.59800;4759.59800
2025.04.24 14:45;4759.59100;4759.59100;4759.02600;4759.02600
2025.04.24 14:46;4759.02100;4759.02100;4758.41700;4758.41700
2025.04.24 14:47;4758.40900;4758.40900;4757.80800;4757.80800
2025.04.24 14:48;4757.80000;4757.80000;4757.18400;4757.18400
2025.04.24 14:49;4757.17300;4757.17300;4756.60300;4756.60300
2025.04.24 14:50;4756.58900;4756.58900;4755.98800;4755.98800
2025.04.24 14:51;4755.97000;4755.97000;4755.42500;4755.42500
2025.04.24 14:52;4755.42300;4755.42300;4754.93300;4754.93300
2025.04.24 14:53;4754.92400;4754.92400;4754.37500;4754.37500
2025.04.24 14:54;4754.36800;4763.48900;4754.21700;4763.11300
2025.04.24 14:55;4763.09300;4763.09300;4762.46600;4762.46600
2025.04.24 14:56;4762.46400;4762.46400;4761.88100;4761.88100
2025.04.24 14:57;4761.87000;4761.87000;4761.40100;4761.40100
2025.04.24 14:58;4761.38100;4761.38100;4760.85400;4760.85400
2025.04.24 14:59;4760.85200;4760.85200;4760.26800;4760.26800
2025.04.24 15:00;4760.26600;4760.26600;4759.70600;4759.70600
2025.04.24 15:01;4759.70300;4759.70300;4759.19600;4759.19600
2025.04.24 15:02;4759.18600;4759.18600;4758.58900;4758.58900
2025.04.24 15:03;4758.58700;4759.16400;4758.17800;4759.01000
2025.04.24 15:04;4758.98600;4763.35500;4758.97500;4762.76400
2025.04.24 15:05;4762.75600;4762.75600;4762.26300;4762.26300
2025.04.24 15:06;4762.26000;4762.26000;4761.71200;4761.71200
2025.04.24 15:07;4761.71100;4761.71100;4761.06700;4761.06700
2025.04.24 15:08;4761.05100;4761.05100;4760.46500;4760.46500
2025.04.24 15:09;4760.46400;4760.46400;4759.88200;4759.88200
2025.04.24 15:10;4759.88100;4759.88100;4759.33500;4759.33500
2025.04.24 15:11;4759.31400;4759.31400;4758.80800;4758.80800
2025.04.24 15:12;4758.80600;4758.80600;4758.32400;4758.32400
2025.04.24 15:13;4758.30300;4761.92200;4757.98700;4761.72900
2025.04.24 15:14;4761.69800;4761.69800;4761.22400;4761.22400
2025.04.24 15:15;4761.22300;4761.22300;4760.63300;4760.63300
2025.04.24 15:16;4760.63100;4760.63100;4760.06800;4760.06800
2025.04.24 15:17;4763.02300;4763.02300;4762.46600;4762.46600
2025.04.24 15:18;4762.44900;4776.91300;4762.20800;4776.65600
2025.04.24 15:19;4776.64800;4776.64800;4776.13200;4776.13200
2025.04.24 15:20;4776.13000;4776.13000;4775.57300;4775.57300
2025.04.24 15:21;4775.54600;4775.54600;4774.99300;4774.99300
2025.04.24 15:22;4774.98700;4774.98700;4774.43200;4774.43200
2025.04.24 15:23;4774.43200;4774.43200;4774.00500;4774.00500
2025.04.24 15:24;4773.98400;4773.98400;4773.47800;4773.47800
2025.04.24 15:25;4773.45400;4773.45400;4772.92600;4772.92600
2025.04.24 15:26;4772.90200;4772.90200;4772.37100;4772.37100
2025.04.24 15:27;4772.36100;4772.36100;4771.91800;4771.91800
2025.04.24 15:28;4771.91500;4771.91500;4771.32400;4771.32400
2025.04.24 15:29;4771.31200;4771.31200;4770.72500;4770.72500
2025.04.24 15:30;4770.72100;4770.72100;4770.14100;4770.14100
2025.04.24 15:31;4770.12800;4770.12800;4769.53800;4769.53800
2025.04.24 15:32;4769.53700;4769.53700;4768.95700;4768.95700
2025.04.24 15:33;4768.95200;4768.95200;4768.46000;4768.46000
2025.04.24 15:34;4768.45600;4768.45600;4767.89900;4767.89900
2025.04.24 15:35;4767.87700;4767.87700;4767.32500;4767.32500
2025.04.24 15:36;4767.31600;4775.78200;4766.88200;4775.66700
2025.04.24 15:37;4775.64800;4784.31300;4775.23700;4784.24200
2025.04.24 15:38;4784.23500;4784.23500;4783.63300;4783.63300
2025.04.24 15:39;4783.62900;4783.62900;4783.06700;4783.06700
2025.04.24 15:40;4783.06400;4783.06400;4782.49000;4782.49000
2025.04.24 15:41;4782.48000;4782.48000;4781.94600;4781.94600
2025.04.24 15:42;4781.92000;4781.92000;4781.28900;4781.28900
2025.04.24 15:43;4781.28400;4781.28400;4780.75100;4780.75100
2025.04.24 15:44;4780.74000;4780.74000;4780.19100;4780.19100
2025.04.24 15:45;4780.18700;4780.18700;4779.58300;4779.58300
2025.04.24 15:46;4779.56400;4779.56400;4778.92900;4778.92900
2025.04.24 15:47;4778.91400;4778.91400;4778.35700;4778.35700
2025.04.24 15:48;4778.33400;4778.33400;4777.69000;4777.69000
2025.04.24 15:49;4778.95200;4778.95200;4778.43600;4778.43600
2025.04.24 15:50;4778.43100;4778.43100;4777.86500;4777.86500
2025.04.24 15:51;4777.85900;4781.06600;4777.58900;4780.82200
2025.04.24 15:52;4780.81100;4780.81100;4780.18400;4780.18400
2025.04.24 15:53;4780.16600;4780.16600;4779.56500;4779.56500
2025.04.24 15:54;4779.56000;4783.73800;4779.31100;4783.51100
2025.04.24 15:55;4783.50600;4783.50600;4782.89900;4782.89900
2025.04.24 15:56;4782.87400;4792.43600;4782.58000;4792.16100
2025.04.24 15:57;4792.14800;4792.14800;4791.46200;4791.46200
2025.04.24 15:58;4791.43700;4795.70200;4791.30400;4795.27100
2025.04.24 15:59;4795.26000;4795.26000;4794.70800;4794.70800
2025.04.24 16:00;4794.69400;4794.69400;4794.15700;4794.15700
2025.04.24 16:01;4794.14600;4794.14600;4793.51800;4793.51800
2025.04.24 16:02;4793.50600;4793.50600;4792.95400;4792.95400
2025.04.24 16:03;4792.93300;4792.93300;4792.42900;4792.42900
2025.04.24 16:04;4792.41400;4792.41400;4791.85600;4791.85600
2025.04.24 16:05;4791.84500;4791.84500;4791.22400;4791.22400
2025.04.24 16:06;4791.22300;4791.22300;4790.61300;4790.61300
2025.04.24 16:07;4790.59900;4790.59900;4790.07600;4790.07600
2025.04.24 16:08;4790.07000;4790.07000;4789.50700;4789.50700
2025.04.24 16:09;4789.50300;4789.50300;4788.94100;4788.94100
2025.04.24 16:10;4788.92600;4788.92600;4788.36000;4788.36000
2025.04.24 16:11;4788.34400;4788.34400;4787.72000;4787.72000
2025.04.24 16:12;4787.70800;4787.70800;4787.17000;4787.17000
2025.04.24 16:13;4787.16900;4787.16900;4786.61800;4786.61800
2025.04.24 16:14;4786.60500;4786.60500;4785.99200;4785.99200
2025.04.24 16:15;4785.98900;4785.98900;4785.39700;4785.39700
2025.04.24 16:16;4785.38600;4785.38600;4784.84600;4784.84600
2025.04.24 16:17;4784.83100;4784.83100;4784.23800;4784.23800
2025.04.24 16:18;4784.23800;4784.23800;4783.66800;4783.66800
2025.04.24 16:19;4783.65900;4783.65900;4783.03000;4783.03000
2025.04.24 16:20;4783.00300;4789.52600;4782.64000;4789.41400
2025.04.24 16:21;4789.41400;4789.41400;4788.86500;4788.86500
2025.04.24 16:22;4788.86400;4788.86400;4788.28500;4788.28500
2025.04.24 16:23;4788.27000;4788.27000;4787.65900;4787.65900
2025.04.24 16:24;4787.65500;4787.65500;4787.06200;4787.06200
2025.04.24 16:25;4787.04400;4787.04400;4786.51700;4786.51700
2025.04.24 16:26;4786.51300;4786.51300;4785.97100;4785.97100
2025.04.24 16:27;4785.96700;4785.96700;4785.48000;4785.48000
2025.04.24 16:28;4785.46300;4785.46300;4784.83200;4784.83200
2025.04.24 16:29;4784.83000;4784.83000;4784.18800;4784.18800
2025.04.24 16:30;4784.17600;4784.17600;4783.64000;4783.64000
2025.04.24 16:31;4783.63900;4783.63900;4783.09900;4783.09900
2025.04.24 16:32;4783.09000;4783.64600;4783.00900;4783.08300
2025.04.24 16:33;4783.06300;4791.47700;4782.89600;4791.12600
2025.04.24 16:34;4791.11600;4791.11600;4790.45700;4790.45700
2025.04.24 16:35;4790.45100;4790.45100;4789.90900;4789.90900
2025.04.24 16:36;4789.89400;4789.89400;4789.20500;4789.20500
2025.04.24 16:37;4789.20300;4789.20300;4788.66500;4788.66500
2025.04.24 16:38;4788.66400;4788.66400;4788.07700;4788.07700
2025.04.24 16:39;4788.06000;4788.06000;4787.49500;4787.49500
2025.04.24 16:40;4787.49200;4787.49200;4786.87000;4786.87000
2025.04.24 16:41;4786.86300;4787.37700;4786.74800;4786.86600
2025.04.24 16:42;4786.86300;4786.86300;4786.31000;4786.31000
2025.04.24 16:43;4786.29500;4786.29500;4785.69400;4785.69400
2025.04.24 16:44;4785.67200;4785.67200;4785.04700;4785.04700
2025.04.24 16:45;4785.03800;4787.62800;4784.66200;4787.44300
2025.04.24 16:46;4787.43300;4787.43300;4786.85200;4786.85200
2025.04.24 16:47;4786.85200;4786.85200;4786.22800;4786.22800
2025.04.24 16:48;4786.21700;4786.21700;4785.69400;4785.69400
2025.04.24 16:49;4785.66100;4785.66100;4785.22900;4785.22900
2025.04.24 16:50;4785.22400;4785.22400;4784.73100;4784.73100
2025.04.24 16:51;4784.72300;4784.72300;4784.20800;4784.20800
2025.04.24 16:52;4784.20700;4784.20700;4783.68500;4783.68500
2025.04.24 16:53;4783.66500;4783.66500;4783.09000;4783.09000
2025.04.24 16:54;4783.06600;4783.06600;4782.57600;4782.57600
2025.04.24 16:55;4782.56400;4782.56400;4782.05000;4782.05000
2025.04.24 16:56;4782.04300;4782.04300;4781.47100;4781.47100
2025.04.24 16:57;4781.46500;4781.46500;4780.96000;4780.96000
2025.04.24 16:58;4780.94600;4780.94600;4780.38200;4780.38200
2025.04.24 16:59;4780.37600;4780.37600;4779.84500;4779.84500
2025.04.24 17:00;4779.83100;4779.83100;4779.32400;4779.32400
2025.04.24 17:01;4779.29700;4779.29700;4778.74800;4778.74800
2025.04.24 17:02;4778.72900;4778.72900;4778.21800;4778.21800
2025.04.24 17:03;4778.20700;4778.20700;4777.67000;4777.67000
2025.04.24 17:04;4777.66800;4777.66800;4777.14100;4777.14100
2025.04.24 17:05;4777.13500;4777.13500;4776.55700;4776.55700
2025.04.24 17:06;4776.55000;4776.55000;4775.98100;4775.98100
2025.04.24 17:07;4775.97900;4775.97900;4775.37400;4775.37400
2025.04.24 17:08;4775.37000;4775.37000;4774.82700;4774.82700
2025.04.24 17:09;4774.81300;4774.81300;4774.23500;4774.23500
2025.04.24 17:10;4774.23400;4774.23400;4773.72500;4773.72500
2025.04.24 17:11;4773.71300;4773.71300;4773.04600;4773.04600
2025.04.24 17:12;4773.04100;4773.04100;4772.48500;4772.48500
2025.04.24 17:13;4772.46500;4772.46500;4771.94500;4771.94500
2025.04.24 17:14;4771.93100;4771.93100;4771.36700;4771.36700
2025.04.24 17:15;4771.35600;4771.35600;4770.81100;4770.81100
2025.04.24 17:16;4770.79700;4770.79700;4770.24200;4770.24200
2025.04.24 17:17;4770.22500;4779.70400;4770.19200;4779.17800
2025.04.24 17:18;4779.17300;4779.17300;4778.58800;4778.58800
2025.04.24 17:19;4778.57600;4778.57600;4777.94000;4777.94000
2025.04.24 17:20;4777.92000;4777.92000;4777.36800;4777.36800
2025.04.24 17:21;4777.36100;4777.36100;4776.83600;4776.83600
2025.04.24 17:22;4776.83500;4776.83500;4776.26600;4776.26600
2025.04.24 17:23;4776.26200;4780.51900;4776.07200;4780.13300
2025.04.24 17:24;4780.13000;4780.13000;4779.52000;4779.52000
2025.04.24 17:25;4779.50200;4779.50200;4778.99600;4778.99600
2025.04.24 17:26;4778.98300;4778.98300;4778.47500;4778.47500
2025.04.24 17:27;4778.47000;4778.47000;4777.84800;4777.84800
2025.04.24 17:28;4777.83300;4777.83300;4777.18300;4777.18300
2025.04.24 17:29;4777.17000;4777.17000;4776.65600;4776.65600
2025.04.24 17:30;4776.65500;4776.65500;4776.19300;4776.19300
2025.04.24 17:31;4776.19200;4776.19200;4775.61300;4775.61300
2025.04.24 17:32;4775.59200;4775.59200;4774.98000;4774.98000
2025.04.24 17:33;4774.96700;4774.96700;4774.32600;4774.32600
2025.04.24 17:34;4774.31100;4774.31100;4773.77200;4773.77200
2025.04.24 17:35;4773.76200;4773.76200;4773.22100;4773.22100
2025.04.24 17:36;4773.21900;4773.21900;4772.61500;4772.61500
2025.04.24 17:37;4772.60800;4772.60800;4772.01700;4772.01700
2025.04.24 17:38;4772.01200;4772.01200;4771.42300;4771.42300
2025.04.24 17:39;4771.41900;4776.55000;4771.40600;4776.06300
2025.04.24 17:40;4776.05500;4776.05500;4775.48200;4775.48200
2025.04.24 17:41;4775.47700;4777.42600;4775.03600;4777.25100
2025.04.24 17:42;4777.22800;4777.22800;4776.60700;4776.60700
2025.04.24 17:43;4776.59100;4776.59100;4776.09500;4776.09500
2025.04.24 17:44;4776.07200;4776.07200;4775.52500;4775.52500
2025.04.24 17:45;4775.51500;4775.51500;4775.00300;4775.00300
2025.04.24 17:46;4774.99900;4775.42300;4774.88000;4774.88000
2025.04.24 17:47;4774.87300;4774.87300;4774.32400;4774.32400
2025.04.24 17:48;4774.32100;4774.32100;4773.79000;4773.79000
2025.04.24 17:49;4773.78600;4773.78600;4773.14400;4773.14400
2025.04.24 17:50;4773.12900;4773.12900;4772.53300;4772.53300
2025.04.24 17:51;4772.52600;4772.52600;4772.03700;4772.03700
2025.04.24 17:52;4772.02600;4772.02600;4771.45800;4771.45800
2025.04.24 17:53;4771.45800;4771.45800;4770.84400;4770.84400
2025.04.24 17:54;4770.83800;4777.85100;4770.47400;4777.63600
2025.04.24 17:55;4777.61600;4777.61600;4777.05400;4777.05400
2025.04.24 17:56;4777.05100;4777.05100;4776.53800;4776.53800
2025.04.24 17:57;4776.53200;4776.53200;4775.95800;4775.95800
2025.04.24 17:58;4775.95000;4775.95000;4775.37500;4775.37500
2025.04.24 17:59;4775.36800;4775.36800;4774.73400;4774.73400
2025.04.24 18:00;4774.71600;4774.71600;4774.17200;4774.17200
2025.04.24 18:01;4774.15900;4774.15900;4773.57000;4773.57000
2025.04.24 18:02;4773.56800;4773.56800;4773.01100;4773.01100
2025.04.24 18:03;4773.00200;4773.00200;4772.51600;4772.51600
2025.04.24 18:04;4772.51200;4772.51200;4771.96800;4771.96800
2025.04.24 18:05;4771.95900;4771.95900;4771.40300;4771.40300
2025.04.24 18:06;4771.39200;4771.39200;4770.77000;4770.77000
2025.04.24 18:07;4770.76600;4770.76600;4770.25900;4770.25900
2025.04.24 18:08;4770.25400;4770.25400;4769.72600;4769.72600
2025.04.24 18:09;4769.72400;4769.72400;4769.22600;4769.22600
2025.04.24 18:10;4769.21200;4769.21200;4768.67100;4768.67100
2025.04.24 18:11;4768.65700;4768.65700;4768.07100;4768.07100
2025.04.24 18:12;4768.05900;4768.05900;4767.50600;4767.50600
2025.04.24 18:13;4767.49500;4767.49500;4766.90100;4766.90100
2025.04.24 18:14;4766.88700;4766.88700;4766.26900;4766.26900
2025.04.24 18:15;4766.26300;4766.26300;4765.63000;4765.63000
2025.04.24 18:16;4765.62400;4765.62400;4764.99100;4764.99100
2025.04.24 18:17;4764.99000;4764.99000;4764.48000;4764.48000
2025.04.24 18:18;4764.47100;4764.47100;4763.97000;4763.97000
2025.04.24 18:19;4763.96400;4763.96400;4763.39100;4763.39100
2025.04.24 18:20;4763.38200;4763.38200;4762.87600;4762.87600
2025.04.24 18:21;4762.86700;4762.86700;4762.24100;4762.24100
2025.04.24 18:22;4762.23300;4762.23300;4761.73600;4761.73600
2025.04.24 18:23;4761.73500;4767.41700;4761.61400;4766.98700
2025.04.24 18:24;4766.97300;4768.41600;4766.89400;4767.90100
2025.04.24 18:25;4767.88500;4767.88500;4767.29600;4767.29600
2025.04.24 18:26;4767.28700;4767.28700;4766.71800;4766.71800
2025.04.24 18:27;4766.71500;4766.71500;4766.10100;4766.10100
2025.04.24 18:28;4766.08300;4766.08300;4765.48400;4765.48400
2025.04.24 18:29;4765.46700;4765.46700;4764.85800;4764.85800
2025.04.24 18:30;4764.84400;4764.84400;4764.22900;4764.22900
2025.04.24 18:31;4764.22700;4764.22700;4763.52800;4763.52800
2025.04.24 18:32;4763.50800;4763.50800;4762.99500;4762.99500
2025.04.24 18:33;4762.98000;4762.98000;4762.43100;4762.43100
2025.04.24 18:34;4762.41100;4762.41100;4761.91800;4761.91800
2025.04.24 18:35;4761.91100;4761.91100;4761.30300;4761.30300
2025.04.24 18:36;4761.28300;4761.28300;4760.71400;4760.71400
2025.04.24 18:37;4760.70200;4760.70200;4760.13700;4760.13700
2025.04.24 18:38;4760.12200;4764.57400;4759.91800;4764.24500
