Date;Open;High;Low;Close
2025.04.09 14:28;4877.17200;4877.17200;4876.63200;4876.63200
2025.04.09 14:29;4876.62100;4876.62100;4875.99400;4875.99400
2025.04.09 14:30;4875.97500;4875.97500;4875.43900;4875.43900
2025.04.09 14:31;4875.42400;4875.42400;4874.84700;4874.84700
2025.04.09 14:32;4874.84500;4874.84500;4874.28400;4874.28400
2025.04.09 14:33;4874.27800;4874.27800;4873.67600;4873.67600
2025.04.09 14:34;4873.66200;4873.66200;4873.10100;4873.10100
2025.04.09 14:35;4873.10000;4873.10000;4872.50400;4872.50400
2025.04.09 14:36;4872.49100;4872.49100;4871.95200;4871.95200
2025.04.09 14:37;4871.93400;4871.93400;4871.29500;4871.29500
2025.04.09 14:38;4871.28500;4871.28500;4870.61900;4870.61900
2025.04.09 14:39;4870.61900;4870.61900;4870.02200;4870.02200
2025.04.09 14:40;4870.01900;4877.98000;4869.68600;4877.80400
2025.04.09 14:41;4877.77800;4877.77800;4877.22800;4877.22800
2025.04.09 14:42;4877.21700;4877.21700;4876.66300;4876.66300
2025.04.09 14:43;4876.64800;4876.64800;4876.02400;4876.02400
2025.04.09 14:44;4876.01900;4876.01900;4875.40800;4875.40800
2025.04.09 14:45;4875.40500;4875.40500;4874.84100;4874.84100
2025.04.09 14:46;4874.83700;4874.83700;4874.27200;4874.27200
2025.04.09 14:47;4874.26500;4874.26500;4873.72300;4873.72300
2025.04.09 14:48;4873.72100;4873.72100;4873.19900;4873.19900
2025.04.09 14:49;4873.19400;4884.44300;4872.71400;4884.33200
2025.04.09 14:50;4884.31400;4884.31400;4883.63800;4883.63800
2025.04.09 14:51;4883.61800;4883.61800;4883.05900;4883.05900
2025.04.09 14:52;4883.05200;4883.05200;4882.48500;4882.48500
2025.04.09 14:53;4882.48200;4882.48200;4881.83200;4881.83200
2025.04.09 14:54;4881.81800;4881.81800;4881.29500;4881.29500
2025.04.09 14:55;4881.29200;4881.29200;4880.78100;4880.78100
2025.04.09 14:56;4880.76600;4880.76600;4880.20600;4880.20600
2025.04.09 14:57;4880.20500;4880.20500;4879.65200;4879.65200
2025.04.09 14:58;4879.64000;4879.64000;4879.10700;4879.10700
2025.04.09 14:59;4879.09600;4879.09600;4878.47900;4878.47900
2025.04.09 15:00;4878.47200;4878.47200;4877.88200;4877.88200
2025.04.09 15:01;4877.86700;4877.86700;4877.29500;4877.29500
2025.04.09 15:02;4877.28400;4877.28400;4876.71000;4876.71000
2025.04.09 15:03;4876.70900;4876.70900;4876.18300;4876.18300
2025.04.09 15:04;4876.17800;4876.17800;4875.63400;4875.63400
2025.04.09 15:05;4875.63000;4879.57100;4875.15700;4879.48100
2025.04.09 15:06;4879.46500;4879.46500;4878.89400;4878.89400
2025.04.09 15:07;4878.87700;4878.87700;4878.33500;4878.33500
2025.04.09 15:08;4878.33200;4878.33200;4877.71900;4877.71900
2025.04.09 15:09;4877.71500;4877.71500;4877.16300;4877.16300
2025.04.09 15:10;4877.15200;4880.69500;4876.77200;4880.51400
2025.04.09 15:11;4880.49900;4880.49900;4879.97100;4879.97100
2025.04.09 15:12;4879.95900;4879.95900;4879.39100;4879.39100
2025.04.09 15:13;4879.38700;4879.38700;4878.79300;4878.79300
2025.04.09 15:14;4878.78300;4879.35300;4878.42900;4879.19200
2025.04.09 15:15;4879.17300;4879.17300;4878.60700;4878.60700
2025.04.09 15:16;4878.58000;4878.58000;4877.93400;4877.93400
2025.04.09 15:17;4877.91200;4877.91200;4877.27000;4877.27000
2025.04.09 15:18;4877.26700;4877.26700;4876.71100;4876.71100
2025.04.09 15:19;4876.71100;4879.14300;4876.68200;4879.14000
2025.04.09 15:20;4879.13700;4879.13700;4878.56000;4878.56000
2025.04.09 15:21;4878.54800;4878.54800;4878.03000;4878.03000
2025.04.09 15:22;4878.01600;4878.01600;4877.39600;4877.39600
2025.04.09 15:23;4877.37600;4877.37600;4876.77800;4876.77800
2025.04.09 15:24;4876.76900;4876.76900;4876.13800;4876.13800
2025.04.09 15:25;4876.12800;4876.12800;4875.55700;4875.55700
2025.04.09 15:26;4875.54600;4875.54600;4874.98200;4874.98200
2025.04.09 15:27;4874.97400;4874.97400;4874.41000;4874.41000
2025.04.09 15:28;4874.39700;4874.39700;4873.78700;4873.78700
2025.04.09 15:29;4873.78600;4873.78600;4873.22200;4873.22200
2025.04.09 15:30;4873.19900;4873.19900;4872.58700;4872.58700
2025.04.09 15:31;4872.58100;4872.58100;4872.01200;4872.01200
2025.04.09 15:32;4871.98600;4871.98600;4871.46600;4871.46600
2025.04.09 15:33;4871.46500;4871.46500;4870.88200;4870.88200
2025.04.09 15:34;4870.86900;4870.86900;4870.32100;4870.32100
2025.04.09 15:35;4870.31000;4870.31000;4869.79200;4869.79200
2025.04.09 15:36;4869.78100;4869.78100;4869.27100;4869.27100
2025.04.09 15:37;4869.27000;4869.27000;4868.63600;4868.63600
2025.04.09 15:38;4868.62500;4868.62500;4868.04000;4868.04000
2025.04.09 15:39;4868.03000;4868.03000;4867.52400;4867.52400
2025.04.09 15:40;4867.51900;4867.51900;4866.92800;4866.92800
2025.04.09 15:41;4866.91900;4866.91900;4866.41600;4866.41600
2025.04.09 15:42;4866.39500;4866.39500;4865.80800;4865.80800
2025.04.09 15:43;4865.80600;4865.80600;4865.17500;4865.17500
2025.04.09 15:44;4865.16800;4865.16800;4864.53500;4864.53500
2025.04.09 15:45;4864.52400;4864.52400;4863.97800;4863.97800
2025.04.09 15:46;4863.96100;4863.96100;4863.31000;4863.31000
2025.04.09 15:47;4863.30200;4863.30200;4862.79500;4862.79500
2025.04.09 15:48;4862.78300;4862.78300;4862.29000;4862.29000
2025.04.09 15:49;4862.28800;4862.28800;4861.61300;4861.61300
2025.04.09 15:50;4861.59400;4861.59400;4861.03700;4861.03700
2025.04.09 15:51;4861.02200;4861.02200;4860.46100;4860.46100
2025.04.09 15:52;4860.45900;4860.45900;4860.00200;4860.00200
2025.04.09 15:53;4859.97500;4859.97500;4859.39200;4859.39200
2025.04.09 15:54;4859.37600;4860.30900;4859.20600;4859.91100
2025.04.09 15:55;4859.90000;4859.90000;4859.33700;4859.33700
2025.04.09 15:56;4859.32900;4859.32900;4858.78200;4858.78200
2025.04.09 15:57;4858.78000;4858.78000;4858.29900;4858.29900
2025.04.09 15:58;4858.29400;4858.29400;4857.76400;4857.76400
2025.04.09 15:59;4857.74900;4857.74900;4857.14400;4857.14400
2025.04.09 16:00;4857.12600;4857.12600;4856.61400;4856.61400
2025.04.09 16:01;4856.60600;4856.60600;4856.07700;4856.07700
2025.04.09 16:02;4856.07400;4856.07400;4855.43200;4855.43200
2025.04.09 16:03;4855.42500;4855.42500;4854.86800;4854.86800
2025.04.09 16:04;4854.85900;4854.85900;4854.26500;4854.26500
2025.04.09 16:05;4854.25900;4854.25900;4853.73300;4853.73300
2025.04.09 16:06;4853.73000;4853.73000;4853.20900;4853.20900
2025.04.09 16:07;4853.19200;4853.19200;4852.67300;4852.67300
2025.04.09 16:08;4852.67200;4852.67200;4852.12000;4852.12000
2025.04.09 16:09;4852.12000;4852.12000;4851.46800;4851.46800
2025.04.09 16:10;4851.45800;4851.45800;4850.89900;4850.89900
2025.04.09 16:11;4850.89100;4855.12600;4850.43100;4855.03500
2025.04.09 16:12;4855.01600;4855.01600;4854.42100;4854.42100
2025.04.09 16:13;4854.41400;4854.41400;4853.87000;4853.87000
2025.04.09 16:14;4853.85900;4853.85900;4853.22900;4853.22900
2025.04.09 16:15;4853.22400;4853.22400;4852.66200;4852.66200
2025.04.09 16:16;4852.65800;4852.65800;4852.05100;4852.05100
2025.04.09 16:17;4852.03300;4852.03300;4851.53900;4851.53900
2025.04.09 16:18;4851.52000;4851.52000;4850.98100;4850.98100
2025.04.09 16:19;4850.96400;4850.96400;4850.37800;4850.37800
2025.04.09 16:20;4850.36000;4850.36000;4849.75600;4849.75600
2025.04.09 16:21;4849.74400;4851.21300;4849.37900;4851.02000
2025.04.09 16:22;4850.98600;4850.98600;4850.45300;4850.45300
2025.04.09 16:23;4850.45000;4850.45000;4849.86600;4849.86600
2025.04.09 16:24;4849.85500;4849.85500;4849.29900;4849.29900
2025.04.09 16:25;4849.29400;4849.29400;4848.73800;4848.73800
2025.04.09 16:26;4848.73600;4848.73600;4848.05900;4848.05900
2025.04.09 16:27;4848.03500;4848.03500;4847.50400;4847.50400
2025.04.09 16:28;4847.49500;4847.49500;4846.90600;4846.90600
2025.04.09 16:29;4846.89600;4846.89600;4846.32300;4846.32300
2025.04.09 16:30;4846.30900;4846.30900;4845.71000;4845.71000
2025.04.09 16:31;4845.70400;4845.70400;4845.16300;4845.16300
2025.04.09 16:32;4845.14400;4845.14400;4844.57800;4844.57800
2025.04.09 16:33;4844.56100;4847.50300;4844.15600;4847.26900
2025.04.09 16:34;4847.25100;4847.25100;4846.69300;4846.69300
2025.04.09 16:35;4846.68900;4846.68900;4846.05800;4846.05800
2025.04.09 16:36;4846.03800;4846.03800;4845.38600;4845.38600
2025.04.09 16:37;4845.37700;4845.37700;4844.75000;4844.75000
2025.04.09 16:38;4844.73900;4844.73900;4844.13900;4844.13900
2025.04.09 16:39;4844.12700;4844.12700;4843.56000;4843.56000
2025.04.09 16:40;4843.54500;4843.54500;4843.07100;4843.07100
2025.04.09 16:41;4843.06400;4843.06400;4842.52500;4842.52500
2025.04.09 16:42;4842.52300;4842.52300;4841.94800;4841.94800
2025.04.09 16:43;4841.94400;4841.94400;4841.48500;4841.48500
2025.04.09 16:44;4841.48200;4841.48200;4840.98800;4840.98800
2025.04.09 16:45;4840.97000;4840.97000;4840.33200;4840.33200
2025.04.09 16:46;4840.31100;4844.83800;4840.19100;4844.30700
2025.04.09 16:47;4844.29300;4844.29300;4843.67600;4843.67600
2025.04.09 16:48;4843.67200;4843.67200;4843.06900;4843.06900
2025.04.09 16:49;4843.06300;4843.06300;4842.46100;4842.46100
2025.04.09 16:50;4842.45700;4842.45700;4841.86900;4841.86900
2025.04.09 16:51;4841.85300;4841.85300;4841.22600;4841.22600
2025.04.09 16:52;4841.21800;4841.21800;4840.57600;4840.57600
2025.04.09 16:53;4840.55400;4840.55400;4839.93500;4839.93500
2025.04.09 16:54;4839.92900;4839.92900;4839.41000;4839.41000
2025.04.09 16:55;4839.40100;4839.40100;4838.84000;4838.84000
2025.04.09 16:56;4838.82400;4839.07800;4838.32500;4838.93000
2025.04.09 16:57;4838.92500;4838.92500;4838.26400;4838.26400
2025.04.09 16:58;4838.25800;4838.25800;4837.65600;4837.65600
2025.04.09 16:59;4837.65000;4837.65000;4837.10100;4837.10100
2025.04.09 17:00;4837.09300;4837.09300;4836.58300;4836.58300
2025.04.09 17:01;4836.56300;4839.48700;4836.49600;4839.06900
2025.04.09 17:02;4839.05000;4839.05000;4838.43300;4838.43300
2025.04.09 17:03;4838.43100;4838.43100;4837.86600;4837.86600
2025.04.09 17:04;4837.86000;4837.86000;4837.29400;4837.29400
2025.04.09 17:05;4837.26400;4837.26400;4836.78900;4836.78900
2025.04.09 17:06;4836.77800;4836.77800;4836.22600;4836.22600
2025.04.09 17:07;4836.22500;4836.22500;4835.66000;4835.66000
2025.04.09 17:08;4835.65400;4835.65400;4835.03500;4835.03500
2025.04.09 17:09;4835.01900;4835.01900;4834.40100;4834.40100
2025.04.09 17:10;4834.39200;4834.39200;4833.88300;4833.88300
2025.04.09 17:11;4833.87700;4833.87700;4833.30100;4833.30100
2025.04.09 17:12;4833.28600;4833.28600;4832.67300;4832.67300
2025.04.09 17:13;4832.65800;4832.65800;4832.14400;4832.14400
2025.04.09 17:14;4832.13700;4832.13700;4831.64400;4831.64400
2025.04.09 17:15;4831.64300;4831.64300;4831.12100;4831.12100
2025.04.09 17:16;4831.11000;4831.11000;4830.56700;4830.56700
2025.04.09 17:17;4830.56300;4830.56300;4830.10000;4830.10000
2025.04.09 17:18;4830.08900;4830.08900;4829.50800;4829.50800
2025.04.09 17:19;4829.49900;4829.49900;4828.89100;4828.89100
2025.04.09 17:20;4828.88100;4834.11000;4828.71800;4833.64500
2025.04.09 17:21;4833.63200;4833.63200;4833.09000;4833.09000
2025.04.09 17:22;4833.08300;4836.18200;4832.70900;4835.80800
2025.04.09 17:23;4835.80300;4835.80300;4835.14900;4835.14900
2025.04.09 17:24;4835.14800;4835.14800;4834.57700;4834.57700
2025.04.09 17:25;4834.57500;4834.57500;4833.97200;4833.97200
2025.04.09 17:26;4833.94700;4841.85900;4833.42400;4841.69200
2025.04.09 17:27;4841.68500;4841.68500;4841.10800;4841.10800
2025.04.09 17:28;4841.10300;4841.10300;4840.53800;4840.53800
2025.04.09 17:29;4840.52200;4840.52200;4839.89500;4839.89500
2025.04.09 17:30;4839.89000;4839.89000;4839.31200;4839.31200
2025.04.09 17:31;4839.29500;4839.29500;4838.69700;4838.69700
2025.04.09 17:32;4838.67900;4847.85400;4838.18800;4847.80400
2025.04.09 17:33;4847.79800;4847.79800;4847.20800;4847.20800
2025.04.09 17:34;4847.19800;4847.19800;4846.59600;4846.59600
2025.04.09 17:35;4846.59400;4846.59400;4845.96700;4845.96700
2025.04.09 17:36;4845.94600;4845.94600;4845.35600;4845.35600
2025.04.09 17:37;4845.34900;4845.34900;4844.80300;4844.80300
2025.04.09 17:38;4844.79100;4844.79100;4844.26100;4844.26100
2025.04.09 17:39;4844.25400;4844.25400;4843.66200;4843.66200
2025.04.09 17:40;4843.63500;4843.63500;4843.11500;4843.11500
2025.04.09 17:41;4843.11400;4843.11400;4842.59500;4842.59500
2025.04.09 17:42;4842.58800;4852.54400;4842.38400;4852.16800
2025.04.09 17:43;4852.16600;4852.16600;4851.61600;4851.61600
2025.04.09 17:44;4851.60700;4851.60700;4851.05500;4851.05500
2025.04.09 17:45;4851.03700;4851.03700;4850.51500;4850.51500
2025.04.09 17:46;4850.48600;4850.48600;4849.94400;4849.94400
2025.04.09 17:47;4849.93600;4849.93600;4849.39500;4849.39500
2025.04.09 17:48;4849.39400;4849.39400;4848.72100;4848.72100
2025.04.09 17:49;4848.71900;4848.71900;4848.19200;4848.19200
2025.04.09 17:50;4848.17600;4848.17600;4847.60100;4847.60100
2025.04.09 17:51;4847.57800;4847.57800;4846.96400;4846.96400
2025.04.09 17:52;4846.94900;4846.94900;4846.35900;4846.35900
2025.04.09 17:53;4846.35500;4848.15600;4846.14400;4847.84000
2025.04.09 17:54;4847.83700;4847.83700;4847.29800;4847.29800
2025.04.09 17:55;4847.27400;4847.27400;4846.77600;4846.77600
2025.04.09 17:56;4846.76300;4846.76300;4846.21900;4846.21900
2025.04.09 17:57;4846.20500;4846.20500;4845.60700;4845.60700
2025.04.09 17:58;4845.60000;4845.60000;4845.03700;4845.03700
2025.04.09 17:59;4845.03000;4845.03000;4844.43700;4844.43700
2025.04.09 18:00;4844.43600;4844.43600;4843.86100;4843.86100
2025.04.09 18:01;4843.84800;4843.84800;4843.28600;4843.28600
2025.04.09 18:02;4843.28400;4843.28400;4842.54700;4842.54700
2025.04.09 18:03;4842.54600;4842.54600;4841.99100;4841.99100
2025.04.09 18:04;4841.98200;4841.98200;4841.40000;4841.40000
2025.04.09 18:05;4841.39700;4841.39700;4840.92800;4840.92800
2025.04.09 18:06;4840.92200;4840.92200;4840.37400;4840.37400
2025.04.09 18:07;4840.36800;4840.36800;4839.77000;4839.77000
2025.04.09 18:08;4839.76000;4839.76000;4839.17700;4839.17700
2025.04.09 18:09;4839.17100;4839.17100;4838.74500;4838.74500
2025.04.09 18:10;4838.74000;4838.74000;4838.18800;4838.18800
2025.04.09 18:11;4838.17900;4838.17900;4837.62600;4837.62600
2025.04.09 18:12;4837.62200;4837.62200;4837.00800;4837.00800
2025.04.09 18:13;4837.00000;4837.00000;4836.42200;4836.42200
2025.04.09 18:14;4836.40400;4836.40400;4835.79000;4835.79000
2025.04.09 18:15;4835.77600;4835.77600;4835.22800;4835.22800
2025.04.09 18:16;4835.19900;4835.19900;4834.65900;4834.65900
2025.04.09 18:17;4834.64300;4834.64300;4834.16800;4834.16800
2025.04.09 18:18;4834.16500;4834.16500;4833.54400;4833.54400
2025.04.09 18:19;4833.53300;4833.53300;4832.90400;4832.90400
2025.04.09 18:20;4832.88800;4832.88800;4832.25000;4832.25000
2025.04.09 18:21;4832.24900;4832.24900;4831.66700;4831.66700
2025.04.09 18:22;4831.66500;4831.66500;4831.15200;4831.15200
2025.04.09 18:23;4831.13600;4831.13600;4830.64000;4830.64000
2025.04.09 18:24;4830.63000;4830.63000;4830.07000;4830.07000
2025.04.09 18:25;4830.06100;4830.06100;4829.47100;4829.47100
2025.04.09 18:26;4829.45500;4829.97300;4829.18600;4829.68000
2025.04.09 18:27;4829.67500;4829.67500;4829.00600;4829.00600
2025.04.09 18:28;4828.98000;4828.98000;4828.40800;4828.40800
2025.04.09 18:29;4828.40300;4828.40300;4827.83700;4827.83700
2025.04.09 18:30;4827.82300;4827.82300;4827.27500;4827.27500
2025.04.09 18:31;4827.26800;4827.26800;4826.71500;4826.71500
2025.04.09 18:32;4826.71300;4826.71300;4826.13900;4826.13900
2025.04.09 18:33;4826.13600;4826.13600;4825.50600;4825.50600
2025.04.09 18:34;4825.49100;4825.49100;4825.00900;4825.00900
2025.04.09 18:35;4825.00300;4827.38800;4824.95000;4826.94500
2025.04.09 18:36;4826.94100;4826.94100;4826.30300;4826.30300
2025.04.09 18:37;4826.29600;4826.29600;4825.61100;4825.61100
2025.04.09 18:38;4825.61000;4834.03100;4825.32300;4833.78500
