Date;Open;High;Low;Close
2025.04.12 00:58;1.13652;1.13683;1.13649;1.13673
2025.04.12 00:59;1.13673;1.13683;1.13665;1.13679
2025.04.12 01:00;1.13680;1.13680;1.13645;1.13660
2025.04.12 01:01;1.13661;1.13666;1.13646;1.13651
2025.04.12 01:02;1.13651;1.13651;1.13624;1.13636
2025.04.12 01:03;1.13634;1.13634;1.13572;1.13593
2025.04.12 01:04;1.13593;1.13603;1.13582;1.13597
2025.04.12 01:05;1.13596;1.13637;1.13596;1.13603
2025.04.12 01:06;1.13603;1.13608;1.13581;1.13601
2025.04.12 01:07;1.13601;1.13607;1.13582;1.13597
2025.04.12 01:08;1.13598;1.13615;1.13593;1.13597
2025.04.12 01:09;1.13597;1.13615;1.13587;1.13613
2025.04.12 01:10;1.13612;1.13630;1.13610;1.13629
2025.04.12 01:11;1.13629;1.13634;1.13619;1.13627
2025.04.12 01:12;1.13627;1.13648;1.13615;1.13636
2025.04.12 01:13;1.13637;1.13642;1.13613;1.13613
2025.04.12 01:14;1.13613;1.13639;1.13612;1.13630
2025.04.12 01:15;1.13629;1.13645;1.13625;1.13637
2025.04.12 01:16;1.13637;1.13646;1.13627;1.13639
2025.04.12 01:17;1.13639;1.13649;1.13631;1.13639
2025.04.12 01:18;1.13639;1.13644;1.13617;1.13642
2025.04.12 01:19;1.13642;1.13679;1.13641;1.13677
2025.04.12 01:20;1.13677;1.13692;1.13675;1.13688
2025.04.12 01:21;1.13687;1.13692;1.13646;1.13653
2025.04.12 01:22;1.13653;1.13659;1.13641;1.13653
2025.04.12 01:23;1.13654;1.13660;1.13638;1.13652
2025.04.12 01:24;1.13652;1.13652;1.13641;1.13646
2025.04.12 01:25;1.13646;1.13664;1.13637;1.13647
2025.04.12 01:26;1.13647;1.13654;1.13635;1.13651
2025.04.12 01:27;1.13651;1.13657;1.13627;1.13629
2025.04.12 01:28;1.13629;1.13630;1.13594;1.13602
2025.04.12 01:29;1.13602;1.13628;1.13602;1.13608
2025.04.12 01:30;1.13608;1.13618;1.13588;1.13602
2025.04.12 01:31;1.13602;1.13617;1.13591;1.13604
2025.04.12 01:32;1.13604;1.13622;1.13591;1.13591
2025.04.12 01:33;1.13591;1.13601;1.13552;1.13567
2025.04.12 01:34;1.13567;1.13578;1.13555;1.13576
2025.04.12 01:35;1.13576;1.13600;1.13574;1.13587
2025.04.12 01:36;1.13586;1.13610;1.13580;1.13583
2025.04.12 01:37;1.13582;1.13597;1.13569;1.13597
2025.04.12 01:38;1.13597;1.13629;1.13592;1.13629
2025.04.12 01:39;1.13629;1.13629;1.13589;1.13592
2025.04.12 01:40;1.13592;1.13607;1.13591;1.13601
2025.04.12 01:41;1.13601;1.13636;1.13598;1.13629
2025.04.12 01:42;1.13629;1.13645;1.13621;1.13623
2025.04.12 01:43;1.13623;1.13624;1.13588;1.13604
2025.04.12 01:44;1.13605;1.13611;1.13590;1.13593
2025.04.12 01:45;1.13593;1.13627;1.13587;1.13623
2025.04.12 01:46;1.13622;1.13642;1.13620;1.13642
2025.04.12 01:47;1.13643;1.13652;1.13628;1.13646
2025.04.12 01:48;1.13646;1.13646;1.13621;1.13623
2025.04.12 01:49;1.13622;1.13644;1.13618;1.13623
2025.04.12 01:50;1.13621;1.13654;1.13617;1.13641
2025.04.12 01:51;1.13641;1.13664;1.13641;1.13643
2025.04.12 01:52;1.13643;1.13648;1.13630;1.13633
2025.04.12 01:53;1.13633;1.13634;1.13615;1.13631
2025.04.12 01:54;1.13631;1.13652;1.13624;1.13642
2025.04.12 01:55;1.13642;1.13670;1.13642;1.13667
2025.04.12 01:56;1.13666;1.13671;1.13657;1.13663
2025.04.12 01:57;1.13662;1.13671;1.13645;1.13649
2025.04.12 01:58;1.13650;1.13666;1.13639;1.13642
2025.04.12 01:59;1.13642;1.13659;1.13640;1.13654
2025.04.12 02:00;1.13654;1.13673;1.13654;1.13671
2025.04.12 02:01;1.13672;1.13681;1.13661;1.13661
2025.04.12 02:02;1.13661;1.13687;1.13657;1.13658
2025.04.12 02:03;1.13658;1.13660;1.13651;1.13656
2025.04.12 02:04;1.13655;1.13708;1.13652;1.13698
2025.04.12 02:05;1.13698;1.13728;1.13696;1.13723
2025.04.12 02:06;1.13722;1.13725;1.13714;1.13715
2025.04.12 02:07;1.13715;1.13720;1.13695;1.13712
2025.04.12 02:08;1.13711;1.13711;1.13688;1.13688
2025.04.12 02:09;1.13688;1.13719;1.13688;1.13718
2025.04.12 02:10;1.13718;1.13742;1.13714;1.13742
2025.04.12 02:11;1.13742;1.13755;1.13742;1.13751
2025.04.12 02:12;1.13752;1.13758;1.13741;1.13741
2025.04.12 02:13;1.13741;1.13742;1.13726;1.13741
2025.04.12 02:14;1.13741;1.13743;1.13727;1.13743
2025.04.12 02:15;1.13743;1.13753;1.13725;1.13732
2025.04.12 02:16;1.13732;1.13732;1.13696;1.13701
2025.04.12 02:17;1.13701;1.13717;1.13701;1.13713
2025.04.12 02:18;1.13713;1.13756;1.13712;1.13742
2025.04.12 02:19;1.13742;1.13756;1.13741;1.13745
2025.04.12 02:20;1.13746;1.13748;1.13718;1.13727
2025.04.12 02:21;1.13725;1.13751;1.13720;1.13751
2025.04.12 02:22;1.13751;1.13754;1.13746;1.13754
2025.04.12 02:23;1.13754;1.13761;1.13730;1.13735
2025.04.12 02:24;1.13734;1.13748;1.13725;1.13725
2025.04.12 02:25;1.13726;1.13731;1.13707;1.13716
2025.04.12 02:26;1.13716;1.13717;1.13709;1.13716
2025.04.12 02:27;1.13716;1.13716;1.13706;1.13708
2025.04.12 02:28;1.13708;1.13717;1.13708;1.13717
2025.04.12 02:29;1.13717;1.13727;1.13713;1.13717
2025.04.12 02:30;1.13716;1.13728;1.13706;1.13720
2025.04.12 02:31;1.13721;1.13731;1.13717;1.13727
2025.04.12 02:32;1.13726;1.13743;1.13723;1.13736
2025.04.12 02:33;1.13736;1.13743;1.13732;1.13735
2025.04.12 02:34;1.13735;1.13748;1.13731;1.13745
2025.04.12 02:35;1.13744;1.13744;1.13735;1.13736
2025.04.12 02:36;1.13736;1.13743;1.13723;1.13726
2025.04.12 02:37;1.13726;1.13727;1.13711;1.13715
2025.04.12 02:38;1.13715;1.13721;1.13707;1.13717
2025.04.12 02:39;1.13717;1.13747;1.13716;1.13741
2025.04.12 02:40;1.13741;1.13780;1.13737;1.13772
2025.04.12 02:41;1.13772;1.13791;1.13764;1.13765
2025.04.12 02:42;1.13765;1.13820;1.13760;1.13813
2025.04.12 02:43;1.13813;1.13814;1.13786;1.13788
2025.04.12 02:44;1.13788;1.13792;1.13784;1.13788
2025.04.12 02:45;1.13787;1.13802;1.13778;1.13793
2025.04.12 02:46;1.13793;1.13793;1.13757;1.13759
2025.04.12 02:47;1.13760;1.13770;1.13756;1.13765
2025.04.12 02:48;1.13766;1.13783;1.13763;1.13782
2025.04.12 02:49;1.13782;1.13789;1.13782;1.13789
2025.04.12 02:50;1.13788;1.13788;1.13771;1.13784
2025.04.12 02:51;1.13784;1.13792;1.13781;1.13787
2025.04.12 02:52;1.13787;1.13788;1.13768;1.13783
2025.04.12 02:53;1.13782;1.13785;1.13766;1.13784
2025.04.12 02:54;1.13783;1.13783;1.13767;1.13772
2025.04.12 02:55;1.13772;1.13786;1.13770;1.13776
2025.04.12 02:56;1.13776;1.13776;1.13770;1.13772
2025.04.12 02:57;1.13772;1.13780;1.13763;1.13770
2025.04.12 02:58;1.13769;1.13773;1.13768;1.13772
2025.04.12 02:59;1.13772;1.13787;1.13770;1.13782
2025.04.12 03:00;1.13782;1.13802;1.13782;1.13802
2025.04.12 03:01;1.13801;1.13808;1.13777;1.13780
2025.04.12 03:02;1.13780;1.13792;1.13778;1.13790
2025.04.12 03:03;1.13790;1.13804;1.13779;1.13780
2025.04.12 03:04;1.13781;1.13782;1.13767;1.13781
2025.04.12 03:05;1.13781;1.13782;1.13745;1.13753
2025.04.12 03:06;1.13753;1.13757;1.13736;1.13740
2025.04.12 03:07;1.13740;1.13747;1.13734;1.13735
2025.04.12 03:08;1.13735;1.13736;1.13723;1.13725
2025.04.12 03:09;1.13725;1.13728;1.13717;1.13718
2025.04.12 03:10;1.13718;1.13745;1.13716;1.13733
2025.04.12 03:11;1.13733;1.13736;1.13729;1.13729
2025.04.12 03:12;1.13729;1.13735;1.13725;1.13726
2025.04.12 03:13;1.13726;1.13734;1.13725;1.13733
2025.04.12 03:14;1.13733;1.13747;1.13730;1.13742
2025.04.12 03:15;1.13742;1.13767;1.13741;1.13766
2025.04.12 03:16;1.13766;1.13777;1.13765;1.13773
2025.04.12 03:17;1.13772;1.13783;1.13770;1.13782
2025.04.12 03:18;1.13782;1.13790;1.13780;1.13783
2025.04.12 03:19;1.13782;1.13796;1.13782;1.13793
2025.04.12 03:20;1.13793;1.13793;1.13757;1.13769
2025.04.12 03:21;1.13769;1.13774;1.13762;1.13773
2025.04.12 03:22;1.13772;1.13775;1.13761;1.13765
2025.04.12 03:23;1.13765;1.13771;1.13762;1.13769
2025.04.12 03:24;1.13769;1.13770;1.13751;1.13760
2025.04.12 03:25;1.13760;1.13760;1.13748;1.13759
2025.04.12 03:26;1.13759;1.13761;1.13756;1.13761
2025.04.12 03:27;1.13759;1.13778;1.13757;1.13757
2025.04.12 03:28;1.13757;1.13758;1.13746;1.13748
2025.04.12 03:29;1.13747;1.13752;1.13742;1.13751
2025.04.12 03:30;1.13751;1.13759;1.13749;1.13752
2025.04.12 03:31;1.13751;1.13751;1.13728;1.13742
2025.04.12 03:32;1.13741;1.13743;1.13732;1.13736
2025.04.12 03:33;1.13737;1.13753;1.13730;1.13752
2025.04.12 03:34;1.13752;1.13752;1.13706;1.13731
2025.04.12 03:35;1.13730;1.13750;1.13730;1.13731
2025.04.12 03:36;1.13731;1.13731;1.13727;1.13729
2025.04.12 03:37;1.13729;1.13736;1.13719;1.13724
2025.04.12 03:38;1.13725;1.13725;1.13713;1.13716
2025.04.12 03:39;1.13716;1.13718;1.13684;1.13691
2025.04.12 03:40;1.13692;1.13704;1.13687;1.13687
2025.04.12 03:41;1.13688;1.13688;1.13667;1.13668
2025.04.12 03:42;1.13668;1.13681;1.13666;1.13667
2025.04.12 03:43;1.13667;1.13669;1.13660;1.13668
2025.04.12 03:44;1.13669;1.13669;1.13657;1.13657
2025.04.12 03:45;1.13657;1.13660;1.13642;1.13643
2025.04.12 03:46;1.13641;1.13675;1.13641;1.13669
2025.04.12 03:47;1.13669;1.13675;1.13658;1.13659
2025.04.12 03:48;1.13659;1.13674;1.13658;1.13662
2025.04.12 03:49;1.13662;1.13669;1.13659;1.13659
2025.04.12 03:50;1.13659;1.13661;1.13654;1.13658
2025.04.12 03:51;1.13658;1.13659;1.13649;1.13653
2025.04.12 03:52;1.13653;1.13663;1.13653;1.13658
2025.04.12 03:53;1.13658;1.13667;1.13656;1.13660
2025.04.12 03:54;1.13660;1.13672;1.13658;1.13664
2025.04.12 03:55;1.13664;1.13665;1.13652;1.13656
2025.04.12 03:56;1.13656;1.13675;1.13655;1.13666
2025.04.12 03:57;1.13664;1.13664;1.13649;1.13649
2025.04.12 03:58;1.13649;1.13658;1.13640;1.13653
2025.04.12 03:59;1.13653;1.13655;1.13641;1.13643
2025.04.12 04:00;1.13643;1.13653;1.13642;1.13650
2025.04.12 04:01;1.13650;1.13669;1.13647;1.13667
2025.04.12 04:02;1.13667;1.13668;1.13659;1.13660
2025.04.12 04:03;1.13660;1.13661;1.13652;1.13655
2025.04.12 04:04;1.13657;1.13662;1.13648;1.13654
2025.04.12 04:05;1.13654;1.13659;1.13648;1.13652
2025.04.12 04:06;1.13652;1.13653;1.13647;1.13652
2025.04.12 04:07;1.13652;1.13653;1.13648;1.13652
2025.04.12 04:08;1.13652;1.13664;1.13652;1.13659
2025.04.12 04:09;1.13659;1.13672;1.13659;1.13668
2025.04.12 04:10;1.13668;1.13676;1.13667;1.13675
2025.04.12 04:11;1.13675;1.13675;1.13658;1.13665
2025.04.12 04:12;1.13665;1.13666;1.13662;1.13665
2025.04.12 04:13;1.13665;1.13666;1.13663;1.13664
2025.04.12 04:14;1.13664;1.13670;1.13658;1.13668
2025.04.12 04:15;1.13668;1.13670;1.13664;1.13664
2025.04.12 04:16;1.13664;1.13666;1.13656;1.13658
2025.04.12 04:17;1.13658;1.13663;1.13658;1.13663
2025.04.12 04:18;1.13663;1.13674;1.13660;1.13674
2025.04.12 04:19;1.13674;1.13677;1.13670;1.13671
2025.04.12 04:20;1.13670;1.13675;1.13670;1.13674
2025.04.12 04:21;1.13674;1.13675;1.13670;1.13673
2025.04.12 04:22;1.13671;1.13685;1.13665;1.13684
2025.04.12 04:23;1.13685;1.13688;1.13677;1.13678
2025.04.12 04:24;1.13678;1.13679;1.13671;1.13678
2025.04.12 04:25;1.13678;1.13689;1.13669;1.13688
2025.04.12 04:26;1.13688;1.13694;1.13684;1.13687
2025.04.12 04:27;1.13687;1.13690;1.13685;1.13686
2025.04.12 04:28;1.13686;1.13694;1.13686;1.13688
2025.04.12 04:29;1.13688;1.13697;1.13686;1.13696
2025.04.12 04:30;1.13696;1.13699;1.13686;1.13688
2025.04.12 04:31;1.13688;1.13688;1.13682;1.13683
2025.04.12 04:32;1.13683;1.13684;1.13666;1.13668
2025.04.12 04:33;1.13669;1.13673;1.13663;1.13667
2025.04.12 04:34;1.13668;1.13668;1.13658;1.13663
2025.04.12 04:35;1.13663;1.13675;1.13661;1.13662
2025.04.12 04:36;1.13663;1.13674;1.13663;1.13667
2025.04.12 04:37;1.13667;1.13667;1.13651;1.13665
2025.04.12 04:38;1.13665;1.13670;1.13663;1.13666
2025.04.12 04:39;1.13666;1.13668;1.13658;1.13664
2025.04.12 04:40;1.13664;1.13664;1.13645;1.13652
2025.04.12 04:41;1.13652;1.13660;1.13648;1.13648
2025.04.12 04:42;1.13649;1.13660;1.13648;1.13650
2025.04.12 04:43;1.13649;1.13655;1.13646;1.13651
2025.04.12 04:44;1.13651;1.13654;1.13629;1.13634
2025.04.12 04:45;1.13635;1.13663;1.13633;1.13662
2025.04.12 04:46;1.13662;1.13673;1.13662;1.13667
2025.04.12 04:47;1.13667;1.13673;1.13666;1.13671
2025.04.12 04:48;1.13671;1.13682;1.13668;1.13677
2025.04.12 04:49;1.13678;1.13678;1.13665;1.13678
2025.04.12 04:50;1.13677;1.13684;1.13670;1.13682
2025.04.12 04:51;1.13682;1.13683;1.13671;1.13675
2025.04.12 04:52;1.13675;1.13685;1.13675;1.13683
2025.04.12 04:53;1.13684;1.13694;1.13684;1.13693
2025.04.12 04:54;1.13693;1.13693;1.13678;1.13684
2025.04.12 04:55;1.13683;1.13684;1.13663;1.13675
2025.04.12 04:56;1.13676;1.13685;1.13675;1.13677
2025.04.12 04:57;1.13677;1.13681;1.13637;1.13638
2025.04.12 04:58;1.13638;1.13638;1.13603;1.13615
2025.04.12 04:59;1.13615;1.13623;1.13615;1.13623
2025.04.12 05:00;1.13623;1.13629;1.13613;1.13624
2025.04.12 05:01;1.13624;1.13628;1.13621;1.13627
2025.04.12 05:02;1.13627;1.13641;1.13626;1.13634
2025.04.12 05:03;1.13635;1.13641;1.13635;1.13639
2025.04.12 05:04;1.13639;1.13650;1.13639;1.13644
2025.04.12 05:05;1.13644;1.13644;1.13622;1.13625
2025.04.12 05:06;1.13625;1.13639;1.13625;1.13636
2025.04.12 05:07;1.13636;1.13639;1.13622;1.13622
2025.04.12 05:08;1.13622;1.13643;1.13619;1.13643
2025.04.12 05:09;1.13643;1.13695;1.13642;1.13693
2025.04.12 05:10;1.13695;1.13713;1.13683;1.13691
2025.04.12 05:11;1.13690;1.13694;1.13683;1.13688
2025.04.12 05:12;1.13688;1.13692;1.13684;1.13690
2025.04.12 05:13;1.13690;1.13694;1.13688;1.13688
2025.04.12 05:14;1.13688;1.13689;1.13673;1.13675
2025.04.12 05:15;1.13674;1.13683;1.13669;1.13680
2025.04.12 05:16;1.13680;1.13693;1.13680;1.13693
2025.04.12 05:17;1.13693;1.13701;1.13692;1.13701
2025.04.12 05:18;1.13701;1.13707;1.13672;1.13678
2025.04.12 05:19;1.13678;1.13683;1.13661;1.13662
2025.04.12 05:20;1.13662;1.13664;1.13656;1.13661
2025.04.12 05:21;1.13662;1.13666;1.13660;1.13666
2025.04.12 05:22;1.13666;1.13669;1.13661;1.13661
2025.04.12 05:23;1.13662;1.13672;1.13653;1.13653
2025.04.12 05:24;1.13653;1.13653;1.13636;1.13636
2025.04.12 05:25;1.13636;1.13638;1.13623;1.13628
2025.04.12 05:26;1.13628;1.13631;1.13626;1.13628
2025.04.12 05:27;1.13629;1.13631;1.13612;1.13612
2025.04.12 05:28;1.13612;1.13622;1.13611;1.13620
2025.04.12 05:29;1.13620;1.13620;1.13610;1.13612
2025.04.12 05:30;1.13612;1.13612;1.13595;1.13599
2025.04.12 05:31;1.13599;1.13599;1.13588;1.13588
2025.04.12 05:32;1.13589;1.13598;1.13575;1.13596
2025.04.12 05:33;1.13596;1.13597;1.13573;1.13576
2025.04.12 05:34;1.13576;1.13591;1.13575;1.13578
2025.04.12 05:35;1.13578;1.13578;1.13547;1.13568
2025.04.12 05:36;1.13568;1.13569;1.13543;1.13552
2025.04.12 05:37;1.13551;1.13551;1.13525;1.13526
2025.04.12 05:38;1.13526;1.13532;1.13514;1.13521
2025.04.12 05:39;1.13522;1.13532;1.13480;1.13488
2025.04.12 05:40;1.13488;1.13497;1.13461;1.13467
2025.04.12 05:41;1.13467;1.13500;1.13467;1.13497
2025.04.12 05:42;1.13497;1.13506;1.13476;1.13477
2025.04.12 05:43;1.13477;1.13477;1.13458;1.13461
2025.04.12 05:44;1.13461;1.13469;1.13441;1.13455
2025.04.12 05:45;1.13454;1.13462;1.13441;1.13446
2025.04.12 05:46;1.13446;1.13478;1.13446;1.13464
2025.04.12 05:47;1.13463;1.13467;1.13446;1.13453
2025.04.12 05:48;1.13453;1.13476;1.13451;1.13473
2025.04.12 05:49;1.13473;1.13488;1.13468;1.13475
2025.04.12 05:50;1.13475;1.13487;1.13471;1.13481
2025.04.12 05:51;1.13482;1.13485;1.13460;1.13468
2025.04.12 05:52;1.13468;1.13505;1.13468;1.13505
2025.04.12 05:53;1.13504;1.13523;1.13503;1.13508
2025.04.12 05:54;1.13507;1.13521;1.13503;1.13510
2025.04.12 05:55;1.13510;1.13525;1.13510;1.13513
2025.04.12 05:56;1.13514;1.13515;1.13501;1.13507
2025.04.12 05:57;1.13507;1.13532;1.13507;1.13529
2025.04.12 05:58;1.13529;1.13530;1.13516;1.13524
2025.04.12 05:59;1.13525;1.13531;1.13516;1.13523
2025.04.12 06:00;1.13524;1.13546;1.13519;1.13531
2025.04.12 06:01;1.13531;1.13556;1.13518;1.13554
2025.04.12 06:02;1.13555;1.13564;1.13545;1.13550
2025.04.12 06:03;1.13551;1.13561;1.13527;1.13532
2025.04.12 06:04;1.13531;1.13531;1.13476;1.13485
2025.04.12 06:05;1.13485;1.13491;1.13462;1.13475
2025.04.12 06:06;1.13475;1.13485;1.13444;1.13451
2025.04.12 06:07;1.13451;1.13473;1.13443;1.13473
2025.04.12 06:08;1.13473;1.13478;1.13454;1.13477
2025.04.12 06:09;1.13477;1.13478;1.13432;1.13458
2025.04.12 06:10;1.13458;1.13533;1.13458;1.13506
2025.04.12 06:11;1.13506;1.13506;1.13470;1.13493
2025.04.12 06:12;1.13493;1.13512;1.13491;1.13511
2025.04.12 06:13;1.13511;1.13516;1.13487;1.13499
2025.04.12 06:14;1.13499;1.13520;1.13489;1.13518
2025.04.12 06:15;1.13517;1.13557;1.13516;1.13535
2025.04.12 06:16;1.13535;1.13544;1.13501;1.13511
2025.04.12 06:17;1.13511;1.13525;1.13497;1.13504
2025.04.12 06:18;1.13504;1.13548;1.13504;1.13546
2025.04.12 06:19;1.13545;1.13545;1.13488;1.13508
2025.04.12 06:20;1.13508;1.13530;1.13486;1.13491
2025.04.12 06:21;1.13491;1.13524;1.13490;1.13521
2025.04.12 06:22;1.13521;1.13542;1.13515;1.13521
2025.04.12 06:23;1.13520;1.13537;1.13514;1.13532
2025.04.12 06:24;1.13532;1.13545;1.13516;1.13528
2025.04.12 06:25;1.13527;1.13560;1.13514;1.13557
2025.04.12 06:26;1.13557;1.13562;1.13538;1.13550
2025.04.12 06:27;1.13550;1.13579;1.13544;1.13577
2025.04.12 06:28;1.13576;1.13588;1.13571;1.13572
2025.04.12 06:29;1.13572;1.13592;1.13571;1.13584
2025.04.12 06:30;1.13584;1.13587;1.13565;1.13582
2025.04.12 06:31;1.13582;1.13600;1.13575;1.13597
2025.04.12 06:32;1.13597;1.13603;1.13592;1.13603
2025.04.12 06:33;1.13603;1.13621;1.13603;1.13619
2025.04.12 06:34;1.13619;1.13624;1.13602;1.13609
2025.04.12 06:35;1.13609;1.13615;1.13588;1.13608
2025.04.12 06:36;1.13608;1.13633;1.13608;1.13633
2025.04.12 06:37;1.13633;1.13647;1.13630;1.13636
2025.04.12 06:38;1.13636;1.13658;1.13636;1.13647
2025.04.12 06:39;1.13648;1.13660;1.13634;1.13636
2025.04.12 06:40;1.13636;1.13648;1.13635;1.13640
2025.04.12 06:41;1.13640;1.13649;1.13604;1.13609
2025.04.12 06:42;1.13609;1.13622;1.13601;1.13602
2025.04.12 06:43;1.13602;1.13616;1.13600;1.13614
2025.04.12 06:44;1.13612;1.13632;1.13610;1.13632
2025.04.12 06:45;1.13632;1.13632;1.13602;1.13611
2025.04.12 06:46;1.13611;1.13675;1.13606;1.13669
2025.04.12 06:47;1.13669;1.13691;1.13668;1.13681
2025.04.12 06:48;1.13680;1.13694;1.13663;1.13691
2025.04.12 06:49;1.13692;1.13710;1.13686;1.13696
2025.04.12 06:50;1.13696;1.13702;1.13679;1.13693
2025.04.12 06:51;1.13693;1.13695;1.13674;1.13675
2025.04.12 06:52;1.13675;1.13676;1.13649;1.13659
2025.04.12 06:53;1.13659;1.13667;1.13646;1.13663
2025.04.12 06:54;1.13663;1.13673;1.13649;1.13651
2025.04.12 06:55;1.13651;1.13657;1.13630;1.13642
2025.04.12 06:56;1.13642;1.13642;1.13609;1.13614
2025.04.12 06:57;1.13614;1.13627;1.13599;1.13602
2025.04.12 06:58;1.13602;1.13617;1.13601;1.13606
2025.04.12 06:59;1.13606;1.13621;1.13587;1.13590
2025.04.12 07:00;1.13591;1.13638;1.13580;1.13638
2025.04.12 07:01;1.13638;1.13667;1.13617;1.13629
2025.04.12 07:02;1.13630;1.13653;1.13614;1.13651
2025.04.12 07:03;1.13651;1.13680;1.13650;1.13668
2025.04.12 07:04;1.13668;1.13709;1.13666;1.13692
2025.04.12 07:05;1.13693;1.13700;1.13677;1.13684
2025.04.12 07:06;1.13684;1.13687;1.13636;1.13638
2025.04.12 07:07;1.13637;1.13697;1.13636;1.13687
2025.04.12 07:08;1.13687;1.13702;1.13681;1.13692
2025.04.12 07:09;1.13692;1.13708;1.13677;1.13679
2025.04.12 07:10;1.13679;1.13686;1.13656;1.13661
2025.04.12 07:11;1.13661;1.13688;1.13650;1.13671
2025.04.12 07:12;1.13671;1.13695;1.13665;1.13693
2025.04.12 07:13;1.13693;1.13702;1.13649;1.13655
2025.04.12 07:14;1.13655;1.13681;1.13649;1.13652
2025.04.12 07:15;1.13652;1.13663;1.13606;1.13611
2025.04.12 07:16;1.13611;1.13617;1.13596;1.13597
2025.04.12 07:17;1.13597;1.13601;1.13566;1.13597
2025.04.12 07:18;1.13597;1.13616;1.13577;1.13613
2025.04.12 07:19;1.13612;1.13643;1.13590;1.13605
2025.04.12 07:20;1.13605;1.13605;1.13556;1.13563
2025.04.12 07:21;1.13563;1.13581;1.13555;1.13569
2025.04.12 07:22;1.13569;1.13570;1.13550;1.13561
2025.04.12 07:23;1.13560;1.13563;1.13530;1.13545
2025.04.12 07:24;1.13546;1.13597;1.13534;1.13596
2025.04.12 07:25;1.13596;1.13617;1.13577;1.13613
2025.04.12 07:26;1.13613;1.13631;1.13610;1.13623
2025.04.12 07:27;1.13622;1.13638;1.13606;1.13613
2025.04.12 07:28;1.13613;1.13623;1.13593;1.13596
2025.04.12 07:29;1.13596;1.13605;1.13575;1.13595
