Date;Open;High;Low;Close
2025.04.09 13:01;1.13661;1.13666;1.13646;1.13651
2025.04.09 13:02;1.13651;1.13651;1.13624;1.13636
2025.04.09 13:03;1.13634;1.13634;1.13572;1.13593
2025.04.09 13:04;1.13593;1.13603;1.13582;1.13597
2025.04.09 13:05;1.13596;1.13637;1.13596;1.13603
2025.04.09 13:06;1.13603;1.13608;1.13581;1.13601
2025.04.09 13:07;1.13601;1.13607;1.13582;1.13597
2025.04.09 13:08;1.13598;1.13615;1.13593;1.13597
2025.04.09 13:09;1.13597;1.13615;1.13587;1.13613
2025.04.09 13:10;1.13612;1.13630;1.13610;1.13629
2025.04.09 13:11;1.13629;1.13634;1.13619;1.13627
2025.04.09 13:12;1.13627;1.13648;1.13615;1.13636
2025.04.09 13:13;1.13637;1.13642;1.13613;1.13613
2025.04.09 13:14;1.13613;1.13639;1.13612;1.13630
2025.04.09 13:15;1.13629;1.13645;1.13625;1.13637
2025.04.09 13:16;1.13637;1.13646;1.13627;1.13639
2025.04.09 13:17;1.13639;1.13649;1.13631;1.13639
2025.04.09 13:18;1.13639;1.13644;1.13617;1.13642
2025.04.09 13:19;1.13642;1.13679;1.13641;1.13677
2025.04.09 13:20;1.13677;1.13692;1.13675;1.13688
2025.04.09 13:21;1.13687;1.13692;1.13646;1.13653
2025.04.09 13:22;1.13653;1.13659;1.13641;1.13653
2025.04.09 13:23;1.13654;1.13660;1.13638;1.13652
2025.04.09 13:24;1.13652;1.13652;1.13641;1.13646
2025.04.09 13:25;1.13646;1.13664;1.13637;1.13647
2025.04.09 13:26;1.13647;1.13654;1.13635;1.13651
2025.04.09 13:27;1.13651;1.13657;1.13627;1.13629
2025.04.09 13:28;1.13629;1.13630;1.13594;1.13602
2025.04.09 13:29;1.13602;1.13628;1.13602;1.13608
2025.04.09 13:30;1.13608;1.13618;1.13588;1.13602
2025.04.09 13:31;1.13602;1.13617;1.13591;1.13604
2025.04.09 13:32;1.13604;1.13622;1.13591;1.13591
2025.04.09 13:33;1.13591;1.13601;1.13552;1.13567
2025.04.09 13:34;1.13567;1.13578;1.13555;1.13576
2025.04.09 13:35;1.13576;1.13600;1.13574;1.13587
2025.04.09 13:36;1.13586;1.13610;1.13580;1.13583
2025.04.09 13:37;1.13582;1.13597;1.13569;1.13597
2025.04.09 13:38;1.13597;1.13629;1.13592;1.13629
2025.04.09 13:39;1.13629;1.13629;1.13589;1.13592
2025.04.09 13:40;1.13592;1.13607;1.13591;1.13601
2025.04.09 13:41;1.13601;1.13636;1.13598;1.13629
2025.04.09 13:42;1.13629;1.13645;1.13621;1.13623
2025.04.09 13:43;1.13623;1.13624;1.13588;1.13604
2025.04.09 13:44;1.13605;1.13611;1.13590;1.13593
2025.04.09 13:45;1.13593;1.13627;1.13587;1.13623
2025.04.09 13:46;1.13622;1.13642;1.13620;1.13642
2025.04.09 13:47;1.13643;1.13652;1.13628;1.13646
2025.04.09 13:48;1.13646;1.13646;1.13621;1.13623
2025.04.09 13:49;1.13622;1.13644;1.13618;1.13623
2025.04.09 13:50;1.13621;1.13654;1.13617;1.13641
2025.04.09 13:51;1.13641;1.13664;1.13641;1.13643
2025.04.09 13:52;1.13643;1.13648;1.13630;1.13633
2025.04.09 13:53;1.13633;1.13634;1.13615;1.13631
2025.04.09 13:54;1.13631;1.13652;1.13624;1.13642
2025.04.09 13:55;1.13642;1.13670;1.13642;1.13667
2025.04.09 13:56;1.13666;1.13671;1.13657;1.13663
2025.04.09 13:57;1.13662;1.13671;1.13645;1.13649
2025.04.09 13:58;1.13650;1.13666;1.13639;1.13642
2025.04.09 13:59;1.13642;1.13659;1.13640;1.13654
2025.04.09 14:00;1.13654;1.13673;1.13654;1.13671
2025.04.09 14:01;1.13672;1.13681;1.13661;1.13661
2025.04.09 14:02;1.13661;1.13687;1.13657;1.13658
2025.04.09 14:03;1.13658;1.13660;1.13651;1.13656
2025.04.09 14:04;1.13655;1.13708;1.13652;1.13698
2025.04.09 14:05;1.13698;1.13728;1.13696;1.13723
2025.04.09 14:06;1.13722;1.13725;1.13714;1.13715
2025.04.09 14:07;1.13715;1.13720;1.13695;1.13712
2025.04.09 14:08;1.13711;1.13711;1.13688;1.13688
2025.04.09 14:09;1.13688;1.13719;1.13688;1.13718
2025.04.09 14:10;1.13718;1.13742;1.13714;1.13742
2025.04.09 14:11;1.13742;1.13755;1.13742;1.13751
2025.04.09 14:12;1.13752;1.13758;1.13741;1.13741
2025.04.09 14:13;1.13741;1.13742;1.13726;1.13741
2025.04.09 14:14;1.13741;1.13743;1.13727;1.13743
2025.04.09 14:15;1.13743;1.13753;1.13725;1.13732
2025.04.09 14:16;1.13732;1.13732;1.13696;1.13701
2025.04.09 14:17;1.13701;1.13717;1.13701;1.13713
2025.04.09 14:18;1.13713;1.13756;1.13712;1.13742
2025.04.09 14:19;1.13742;1.13756;1.13741;1.13745
2025.04.09 14:20;1.13746;1.13748;1.13718;1.13727
2025.04.09 14:21;1.13725;1.13751;1.13720;1.13751
2025.04.09 14:22;1.13751;1.13754;1.13746;1.13754
2025.04.09 14:23;1.13754;1.13761;1.13730;1.13735
2025.04.09 14:24;1.13734;1.13748;1.13725;1.13725
2025.04.09 14:25;1.13726;1.13731;1.13707;1.13716
2025.04.09 14:26;1.13716;1.13717;1.13709;1.13716
2025.04.09 14:27;1.13716;1.13716;1.13706;1.13708
2025.04.09 14:28;1.13708;1.13717;1.13708;1.13717
2025.04.09 14:29;1.13717;1.13727;1.13713;1.13717
2025.04.09 14:30;1.13716;1.13728;1.13706;1.13720
2025.04.09 14:31;1.13721;1.13731;1.13717;1.13727
2025.04.09 14:32;1.13726;1.13743;1.13723;1.13736
2025.04.09 14:33;1.13736;1.13743;1.13732;1.13735
2025.04.09 14:34;1.13735;1.13748;1.13731;1.13745
2025.04.09 14:35;1.13744;1.13744;1.13735;1.13736
2025.04.09 14:36;1.13736;1.13743;1.13723;1.13726
2025.04.09 14:37;1.13726;1.13727;1.13711;1.13715
2025.04.09 14:38;1.13715;1.13721;1.13707;1.13717
2025.04.09 14:39;1.13717;1.13747;1.13716;1.13741
2025.04.09 14:40;1.13741;1.13780;1.13737;1.13772
2025.04.09 14:41;1.13772;1.13791;1.13764;1.13765
2025.04.09 14:42;1.13765;1.13820;1.13760;1.13813
2025.04.09 14:43;1.13813;1.13814;1.13786;1.13788
2025.04.09 14:44;1.13788;1.13792;1.13784;1.13788
2025.04.09 14:45;1.13787;1.13802;1.13778;1.13793
2025.04.09 14:46;1.13793;1.13793;1.13757;1.13759
2025.04.09 14:47;1.13760;1.13770;1.13756;1.13765
2025.04.09 14:48;1.13766;1.13783;1.13763;1.13782
2025.04.09 14:49;1.13782;1.13789;1.13782;1.13789
2025.04.09 14:50;1.13788;1.13788;1.13771;1.13784
2025.04.09 14:51;1.13784;1.13792;1.13781;1.13787
2025.04.09 14:52;1.13787;1.13788;1.13768;1.13783
2025.04.09 14:53;1.13782;1.13785;1.13766;1.13784
2025.04.09 14:54;1.13783;1.13783;1.13767;1.13772
2025.04.09 14:55;1.13772;1.13786;1.13770;1.13776
2025.04.09 14:56;1.13776;1.13776;1.13770;1.13772
2025.04.09 14:57;1.13772;1.13780;1.13763;1.13770
2025.04.09 14:58;1.13769;1.13773;1.13768;1.13772
2025.04.09 14:59;1.13772;1.13787;1.13770;1.13782
2025.04.09 15:00;1.13782;1.13802;1.13782;1.13802
2025.04.09 15:01;1.13801;1.13808;1.13777;1.13780
2025.04.09 15:02;1.13780;1.13792;1.13778;1.13790
2025.04.09 15:03;1.13790;1.13804;1.13779;1.13780
2025.04.09 15:04;1.13781;1.13782;1.13767;1.13781
2025.04.09 15:05;1.13781;1.13782;1.13745;1.13753
2025.04.09 15:06;1.13753;1.13757;1.13736;1.13740
2025.04.09 15:07;1.13740;1.13747;1.13734;1.13735
2025.04.09 15:08;1.13735;1.13736;1.13723;1.13725
2025.04.09 15:09;1.13725;1.13728;1.13717;1.13718
2025.04.09 15:10;1.13718;1.13745;1.13716;1.13733
2025.04.09 15:11;1.13733;1.13736;1.13729;1.13729
2025.04.09 15:12;1.13729;1.13735;1.13725;1.13726
2025.04.09 15:13;1.13726;1.13734;1.13725;1.13733
2025.04.09 15:14;1.13733;1.13747;1.13730;1.13742
2025.04.09 15:15;1.13742;1.13767;1.13741;1.13766
2025.04.09 15:16;1.13766;1.13777;1.13765;1.13773
2025.04.09 15:17;1.13772;1.13783;1.13770;1.13782
2025.04.09 15:18;1.13782;1.13790;1.13780;1.13783
2025.04.09 15:19;1.13782;1.13796;1.13782;1.13793
2025.04.09 15:20;1.13793;1.13793;1.13757;1.13769
2025.04.09 15:21;1.13769;1.13774;1.13762;1.13773
2025.04.09 15:22;1.13772;1.13775;1.13761;1.13765
2025.04.09 15:23;1.13765;1.13771;1.13762;1.13769
2025.04.09 15:24;1.13769;1.13770;1.13751;1.13760
2025.04.09 15:25;1.13760;1.13760;1.13748;1.13759
2025.04.09 15:26;1.13759;1.13761;1.13756;1.13761
2025.04.09 15:27;1.13759;1.13778;1.13757;1.13757
2025.04.09 15:28;1.13757;1.13758;1.13746;1.13748
2025.04.09 15:29;1.13747;1.13752;1.13742;1.13751
2025.04.09 15:30;1.13751;1.13759;1.13749;1.13752
2025.04.09 15:31;1.13751;1.13751;1.13728;1.13742
2025.04.09 15:32;1.13741;1.13743;1.13732;1.13736
2025.04.09 15:33;1.13737;1.13753;1.13730;1.13752
2025.04.09 15:34;1.13752;1.13752;1.13706;1.13731
2025.04.09 15:35;1.13730;1.13750;1.13730;1.13731
2025.04.09 15:36;1.13731;1.13731;1.13727;1.13729
2025.04.09 15:37;1.13729;1.13736;1.13719;1.13724
2025.04.09 15:38;1.13725;1.13725;1.13713;1.13716
2025.04.09 15:39;1.13716;1.13718;1.13684;1.13691
2025.04.09 15:40;1.13692;1.13704;1.13687;1.13687
2025.04.09 15:41;1.13688;1.13688;1.13667;1.13668
2025.04.09 15:42;1.13668;1.13681;1.13666;1.13667
2025.04.09 15:43;1.13667;1.13669;1.13660;1.13668
2025.04.09 15:44;1.13669;1.13669;1.13657;1.13657
2025.04.09 15:45;1.13657;1.13660;1.13642;1.13643
2025.04.09 15:46;1.13641;1.13675;1.13641;1.13669
2025.04.09 15:47;1.13669;1.13675;1.13658;1.13659
2025.04.09 15:48;1.13659;1.13674;1.13658;1.13662
2025.04.09 15:49;1.13662;1.13669;1.13659;1.13659
2025.04.09 15:50;1.13659;1.13661;1.13654;1.13658
2025.04.09 15:51;1.13658;1.13659;1.13649;1.13653
2025.04.09 15:52;1.13653;1.13663;1.13653;1.13658
2025.04.09 15:53;1.13658;1.13667;1.13656;1.13660
2025.04.09 15:54;1.13660;1.13672;1.13658;1.13664
2025.04.09 15:55;1.13664;1.13665;1.13652;1.13656
2025.04.09 15:56;1.13656;1.13675;1.13655;1.13666
2025.04.09 15:57;1.13664;1.13664;1.13649;1.13649
2025.04.09 15:58;1.13649;1.13658;1.13640;1.13653
2025.04.09 15:59;1.13653;1.13655;1.13641;1.13643
2025.04.09 16:00;1.13643;1.13653;1.13642;1.13650
2025.04.09 16:01;1.13650;1.13669;1.13647;1.13667
2025.04.09 16:02;1.13667;1.13668;1.13659;1.13660
2025.04.09 16:03;1.13660;1.13661;1.13652;1.13655
2025.04.09 16:04;1.13657;1.13662;1.13648;1.13654
2025.04.09 16:05;1.13654;1.13659;1.13648;1.13652
2025.04.09 16:06;1.13652;1.13653;1.13647;1.13652
2025.04.09 16:07;1.13652;1.13653;1.13648;1.13652
2025.04.09 16:08;1.13652;1.13664;1.13652;1.13659
2025.04.09 16:09;1.13659;1.13672;1.13659;1.13668
2025.04.09 16:10;1.13668;1.13676;1.13667;1.13675
2025.04.09 16:11;1.13675;1.13675;1.13658;1.13665
2025.04.09 16:12;1.13665;1.13666;1.13662;1.13665
2025.04.09 16:13;1.13665;1.13666;1.13663;1.13664
2025.04.09 16:14;1.13664;1.13670;1.13658;1.13668
2025.04.09 16:15;1.13668;1.13670;1.13664;1.13664
2025.04.09 16:16;1.13664;1.13666;1.13656;1.13658
2025.04.09 16:17;1.13658;1.13663;1.13658;1.13663
2025.04.09 16:18;1.13663;1.13674;1.13660;1.13674
2025.04.09 16:19;1.13674;1.13677;1.13670;1.13671
2025.04.09 16:20;1.13670;1.13675;1.13670;1.13674
2025.04.09 16:21;1.13674;1.13675;1.13670;1.13673
2025.04.09 16:22;1.13671;1.13685;1.13665;1.13684
2025.04.09 16:23;1.13685;1.13688;1.13677;1.13678
2025.04.09 16:24;1.13678;1.13679;1.13671;1.13678
2025.04.09 16:25;1.13678;1.13689;1.13669;1.13688
2025.04.09 16:26;1.13688;1.13694;1.13684;1.13687
2025.04.09 16:27;1.13687;1.13690;1.13685;1.13686
2025.04.09 16:28;1.13686;1.13694;1.13686;1.13688
2025.04.09 16:29;1.13688;1.13697;1.13686;1.13696
2025.04.09 16:30;1.13696;1.13699;1.13686;1.13688
2025.04.09 16:31;1.13688;1.13688;1.13682;1.13683
2025.04.09 16:32;1.13683;1.13684;1.13666;1.13668
2025.04.09 16:33;1.13669;1.13673;1.13663;1.13667
2025.04.09 16:34;1.13668;1.13668;1.13658;1.13663
2025.04.09 16:35;1.13663;1.13675;1.13661;1.13662
2025.04.09 16:36;1.13663;1.13674;1.13663;1.13667
2025.04.09 16:37;1.13667;1.13667;1.13651;1.13665
2025.04.09 16:38;1.13665;1.13670;1.13663;1.13666
2025.04.09 16:39;1.13666;1.13668;1.13658;1.13664
2025.04.09 16:40;1.13664;1.13664;1.13645;1.13652
2025.04.09 16:41;1.13652;1.13660;1.13648;1.13648
2025.04.09 16:42;1.13649;1.13660;1.13648;1.13650
2025.04.09 16:43;1.13649;1.13655;1.13646;1.13651
2025.04.09 16:44;1.13651;1.13654;1.13629;1.13634
2025.04.09 16:45;1.13635;1.13663;1.13633;1.13662
2025.04.09 16:46;1.13662;1.13673;1.13662;1.13667
2025.04.09 16:47;1.13667;1.13673;1.13666;1.13671
2025.04.09 16:48;1.13671;1.13682;1.13668;1.13677
2025.04.09 16:49;1.13678;1.13678;1.13665;1.13678
2025.04.09 16:50;1.13677;1.13684;1.13670;1.13682
2025.04.09 16:51;1.13682;1.13683;1.13671;1.13675
2025.04.09 16:52;1.13675;1.13685;1.13675;1.13683
2025.04.09 16:53;1.13684;1.13694;1.13684;1.13693
2025.04.09 16:54;1.13693;1.13693;1.13678;1.13684
2025.04.09 16:55;1.13683;1.13684;1.13663;1.13675
2025.04.09 16:56;1.13676;1.13685;1.13675;1.13677
2025.04.09 16:57;1.13677;1.13681;1.13637;1.13638
2025.04.09 16:58;1.13638;1.13638;1.13603;1.13615
2025.04.09 16:59;1.13615;1.13623;1.13615;1.13623
2025.04.09 17:00;1.13623;1.13629;1.13613;1.13624
2025.04.09 17:01;1.13624;1.13628;1.13621;1.13627
2025.04.09 17:02;1.13627;1.13641;1.13626;1.13634
2025.04.09 17:03;1.13635;1.13641;1.13635;1.13639
2025.04.09 17:04;1.13639;1.13650;1.13639;1.13644
2025.04.09 17:05;1.13644;1.13644;1.13622;1.13625
2025.04.09 17:06;1.13625;1.13639;1.13625;1.13636
2025.04.09 17:07;1.13636;1.13639;1.13622;1.13622
2025.04.09 17:08;1.13622;1.13643;1.13619;1.13643
2025.04.09 17:09;1.13643;1.13695;1.13642;1.13693
2025.04.09 17:10;1.13695;1.13713;1.13683;1.13691
2025.04.09 17:11;1.13690;1.13694;1.13683;1.13688
2025.04.09 17:12;1.13688;1.13692;1.13684;1.13690
2025.04.09 17:13;1.13690;1.13694;1.13688;1.13688
2025.04.09 17:14;1.13688;1.13689;1.13673;1.13675
2025.04.09 17:15;1.13674;1.13683;1.13669;1.13680
2025.04.09 17:16;1.13680;1.13693;1.13680;1.13693
2025.04.09 17:17;1.13693;1.13701;1.13692;1.13701
2025.04.09 17:18;1.13701;1.13707;1.13672;1.13678
2025.04.09 17:19;1.13678;1.13683;1.13661;1.13662
2025.04.09 17:20;1.13662;1.13664;1.13656;1.13661
2025.04.09 17:21;1.13662;1.13666;1.13660;1.13666
2025.04.09 17:22;1.13666;1.13669;1.13661;1.13661
2025.04.09 17:23;1.13662;1.13672;1.13653;1.13653
2025.04.09 17:24;1.13653;1.13653;1.13636;1.13636
2025.04.09 17:25;1.13636;1.13638;1.13623;1.13628
2025.04.09 17:26;1.13628;1.13631;1.13626;1.13628
2025.04.09 17:27;1.13629;1.13631;1.13612;1.13612
2025.04.09 17:28;1.13612;1.13622;1.13611;1.13620
2025.04.09 17:29;1.13620;1.13620;1.13610;1.13612
2025.04.09 17:30;1.13612;1.13612;1.13595;1.13599
2025.04.09 17:31;1.13599;1.13599;1.13588;1.13588
2025.04.09 17:32;1.13589;1.13598;1.13575;1.13596
2025.04.09 17:33;1.13596;1.13597;1.13573;1.13576
2025.04.09 17:34;1.13576;1.13591;1.13575;1.13578
2025.04.09 17:35;1.13578;1.13578;1.13547;1.13568
2025.04.09 17:36;1.13568;1.13569;1.13543;1.13552
2025.04.09 17:37;1.13551;1.13551;1.13525;1.13526
2025.04.09 17:38;1.13526;1.13532;1.13514;1.13521
2025.04.09 17:39;1.13522;1.13532;1.13480;1.13488
2025.04.09 17:40;1.13488;1.13497;1.13461;1.13467
2025.04.09 17:41;1.13467;1.13500;1.13467;1.13497
2025.04.09 17:42;1.13497;1.13506;1.13476;1.13477
2025.04.09 17:43;1.13477;1.13477;1.13458;1.13461
2025.04.09 17:44;1.13461;1.13469;1.13441;1.13455
2025.04.09 17:45;1.13454;1.13462;1.13441;1.13446
2025.04.09 17:46;1.13446;1.13478;1.13446;1.13464
2025.04.09 17:47;1.13463;1.13467;1.13446;1.13453
2025.04.09 17:48;1.13453;1.13476;1.13451;1.13473
2025.04.09 17:49;1.13473;1.13488;1.13468;1.13475
2025.04.09 17:50;1.13475;1.13487;1.13471;1.13481
2025.04.09 17:51;1.13482;1.13485;1.13460;1.13468
2025.04.09 17:52;1.13468;1.13505;1.13468;1.13505
2025.04.09 17:53;1.13504;1.13523;1.13503;1.13508
2025.04.09 17:54;1.13507;1.13521;1.13503;1.13510
2025.04.09 17:55;1.13510;1.13525;1.13510;1.13513
2025.04.09 17:56;1.13514;1.13515;1.13501;1.13507
2025.04.09 17:57;1.13507;1.13532;1.13507;1.13529
2025.04.09 17:58;1.13529;1.13530;1.13516;1.13524
2025.04.09 17:59;1.13525;1.13531;1.13516;1.13523
2025.04.09 18:00;1.13524;1.13546;1.13519;1.13531
2025.04.09 18:01;1.13531;1.13556;1.13518;1.13554
2025.04.09 18:02;1.13555;1.13564;1.13545;1.13550
2025.04.09 18:03;1.13551;1.13561;1.13527;1.13532
2025.04.09 18:04;1.13531;1.13531;1.13476;1.13485
2025.04.09 18:05;1.13485;1.13491;1.13462;1.13475
2025.04.09 18:06;1.13475;1.13485;1.13444;1.13451
2025.04.09 18:07;1.13451;1.13473;1.13443;1.13473
2025.04.09 18:08;1.13473;1.13478;1.13454;1.13477
2025.04.09 18:09;1.13477;1.13478;1.13432;1.13458
2025.04.09 18:10;1.13458;1.13533;1.13458;1.13506
2025.04.09 18:11;1.13506;1.13506;1.13470;1.13493
2025.04.09 18:12;1.13493;1.13512;1.13491;1.13511
2025.04.09 18:13;1.13511;1.13516;1.13487;1.13499
2025.04.09 18:14;1.13499;1.13520;1.13489;1.13518
2025.04.09 18:15;1.13517;1.13557;1.13516;1.13535
2025.04.09 18:16;1.13535;1.13544;1.13501;1.13511
2025.04.09 18:17;1.13511;1.13525;1.13497;1.13504
2025.04.09 18:18;1.13504;1.13548;1.13504;1.13546
2025.04.09 18:19;1.13545;1.13545;1.13488;1.13508
2025.04.09 18:20;1.13508;1.13530;1.13486;1.13491
2025.04.09 18:21;1.13491;1.13524;1.13490;1.13521
2025.04.09 18:22;1.13521;1.13542;1.13515;1.13521
2025.04.09 18:23;1.13520;1.13537;1.13514;1.13532
2025.04.09 18:24;1.13532;1.13545;1.13516;1.13528
2025.04.09 18:25;1.13527;1.13560;1.13514;1.13557
2025.04.09 18:26;1.13557;1.13562;1.13538;1.13550
2025.04.09 18:27;1.13550;1.13579;1.13544;1.13577
2025.04.09 18:28;1.13576;1.13588;1.13571;1.13572
2025.04.09 18:29;1.13572;1.13592;1.13571;1.13584
2025.04.09 18:30;1.13584;1.13587;1.13565;1.13582
2025.04.09 18:31;1.13582;1.13600;1.13575;1.13597
2025.04.09 18:32;1.13597;1.13603;1.13592;1.13603
2025.04.09 18:33;1.13603;1.13621;1.13603;1.13619
2025.04.09 18:34;1.13619;1.13624;1.13602;1.13609
2025.04.09 18:35;1.13609;1.13615;1.13588;1.13608
2025.04.09 18:36;1.13608;1.13633;1.13608;1.13633
2025.04.09 18:37;1.13633;1.13647;1.13630;1.13636
2025.04.09 18:38;1.13636;1.13658;1.13636;1.13647
2025.04.09 18:39;1.13648;1.13660;1.13634;1.13636
2025.04.09 18:40;1.13636;1.13648;1.13635;1.13640
2025.04.09 18:41;1.13640;1.13649;1.13604;1.13609
2025.04.09 18:42;1.13609;1.13622;1.13601;1.13602
2025.04.09 18:43;1.13602;1.13616;1.13600;1.13614
2025.04.09 18:44;1.13612;1.13632;1.13610;1.13632
2025.04.09 18:45;1.13632;1.13632;1.13602;1.13611
2025.04.09 18:46;1.13611;1.13675;1.13606;1.13669
2025.04.09 18:47;1.13669;1.13691;1.13668;1.13681
2025.04.09 18:48;1.13680;1.13694;1.13663;1.13691
2025.04.09 18:49;1.13692;1.13710;1.13686;1.13696
2025.04.09 18:50;1.13696;1.13702;1.13679;1.13693
2025.04.09 18:51;1.13693;1.13695;1.13674;1.13675
2025.04.09 18:52;1.13675;1.13676;1.13649;1.13659
2025.04.09 18:53;1.13659;1.13667;1.13646;1.13663
2025.04.09 18:54;1.13663;1.13673;1.13649;1.13651
2025.04.09 18:55;1.13651;1.13657;1.13630;1.13642
2025.04.09 18:56;1.13642;1.13642;1.13609;1.13614
2025.04.09 18:57;1.13614;1.13627;1.13599;1.13602
2025.04.09 18:58;1.13602;1.13617;1.13601;1.13606
2025.04.09 18:59;1.13606;1.13621;1.13587;1.13590
2025.04.09 19:00;1.13591;1.13638;1.13580;1.13638
2025.04.09 19:01;1.13638;1.13667;1.13617;1.13629
2025.04.09 19:02;1.13630;1.13653;1.13614;1.13651
2025.04.09 19:03;1.13651;1.13680;1.13650;1.13668
2025.04.09 19:04;1.13668;1.13709;1.13666;1.13692
2025.04.09 19:05;1.13693;1.13700;1.13677;1.13684
2025.04.09 19:06;1.13684;1.13687;1.13636;1.13638
2025.04.09 19:07;1.13637;1.13697;1.13636;1.13687
2025.04.09 19:08;1.13687;1.13702;1.13681;1.13692
2025.04.09 19:09;1.13692;1.13708;1.13677;1.13679
2025.04.09 19:10;1.13679;1.13686;1.13656;1.13661
2025.04.09 19:11;1.13661;1.13688;1.13650;1.13671
2025.04.09 19:12;1.13671;1.13695;1.13665;1.13693
2025.04.09 19:13;1.13693;1.13702;1.13649;1.13655
2025.04.09 19:14;1.13655;1.13681;1.13649;1.13652
2025.04.09 19:15;1.13652;1.13663;1.13606;1.13611
2025.04.09 19:16;1.13611;1.13617;1.13596;1.13597
2025.04.09 19:17;1.13597;1.13601;1.13566;1.13597
2025.04.09 19:18;1.13597;1.13616;1.13577;1.13613
2025.04.09 19:19;1.13612;1.13643;1.13590;1.13605
2025.04.09 19:20;1.13605;1.13605;1.13556;1.13563
2025.04.09 19:21;1.13563;1.13581;1.13555;1.13569
2025.04.09 19:22;1.13569;1.13570;1.13550;1.13561
2025.04.09 19:23;1.13560;1.13563;1.13530;1.13545
2025.04.09 19:24;1.13546;1.13597;1.13534;1.13596
2025.04.09 19:25;1.13596;1.13617;1.13577;1.13613
2025.04.09 19:26;1.13613;1.13631;1.13610;1.13623
2025.04.09 19:27;1.13622;1.13638;1.13606;1.13613
2025.04.09 19:28;1.13613;1.13623;1.13593;1.13596
2025.04.09 19:29;1.13596;1.13605;1.13575;1.13595
